i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
6,2024-05-19,40.28853950256345,24,40.28853950256345,9.39326508151317,139.57266541761004,False
6,2024-05-20,39.45186434956585,24,39.45186434956585,9.39326508151317,139.57266541761004,False
6,2024-05-21,39.3169605257735,13,39.3169605257735,9.39326508151317,139.57266541761004,False
6,2024-05-22,38.8291998388081,21,38.8291998388081,9.39326508151317,139.57266541761004,False
6,2024-05-23,38.6522408430108,23,38.6522408430108,9.39326508151317,139.57266541761004,False
6,2024-05-24,38.307092414038394,24,38.307092414038394,9.39326508151317,139.57266541761004,False
6,2024-05-25,38.2283567639736,19,38.2283567639736,9.39326508151317,139.57266541761004,False
6,2024-05-26,37.3977376476803,14,37.3977376476803,9.39326508151317,139.57266541761004,False
6,2024-05-27,37.246685898770295,24,37.246685898770295,9.39326508151317,139.57266541761004,False
6,2024-05-28,37.5603513422659,22,37.5603513422659,9.39326508151317,139.57266541761004,False
6,2024-05-29,37.053139857976845,20,37.053139857976845,9.39326508151317,139.57266541761004,False
6,2024-05-30,37.13264659039625,16,37.13264659039625,9.39326508151317,139.57266541761004,False
6,2024-05-31,36.5801069713985,17,36.5801069713985,9.39326508151317,139.57266541761004,False
6,2024-06-01,36.35573971239885,10,,9.39326508151317,139.57266541761004,False
6,2024-06-02,,0,,9.39326508151317,139.57266541761004,False
6,2024-06-03,35.6924136995742,13,35.6924136995742,9.39326508151317,139.57266541761004,False
6,2024-06-04,36.6296357375506,24,36.6296357375506,9.39326508151317,139.57266541761004,False
6,2024-06-05,36.0946910836603,23,36.0946910836603,9.39326508151317,139.57266541761004,False
6,2024-06-06,,0,,9.39326508151317,139.57266541761004,False
6,2024-06-07,61.5475824324558,12,61.5475824324558,9.39326508151317,139.57266541761004,False
6,2024-06-08,61.4368349814802,24,61.4368349814802,9.39326508151317,139.57266541761004,False
6,2024-06-09,61.52568294333765,24,61.52568294333765,9.39326508151317,139.57266541761004,False
6,2024-06-10,61.5337651939474,23,61.5337651939474,9.39326508151317,139.57266541761004,False
6,2024-06-11,62.60377480910205,12,62.60377480910205,9.39326508151317,139.57266541761004,False
6,2024-06-12,61.5199275480376,23,61.5199275480376,9.39326508151317,139.57266541761004,False
6,2024-06-13,61.110909787856,23,61.110909787856,9.39326508151317,139.57266541761004,False
6,2024-06-14,61.00115471951865,24,61.00115471951865,9.39326508151317,139.57266541761004,False
6,2024-06-15,61.0712018685511,7,,9.39326508151317,139.57266541761004,False
6,2024-06-16,61.014561345759546,24,61.014561345759546,9.39326508151317,139.57266541761004,False
6,2024-06-17,61.311837019229145,20,61.311837019229145,9.39326508151317,139.57266541761004,False
6,2024-06-18,59.463483212928,11,,9.39326508151317,139.57266541761004,False
6,2024-06-19,60.448370106580654,6,,9.39326508151317,139.57266541761004,False
6,2024-06-20,60.9865551057225,19,60.9865551057225,9.39326508151317,139.57266541761004,False
6,2024-06-21,61.2011712942147,24,61.2011712942147,9.39326508151317,139.57266541761004,False
6,2024-06-22,60.9748477619784,23,60.9748477619784,9.39326508151317,139.57266541761004,False
6,2024-06-23,60.4965085886693,15,60.4965085886693,9.39326508151317,139.57266541761004,False
6,2024-06-24,61.1607530105892,5,,9.39326508151317,139.57266541761004,False
6,2024-06-25,60.1952775250045,15,60.1952775250045,9.39326508151317,139.57266541761004,False
6,2024-06-26,60.93361684658015,24,60.93361684658015,9.39326508151317,139.57266541761004,False
6,2024-06-27,61.1043411334249,23,61.1043411334249,9.39326508151317,139.57266541761004,False
6,2024-06-28,61.4634568805903,14,61.4634568805903,9.39326508151317,139.57266541761004,False
6,2024-06-29,60.47962415852665,24,60.47962415852665,9.39326508151317,139.57266541761004,False
6,2024-06-30,60.413255318827,23,60.413255318827,9.39326508151317,139.57266541761004,False
6,2024-07-01,61.0572094322003,23,61.0572094322003,9.39326508151317,139.57266541761004,False
6,2024-07-02,58.7197669835913,13,58.7197669835913,9.39326508151317,139.57266541761004,False
6,2024-07-03,60.1093832114271,23,60.1093832114271,9.39326508151317,139.57266541761004,False
6,2024-07-04,59.422638677478005,18,59.422638677478005,9.39326508151317,139.57266541761004,False
6,2024-07-05,62.02178732215255,4,,9.39326508151317,139.57266541761004,False
6,2024-07-06,60.4319610906292,4,,9.39326508151317,139.57266541761004,False
6,2024-07-07,58.818260008821696,4,,9.39326508151317,139.57266541761004,False
6,2024-07-08,59.1996217344869,4,,9.39326508151317,139.57266541761004,False
6,2024-07-09,58.299681360165806,4,,9.39326508151317,139.57266541761004,False
6,2024-07-10,60.2588870632132,4,,9.39326508151317,139.57266541761004,False
6,2024-07-11,59.0955469646817,4,,9.39326508151317,139.57266541761004,False
6,2024-07-12,57.8549730498344,4,,9.39326508151317,139.57266541761004,False
6,2024-07-13,62.114403844753554,4,,9.39326508151317,139.57266541761004,False
6,2024-07-14,61.10993356058995,4,,9.39326508151317,139.57266541761004,False
6,2024-07-15,57.30472316572245,4,,9.39326508151317,139.57266541761004,False
6,2024-07-16,59.3640755722632,1,,9.39326508151317,139.57266541761004,False
6,2024-07-17,60.410548482658655,4,,9.39326508151317,139.57266541761004,False
6,2024-07-18,61.07043087622435,4,,9.39326508151317,139.57266541761004,False
6,2024-07-19,60.6528486466421,4,,9.39326508151317,139.57266541761004,False
6,2024-07-20,60.5368168308038,4,,9.39326508151317,139.57266541761004,False
6,2024-07-21,59.54080537854215,4,,9.39326508151317,139.57266541761004,False
6,2024-07-22,60.7153364077112,4,,9.39326508151317,139.57266541761004,False
6,2024-07-23,59.06825075761135,4,,9.39326508151317,139.57266541761004,False
6,2024-07-24,59.6456358032853,4,,9.39326508151317,139.57266541761004,False
6,2024-07-25,58.050569071821855,4,,9.39326508151317,139.57266541761004,False
6,2024-07-26,57.8636360414555,4,,9.39326508151317,139.57266541761004,False
6,2024-07-27,56.4257307796306,4,,9.39326508151317,139.57266541761004,False
6,2024-07-28,59.0046484549475,4,,9.39326508151317,139.57266541761004,False
6,2024-07-29,58.3117431698572,4,,9.39326508151317,139.57266541761004,False
6,2024-07-30,58.08970378432885,4,,9.39326508151317,139.57266541761004,False
6,2024-07-31,56.76450133185815,4,,9.39326508151317,139.57266541761004,False
6,2024-08-01,57.19746713853165,4,,9.39326508151317,139.57266541761004,False
6,2024-08-02,56.892227736424246,4,,9.39326508151317,139.57266541761004,False
6,2024-08-03,58.756576329375406,4,,9.39326508151317,139.57266541761004,False
6,2024-08-04,59.19917627084675,4,,9.39326508151317,139.57266541761004,False
6,2024-08-05,56.8970177631566,4,,9.39326508151317,139.57266541761004,False
6,2024-08-06,57.02685639100381,4,,9.39326508151317,139.57266541761004,False
6,2024-08-07,59.3043397168806,4,,9.39326508151317,139.57266541761004,False
6,2024-08-08,56.394187787075154,4,,9.39326508151317,139.57266541761004,False
6,2024-08-09,56.39171855064505,4,,9.39326508151317,139.57266541761004,False
6,2024-08-10,57.4281335679591,4,,9.39326508151317,139.57266541761004,False
6,2024-08-11,60.1449115790214,4,,9.39326508151317,139.57266541761004,False
6,2024-08-12,57.3274296854992,4,,9.39326508151317,139.57266541761004,False
6,2024-08-13,55.393300672136704,4,,9.39326508151317,139.57266541761004,False
6,2024-08-14,55.549532517705245,4,,9.39326508151317,139.57266541761004,False
6,2024-08-15,55.107904206521,4,,9.39326508151317,139.57266541761004,False
6,2024-08-16,56.7037347679434,4,,9.39326508151317,139.57266541761004,False
6,2024-08-17,54.554316103429045,4,,9.39326508151317,139.57266541761004,False
6,2024-08-18,53.848306334231395,4,,9.39326508151317,139.57266541761004,False
6,2024-08-19,56.66026870082895,4,,9.39326508151317,139.57266541761004,False
6,2024-08-20,55.04700443395225,4,,9.39326508151317,139.57266541761004,False
6,2024-08-21,53.67640774354315,4,,9.39326508151317,139.57266541761004,False
6,2024-08-22,55.19489736883975,4,,9.39326508151317,139.57266541761004,False
6,2024-08-23,55.27558016805405,4,,9.39326508151317,139.57266541761004,False
6,2024-08-24,55.722507129265296,4,,9.39326508151317,139.57266541761004,False
6,2024-08-25,53.38396438268215,4,,9.39326508151317,139.57266541761004,False
6,2024-08-26,54.30497944945035,8,,9.39326508151317,139.57266541761004,False
6,2024-08-27,,0,,9.39326508151317,139.57266541761004,False
6,2024-08-28,82.71064493044405,24,82.71064493044405,9.39326508151317,139.57266541761004,False
6,2024-08-29,82.50882038774904,18,82.50882038774904,9.39326508151317,139.57266541761004,False
6,2024-08-30,82.4163959518791,14,82.4163959518791,9.39326508151317,139.57266541761004,False
6,2024-08-31,82.4333679319975,23,82.4333679319975,9.39326508151317,139.57266541761004,False
6,2024-09-01,82.0960311279774,17,82.0960311279774,9.39326508151317,139.57266541761004,False
6,2024-09-02,80.6923860845423,11,,9.39326508151317,139.57266541761004,False
6,2024-09-03,79.834222635042,15,79.834222635042,9.39326508151317,139.57266541761004,False
6,2024-09-04,79.16819465602859,24,79.16819465602859,9.39326508151317,139.57266541761004,False
6,2024-09-05,78.9354155575128,23,78.9354155575128,9.39326508151317,139.57266541761004,False
6,2024-09-06,77.7029707728907,15,77.7029707728907,9.39326508151317,139.57266541761004,False
6,2024-09-07,,0,,9.39326508151317,139.57266541761004,False
6,2024-09-08,,0,,9.39326508151317,139.57266541761004,False
6,2024-09-09,77.4695766583389,17,77.4695766583389,9.39326508151317,139.57266541761004,False
6,2024-09-10,76.5131074740813,22,76.5131074740813,9.39326508151317,139.57266541761004,False
6,2024-09-11,75.84667143139235,18,75.84667143139235,9.39326508151317,139.57266541761004,False
6,2024-09-12,74.46424610987066,24,74.46424610987066,9.39326508151317,139.57266541761004,False
6,2024-09-13,73.9664071081513,23,73.9664071081513,9.39326508151317,139.57266541761004,False
6,2024-09-14,72.85960460288081,24,72.85960460288081,9.39326508151317,139.57266541761004,False
6,2024-09-15,72.7601518326618,13,72.7601518326618,9.39326508151317,139.57266541761004,False
6,2024-09-16,72.6121802663871,23,72.6121802663871,9.39326508151317,139.57266541761004,False
6,2024-09-17,71.51872861160115,24,71.51872861160115,9.39326508151317,139.57266541761004,False
6,2024-09-18,70.8647332154241,21,70.8647332154241,9.39326508151317,139.57266541761004,False
6,2024-09-19,70.9565901038456,11,,9.39326508151317,139.57266541761004,False
6,2024-09-20,69.66119835993746,20,69.66119835993746,9.39326508151317,139.57266541761004,False
6,2024-09-21,68.8380479823889,23,68.8380479823889,9.39326508151317,139.57266541761004,False
6,2024-09-22,68.29684072978495,24,68.29684072978495,9.39326508151317,139.57266541761004,False
6,2024-09-23,67.4587918355398,16,67.4587918355398,9.39326508151317,139.57266541761004,False
6,2024-09-24,66.8640006034712,21,66.8640006034712,9.39326508151317,139.57266541761004,False
6,2024-09-25,66.5179269518443,23,66.5179269518443,9.39326508151317,139.57266541761004,False
6,2024-09-26,65.5612334926263,24,65.5612334926263,9.39326508151317,139.57266541761004,False
6,2024-09-27,64.7047878070958,19,64.7047878070958,9.39326508151317,139.57266541761004,False
6,2024-09-28,64.5703808748124,16,64.5703808748124,9.39326508151317,139.57266541761004,False
6,2024-09-29,64.0422130093998,23,64.0422130093998,9.39326508151317,139.57266541761004,False
6,2024-09-30,63.86308074459061,24,63.86308074459061,9.39326508151317,139.57266541761004,False
6,2024-10-01,63.2898956654611,23,63.2898956654611,9.39326508151317,139.57266541761004,False
6,2024-10-02,63.0127850126577,13,63.0127850126577,9.39326508151317,139.57266541761004,False
6,2024-10-03,63.0653095851795,23,63.0653095851795,9.39326508151317,139.57266541761004,False
6,2024-10-04,62.91573937060785,24,62.91573937060785,9.39326508151317,139.57266541761004,False
6,2024-10-05,62.531850416948,23,62.531850416948,9.39326508151317,139.57266541761004,False
6,2024-10-06,61.999156103690495,12,61.999156103690495,9.39326508151317,139.57266541761004,False
6,2024-10-07,61.1690616808137,3,,9.39326508151317,139.57266541761004,False
6,2024-10-08,,0,,9.39326508151317,139.57266541761004,False
6,2024-10-09,59.5111842036154,9,,9.39326508151317,139.57266541761004,False
6,2024-10-10,59.5209255766945,6,,9.39326508151317,139.57266541761004,False
6,2024-10-11,58.0677830638399,24,58.0677830638399,9.39326508151317,139.57266541761004,False
6,2024-10-12,57.2200997279209,23,57.2200997279209,9.39326508151317,139.57266541761004,False
6,2024-10-13,56.77970571775021,24,56.77970571775021,9.39326508151317,139.57266541761004,False
6,2024-10-14,55.054995020670304,14,55.054995020670304,9.39326508151317,139.57266541761004,False
6,2024-10-15,54.8843979176456,24,54.8843979176456,9.39326508151317,139.57266541761004,False
6,2024-10-16,54.22974951749675,22,54.22974951749675,9.39326508151317,139.57266541761004,False
6,2024-10-17,54.5781278943496,24,54.5781278943496,9.39326508151317,139.57266541761004,False
6,2024-10-18,53.8236864071889,15,53.8236864071889,9.39326508151317,139.57266541761004,False
6,2024-10-19,52.891436830633154,20,52.891436830633154,9.39326508151317,139.57266541761004,False
6,2024-10-20,52.1859211600693,23,52.1859211600693,9.39326508151317,139.57266541761004,False
6,2024-10-21,51.495746853174055,24,51.495746853174055,9.39326508151317,139.57266541761004,False
6,2024-10-22,50.2979449142103,19,50.2979449142103,9.39326508151317,139.57266541761004,False
6,2024-10-23,50.020179573526505,24,50.020179573526505,9.39326508151317,139.57266541761004,False
6,2024-10-24,49.6541110384574,24,49.6541110384574,9.39326508151317,139.57266541761004,False
6,2024-10-25,48.4793474304511,23,48.4793474304511,9.39326508151317,139.57266541761004,False
6,2024-10-26,47.884835050249805,16,47.884835050249805,9.39326508151317,139.57266541761004,False
6,2024-10-27,47.3597053240572,21,47.3597053240572,9.39326508151317,139.57266541761004,False
6,2024-10-28,46.53526384058935,24,46.53526384058935,9.39326508151317,139.57266541761004,False
6,2024-10-29,45.9618003337399,23,45.9618003337399,9.39326508151317,139.57266541761004,False
6,2024-10-30,45.2447796080891,17,45.2447796080891,9.39326508151317,139.57266541761004,False
6,2024-10-31,44.6928056243981,19,44.6928056243981,9.39326508151317,139.57266541761004,False
6,2024-11-01,43.8849494845949,23,43.8849494845949,9.39326508151317,139.57266541761004,False
6,2024-11-02,43.6054707712576,13,43.6054707712576,9.39326508151317,139.57266541761004,False
6,2024-11-03,42.3601404347563,17,42.3601404347563,9.39326508151317,139.57266541761004,False
6,2024-11-04,40.9744863400603,17,40.9744863400603,9.39326508151317,139.57266541761004,False
6,2024-11-05,,0,,9.39326508151317,139.57266541761004,False
6,2024-11-06,,0,,9.39326508151317,139.57266541761004,False
6,2024-11-07,,0,,9.39326508151317,139.57266541761004,False
6,2024-11-08,63.0316431404203,24,63.0316431404203,9.39326508151317,139.57266541761004,False
6,2024-11-09,62.65622024428645,24,62.65622024428645,9.39326508151317,139.57266541761004,False
6,2024-11-10,61.5837263373947,12,61.5837263373947,9.39326508151317,139.57266541761004,False
6,2024-11-11,60.0044022881548,23,60.0044022881548,9.39326508151317,139.57266541761004,False
6,2024-11-12,59.17975573248255,24,59.17975573248255,9.39326508151317,139.57266541761004,False
6,2024-11-13,58.277577736158,23,58.277577736158,9.39326508151317,139.57266541761004,False
6,2024-11-14,57.9663331775002,14,57.9663331775002,9.39326508151317,139.57266541761004,False
6,2024-11-15,57.5681844703687,21,57.5681844703687,9.39326508151317,139.57266541761004,False
6,2024-11-16,56.0466258373932,24,56.0466258373932,9.39326508151317,139.57266541761004,False
6,2024-11-17,55.3407381752872,23,55.3407381752872,9.39326508151317,139.57266541761004,False
6,2024-11-18,55.5529583287827,17,55.5529583287827,9.39326508151317,139.57266541761004,False
6,2024-11-19,54.5981541383573,19,54.5981541383573,9.39326508151317,139.57266541761004,False
6,2024-11-20,54.2193992620409,24,54.2193992620409,9.39326508151317,139.57266541761004,False
6,2024-11-21,53.9925016520057,24,53.9925016520057,9.39326508151317,139.57266541761004,False
6,2024-11-22,52.9179659152814,20,52.9179659152814,9.39326508151317,139.57266541761004,False
6,2024-11-23,52.51433596945815,18,52.51433596945815,9.39326508151317,139.57266541761004,False
6,2024-11-24,52.0659326053878,23,52.0659326053878,9.39326508151317,139.57266541761004,False
6,2024-11-25,50.9753885817411,23,50.9753885817411,9.39326508151317,139.57266541761004,False
6,2024-11-26,49.9078610199031,24,49.9078610199031,9.39326508151317,139.57266541761004,False
6,2024-11-27,49.2588993887687,16,49.2588993887687,9.39326508151317,139.57266541761004,False
6,2024-11-28,48.3472779889696,9,,9.39326508151317,139.57266541761004,False
