i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
6,2025-07-10,93.2805289452428,9,,9.39326508151317,139.57266541761004,False,0,0,0,0,36.0,141.0,463.0,0.9938745231851224,-0.1105143979920507,,90.8534553933968,,
6,2025-07-11,92.23668369491644,24,92.23668369491644,9.39326508151317,139.57266541761004,False,0,0,0,0,37.0,142.0,464.0,0.9918264497026016,-0.1275942540647218,1.0938557794492134,90.94563147113209,1.291052223784348,0.1971964443351346
6,2025-07-12,92.3040228499567,13,92.3040228499567,9.39326508151317,139.57266541761004,False,0,0,0,0,38.0,143.0,465.0,0.9894848788166606,-0.1446363529448202,1.1538517841077713,90.95297462151379,1.351048228442906,0.1971964443351346
6,2025-07-13,91.9822794047004,24,91.9822794047004,9.39326508151317,139.57266541761004,False,0,0,0,0,39.0,144.0,466.0,0.9868505034357966,-0.1616356516011078,0.7920477022955332,90.99303525806974,0.9892441466306678,0.1971964443351346
6,2025-07-14,90.9454459249762,24,90.9454459249762,9.39326508151317,139.57266541761004,False,0,0,0,0,40.0,145.0,467.0,0.9839241031140684,-0.1785871196676182,-0.2776888097588148,91.02593829039988,-0.08049236542368021,0.1971964443351346
6,2025-07-15,91.11311938646836,24,91.11311938646836,9.39326508151317,139.57266541761004,False,0,0,0,0,41.0,146.0,468.0,0.9807065438204116,-0.1954857409322303,-0.1971964443351346,91.11311938646836,0.0,0.1971964443351346
6,2025-07-16,90.9601322257396,24,90.9601322257396,9.39326508151317,139.57266541761004,False,0,0,0,0,42.0,147.0,469.0,0.9771987776823876,-0.2123265148210356,-0.4074112136260346,91.1703469950305,-0.2102147692909,0.1971964443351346
6,2025-07-17,90.7371665808427,18,90.7371665808427,9.39326508151317,139.57266541761004,False,0,0,0,0,43.0,148.0,470.0,0.973401842704431,-0.2291044578781002,-0.6483109590698326,91.1882810955774,-0.451114514734698,0.1971964443351346
6,2025-07-18,92.4512317612665,3,,9.39326508151317,139.57266541761004,False,0,0,0,0,44.0,149.0,471.0,0.9693168624606878,-0.2458146052401441,,91.6904306847207,,
6,2025-07-19,91.1703469950305,21,91.1703469950305,9.39326508151317,139.57266541761004,False,0,0,0,0,45.0,150.0,472.0,0.9649450457625344,-0.2624520121057191,-1.009128854005042,91.9822794047004,-0.8119324096699074,0.1971964443351346
6,2025-07-20,90.6390097486617,19,90.6390097486617,9.39326508151317,139.57266541761004,False,0,0,0,0,46.0,151.0,473.0,0.9602876863008664,-0.2790117551984668,-1.6676682454818497,92.10948154980842,-1.470471801146715,0.1971964443351346
6,2025-07-21,91.6904306847207,23,91.6904306847207,9.39326508151317,139.57266541761004,False,0,0,0,0,47.0,152.0,474.0,0.9553461622632788,-0.2954889342239821,-0.6162473094228609,92.10948154980842,-0.41905086508772627,0.1971964443351346
6,2025-07-22,91.02593829039988,12,91.02593829039988,9.39326508151317,139.57266541761004,False,0,0,0,0,48.0,153.0,475.0,0.950121935926236,-0.3118786733199007,-1.2807397037436778,92.10948154980842,-1.0835432594085432,0.1971964443351346
6,2025-07-23,90.43718374143316,24,90.43718374143316,9.39326508151317,139.57266541761004,False,0,0,0,0,49.0,154.0,476.0,0.9446165532223606,-0.3281761224987386,-1.8694942527103968,92.10948154980842,-1.6722978083752622,0.1971964443351346
6,2025-07-24,90.5185918845859,22,90.5185918845859,9.39326508151317,139.57266541761004,False,0,0,0,0,50.0,155.0,477.0,0.9388316432829672,-0.3443764590830847,-1.915288254665669,92.23668369491644,-1.7180918103305345,0.1971964443351346
6,2025-07-25,90.23015998122136,24,90.23015998122136,9.39326508151317,139.57266541761004,False,0,0,0,0,51.0,156.0,478.0,0.9327689179559782,-0.3604748891327019,-2.203720158030209,92.23668369491644,-2.006523713695074,0.19719644433513484
6,2025-07-26,90.7614648618174,15,90.7614648618174,9.39326508151317,139.57266541761004,False,0,0,0,0,52.0,157.0,479.0,0.9264301712993565,-0.3764666488631432,-1.6724152774341696,92.23668369491644,-1.475218833099035,0.1971964443351346
6,2025-07-27,90.945817017288,16,90.945817017288,9.39326508151317,139.57266541761004,False,0,0,0,0,53.0,158.0,480.0,0.9198172790502196,-0.3923470060554182,-1.360860976855563,92.10948154980842,-1.1636645325204285,0.1971964443351346
6,2025-07-28,90.6767974956102,24,90.6767974956102,9.39326508151317,139.57266541761004,False,0,0,0,0,54.0,159.0,481.0,0.9129321980697748,-0.4081112614563451,-1.629880498533354,92.10948154980842,-1.4326840541982193,0.1971964443351346
6,2025-07-29,91.1882810955774,24,91.1882810955774,9.39326508151317,139.57266541761004,False,0,0,0,0,55.0,160.0,482.0,0.905776965764254,-0.4237547501691298,-1.1183968985661614,92.10948154980842,-0.9212004542310268,0.1971964443351346
6,2025-07-30,90.430674532625,24,90.430674532625,9.39326508151317,139.57266541761004,False,0,0,0,0,56.0,161.0,483.0,0.8983536994820138,-0.4392728430337795,-1.876003461518551,92.10948154980842,-1.6788070171834164,0.1971964443351346
6,2025-07-31,90.4576707265756,22,90.4576707265756,9.39326508151317,139.57266541761004,False,0,0,0,0,57.0,162.0,484.0,0.8906645958869751,-0.4546609479969567,-1.8490072675679563,92.10948154980842,-1.6518108232328217,0.1971964443351346
6,2025-08-01,90.648288326712,22,90.648288326712,9.39326508151317,139.57266541761004,False,0,0,0,0,58.0,163.0,485.0,0.8827119303085995,-0.4699145114708271,-1.6583896674315504,92.10948154980842,-1.4611932230964157,0.1971964443351346
6,2025-08-02,90.64563384152224,12,90.64563384152224,9.39326508151317,139.57266541761004,False,0,0,0,0,59.0,164.0,486.0,0.8744980560685747,-0.4850290196805589,-1.6610441526213158,92.10948154980842,-1.4638477082861812,0.1971964443351346
6,2025-08-03,90.718685058864,23,90.718685058864,9.39326508151317,139.57266541761004,False,0,0,0,0,60.0,165.0,487.0,0.8660254037844392,-0.4999999999999992,-1.5879929352795592,92.10948154980842,-1.3907964909444246,0.1971964443351346
6,2025-08-04,90.6306012067105,15,90.6306012067105,9.39326508151317,139.57266541761004,False,0,0,0,0,61.0,166.0,488.0,0.8572964806503138,-0.5148230222752145,-1.6760767874330618,92.10948154980842,-1.4788803430979272,0.1971964443351346
6,2025-08-05,90.0899725914968,23,90.0899725914968,9.39326508151317,139.57266541761004,False,0,0,0,0,62.0,167.0,489.0,0.848313869694991,-0.5294937001354311,-2.2167054026467534,92.10948154980842,-2.0195089583116186,0.19719644433513484
6,2025-08-06,89.336309053665,21,89.336309053665,9.39326508151317,139.57266541761004,False,0,0,0,0,63.0,168.0,490.0,0.8390802290175676,-0.5440076922910431,-2.9703689404785516,92.10948154980842,-2.7731724961434168,0.19719644433513484
6,2025-08-07,89.3185465749494,17,89.3185465749494,9.39326508151317,139.57266541761004,False,0,0,0,0,64.0,169.0,491.0,0.8295982910008742,-0.5583607038182655,-2.988131419194162,92.10948154980842,-2.7909349748590273,0.19719644433513484
6,2025-08-08,90.054487064965,17,90.054487064965,9.39326508151317,139.57266541761004,False,0,0,0,0,65.0,170.0,492.0,0.8198708615029215,-0.5725484874300667,-2.2521909291785542,92.10948154980842,-2.0549944848434194,0.19719644433513484
6,2025-08-09,88.4761929292451,21,88.4761929292451,9.39326508151317,139.57266541761004,False,0,0,0,0,66.0,171.0,493.0,0.8099008190265954,-0.5865668447330193,-3.830485064898455,92.10948154980842,-3.63328862056332,0.19719644433513484
6,2025-08-10,89.27312396115745,18,89.27312396115745,9.39326508151317,139.57266541761004,False,0,0,0,0,67.0,172.0,494.0,0.799691113867869,-0.600411627469661,-3.033554032986104,92.10948154980842,-2.8363575886509693,0.19719644433513484
6,2025-08-11,89.57851177405925,16,89.57851177405925,9.39326508151317,139.57266541761004,False,0,0,0,0,68.0,173.0,495.0,0.7892447672427563,-0.6140787387460401,-2.8553683651923203,92.23668369491644,-2.6581719208571855,0.19719644433513484
6,2025-08-12,89.0057046752309,24,89.0057046752309,9.39326508151317,139.57266541761004,False,0,0,0,0,69.0,174.0,496.0,0.7785648703932891,-0.6275641342440474,-3.4281754640206694,92.23668369491644,-3.2309790196855346,0.19719644433513484
6,2025-08-13,89.99883757108825,24,89.99883757108825,9.39326508151317,139.57266541761004,False,0,0,0,0,70.0,175.0,497.0,0.7676545836727673,-0.6408638234181974,-2.4350425681633263,92.23668369491644,-2.2378461238281915,0.19719644433513484
6,2025-08-14,88.027081184621,23,88.027081184621,9.39326508151317,139.57266541761004,False,0,0,0,0,71.0,176.0,498.0,0.756517135610563,-0.6539738706764889,-4.406798954630575,92.23668369491644,-4.20960251029544,0.19719644433513484
6,2025-08-15,88.5615040530851,23,88.5615040530851,9.39326508151317,139.57266541761004,False,0,0,0,0,72.0,177.0,499.0,0.7451558219567401,-0.6668903965450207,-3.8723760861664696,92.23668369491644,-3.6751796418313347,0.19719644433513484
6,2025-08-16,89.55323382933216,24,89.55323382933216,9.39326508151317,139.57266541761004,False,0,0,0,0,73.0,178.0,500.0,0.733574004706797,-0.6796095788159788,-2.880646309919414,92.23668369491644,-2.6834498655842793,0.19719644433513484
6,2025-08-17,87.7369712698138,13,87.7369712698138,9.39326508151317,139.57266541761004,False,0,0,0,0,74.0,179.0,501.0,0.7217751111067903,-0.6921276536786986,-4.696908869437778,92.23668369491644,-4.4997124251026435,0.19719644433513484
6,2025-08-18,87.97568608929384,14,87.97568608929384,9.39326508151317,139.57266541761004,False,0,0,0,0,75.0,180.0,502.0,0.709762632639161,-0.7044409168334328,-4.458194049957727,92.23668369491644,-4.260997605622592,0.19719644433513484
6,2025-08-19,87.257098926248,24,87.257098926248,9.39326508151317,139.57266541761004,False,0,0,0,0,76.0,181.0,503.0,0.6975401239895522,-0.7165457245875103,-5.176781213003566,92.23668369491644,-4.979584768668431,0.19719644433513484
6,2025-08-20,88.1454767888477,23,88.1454767888477,9.39326508151317,139.57266541761004,False,0,0,0,0,77.0,182.0,504.0,0.6851112019949135,-0.72843849493357,-4.322072927923998,92.27035327243657,-4.124876483588864,0.19719644433513484
6,2025-08-21,87.4613825392079,24,87.4613825392079,9.39326508151317,139.57266541761004,False,0,0,0,0,78.0,183.0,505.0,0.6724795445732252,-0.7401157086095306,-5.039836755083926,92.3040228499567,-4.842640310748791,0.19719644433513484
6,2025-08-22,85.8464459310552,13,85.8464459310552,9.39326508151317,139.57266541761004,False,0,0,0,0,79.0,184.0,506.0,0.6596488896351408,-0.7515739101399981,-6.8037277180217055,92.45297720474177,-6.606531273686571,0.19719644433513484
6,2025-08-23,,0,,9.39326508151317,139.57266541761004,False,1,0,0,0,0.0,185.0,507.0,0.6466230339778846,-0.7628097088587924,,97.87672475081834,,
6,2025-08-24,123.3361127326515,24,123.3361127326515,9.39326508151317,139.57266541761004,False,0,0,1,0,1.0,186.0,508.0,0.6334058321617086,-0.7738197799123084,20.47849225701387,102.6604240313025,20.675688701349003,0.19719644433513395
6,2025-08-25,122.615927146151,20,122.615927146151,9.39326508151317,139.57266541761004,False,0,0,1,0,2.0,187.0,509.0,0.6200011953692776,-0.7846008652433841,20.351778240174113,102.06695246164175,20.548974684509247,0.19719644433513395
6,2025-08-26,122.68167197599352,24,122.68167197599352,9.39326508151317,139.57266541761004,False,0,0,1,0,3.0,188.0,510.0,0.6064130902482765,-0.7951497745554202,20.33483707138764,102.14963846027075,20.532033515722773,0.19719644433513395
6,2025-08-27,122.994828842779,24,122.994828842779,9.39326508151317,139.57266541761004,False,0,0,1,0,4.0,189.0,511.0,0.5926455377376226,-0.8054633862564357,20.647993938173116,102.14963846027075,20.84519038250825,0.19719644433513395
6,2025-08-28,123.23240223616948,6,,9.39326508151317,139.57266541761004,False,0,0,1,0,5.0,190.0,512.0,0.578702611877601,-0.8155386483827991,,102.14963846027075,,
6,2025-08-29,122.5660571847435,16,122.5660571847435,9.39326508151317,139.57266541761004,False,0,0,1,0,6.0,191.0,513.0,0.5645884386042949,-0.8253725795023508,16.23485248928288,102.14963846027075,20.41641872447275,4.1815662351898695
6,2025-08-30,121.74025630360548,24,121.74025630360548,9.39326508151317,139.57266541761004,False,0,0,1,0,7.0,192.0,514.0,0.5503071945286527,-0.8349622695966589,16.02192349123802,102.14963846027075,19.590617843334726,3.5686943520967063
6,2025-08-31,122.257361094813,23,122.257361094813,9.39326508151317,139.57266541761004,False,0,0,0,0,8.0,193.0,515.0,0.5358631057005582,-0.8443048809221421,16.18465847777808,102.6604240313025,19.59693706351051,3.4122785857324303
6,2025-09-01,122.179242608423,24,122.179242608423,9.39326508151317,139.57266541761004,False,0,0,0,0,9.0,194.0,516.0,0.5212604463582784,-0.8533976488498011,16.16262216393504,103.05492534149124,19.124317266931754,2.961695102996714
6,2025-09-02,122.2509622349735,20,122.2509622349735,9.39326508151317,139.57266541761004,False,0,0,0,0,10.0,195.0,517.0,0.5065035376636455,-0.8622378826833185,16.165115388351232,103.05492534149124,19.19603689348226,3.030921505131026
6,2025-09-03,122.1862050722035,24,122.1862050722035,9.39326508151317,139.57266541761004,False,0,0,0,0,11.0,196.0,518.0,0.4915967464233612,-0.8708229664552752,18.93408328637713,103.05492534149124,19.131279730712265,0.19719644433513395
6,2025-09-04,121.792248774079,19,121.792248774079,9.39326508151317,139.57266541761004,False,0,0,0,0,12.0,197.0,519.0,0.4765444837967775,-0.8791503597012645,15.14966844814856,103.05492534149124,18.737323432587758,3.5876549844391974
6,2025-09-05,122.180087175046,7,,9.39326508151317,139.57266541761004,False,0,0,0,0,13.0,198.0,520.0,0.461351203990578,-0.8872175982116474,11.512206376153657,103.05492534149124,,
6,2025-09-06,121.28893407502348,20,121.28893407502348,9.39326508151317,139.57266541761004,False,0,0,0,0,14.0,199.0,521.0,0.4460214029406874,-0.8950222947607623,14.806817591434637,103.05492534149124,18.234008733532235,3.4271911420975982
6,2025-09-07,121.4509305445935,24,121.4509305445935,9.39326508151317,139.57266541761004,False,0,0,0,0,15.0,200.0,522.0,0.4305596169818739,-0.9025621398133328,14.420291241925746,103.05492534149124,18.396005203102263,3.975713961176517
6,2025-09-08,120.986316669628,17,120.986316669628,9.39326508151317,139.57266541761004,False,0,0,0,0,16.0,201.0,523.0,0.4149704215053556,-0.9098349022079046,17.73419488380162,103.05492534149124,17.931391328136755,0.19719644433513395
6,2025-09-09,120.431088887351,20,120.431088887351,9.39326508151317,139.57266541761004,False,0,0,0,0,17.0,202.0,524.0,0.3992584296048835,-0.9168384298170764,17.17896710152462,103.05492534149124,17.376163545859754,0.19719644433513395
6,2025-09-10,121.374155897476,11,,9.39326508151317,139.57266541761004,False,0,0,0,0,18.0,203.0,525.0,0.3834282907116408,-0.9235706501843536,11.23279999176846,103.05492534149124,,
6,2025-09-11,120.471790557903,20,120.471790557903,9.39326508151317,139.57266541761004,False,0,0,0,0,19.0,204.0,526.0,0.3674846892184069,-0.9300295711374188,13.987173154598246,103.05492534149124,17.416865216411765,3.429692061813519
6,2025-09-12,120.1078950026545,24,120.1078950026545,9.39326508151317,139.57266541761004,False,0,0,0,0,20.0,205.0,527.0,0.3514323430933747,-0.9362132813776466,13.686118777012148,103.05492534149124,17.05296966116326,3.3668508841511127
6,2025-09-13,119.668175945888,24,119.668175945888,9.39326508151317,139.57266541761004,False,0,0,0,0,21.0,206.0,528.0,0.3352760024840169,-0.9421199510456922,12.989158009250673,103.05492534149124,16.613250604396754,3.624092595146081
6,2025-09-14,119.03590533855,14,119.03590533855,9.39326508151317,139.57266541761004,False,0,0,0,0,22.0,207.0,529.0,0.3190204483114535,-0.9477478322629702,12.45770493779284,103.05492534149124,15.980979997058753,3.523275059265913
6,2025-09-15,118.769657337454,24,118.769657337454,9.39326508151317,139.57266541761004,False,0,0,0,0,23.0,208.0,530.0,0.3026704908556892,-0.9530952596488852,11.804781417680452,103.05492534149124,15.714731995962765,3.909950578282313
6,2025-09-16,117.778600219012,18,117.778600219012,9.39326508151317,139.57266541761004,False,0,0,0,0,24.0,209.0,531.0,0.2862309683321809,-0.958160650813642,11.3915684397031,103.05492534149124,14.723674877520764,3.3321064378176644
6,2025-09-17,117.3467808627365,24,117.3467808627365,9.39326508151317,139.57266541761004,False,0,0,0,0,25.0,210.0,532.0,0.2697067454601279,-0.962942506826501,11.036464289686762,103.44942665168,13.897354211056495,2.8608899213697327
6,2025-09-18,117.21030552628052,12,117.21030552628052,9.39326508151317,139.57266541761004,False,0,0,0,0,26.0,211.0,533.0,0.2531027120229306,-0.9674394126593342,10.307496746919348,103.7670008783775,13.44330464790302,3.1358079009836715
6,2025-09-19,115.8162454399885,24,115.8162454399885,9.39326508151317,139.57266541761004,False,0,0,0,0,27.0,212.0,534.0,0.2364237814212129,-0.9716500376053584,8.998027094780614,104.4274508325905,11.388794607398012,2.3907675126173977
6,2025-09-20,115.555609463569,21,115.555609463569,9.39326508151317,139.57266541761004,False,0,0,0,0,28.0,213.0,535.0,0.2196748892188816,-0.9755731356729088,10.557224793812367,104.8011882254215,10.7544212381475,0.19719644433513395
6,2025-09-21,115.9164786497695,24,115.9164786497695,9.39326508151317,139.57266541761004,False,0,0,0,0,29.0,214.0,536.0,0.2028609916826013,-0.9792075459541514,8.546100115077046,104.8011882254215,11.115290424348004,2.569190309270958
6,2025-09-22,114.745010676005,15,114.745010676005,9.39326508151317,139.57266541761004,False,0,0,0,0,30.0,215.0,537.0,0.1859870643151608,-0.9825521929686118,7.548790939420512,104.8011882254215,9.943822450583497,2.3950315111629843
6,2025-09-23,113.70911148180848,22,113.70911148180848,9.39326508151317,139.57266541761004,False,0,0,0,0,31.0,216.0,538.0,0.1690581003831471,-0.9856060869814276,6.760237716020277,104.8011882254215,8.90792325638698,2.1476855403667026
6,2025-09-24,113.159348671845,13,113.159348671845,9.39326508151317,139.57266541761004,False,0,0,0,0,32.0,217.0,539.0,0.1520791094393467,-0.9883683242962288,6.066331863915962,104.8011882254215,8.358160446423497,2.2918285825075353
6,2025-09-25,112.481160290267,23,112.481160290267,9.39326508151317,139.57266541761004,False,0,0,0,0,33.0,218.0,540.0,0.1350551158403456,-0.9908380875225532,5.485988577163062,104.8011882254215,7.679972064845501,2.1939834876824387
6,2025-09-26,112.812206455908,24,112.812206455908,9.39326508151317,139.57266541761004,False,0,0,0,0,34.0,219.0,541.0,0.1179911572597378,-0.993014645817728,5.5346213542405165,104.8011882254215,8.0110182304865,2.4763968762459827
6,2025-09-27,112.191993926244,24,112.191993926244,9.39326508151317,139.57266541761004,False,0,0,0,0,35.0,220.0,542.0,0.1008922831974033,-0.9948973551031356,4.739154138331563,104.832049890737,7.359944035506999,2.6207898971754355
