i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
7,2030-04-12,2200.0,62.945634085933435,0,0,0,0,53.0,34.0,1,1
7,2030-04-13,2201.0,62.85470343088076,0,0,0,0,54.0,35.0,1,1
7,2030-04-14,2202.0,62.76532893536728,0,0,0,0,55.0,36.0,1,1
7,2030-04-15,2203.0,62.67745163026645,0,0,0,0,56.0,37.0,1,1
7,2030-04-16,2204.0,62.5910121034089,0,0,0,0,57.0,38.0,1,1
7,2030-04-17,2205.0,62.50595051716381,0,0,0,0,58.0,39.0,1,1
7,2030-04-18,2206.0,62.4222066261453,0,0,0,0,59.0,40.0,1,1
7,2030-04-19,2207.0,62.33971979504034,0,0,0,0,60.0,41.0,1,1
7,2030-04-20,2208.0,62.2584290165517,0,0,0,0,61.0,42.0,1,1
7,2030-04-21,2209.0,75.18105606637697,1,0,0,0,0.0,43.0,1,1
7,2030-04-22,2210.0,77.41317210385228,0,0,1,0,1.0,44.0,1,1
7,2030-04-23,2211.0,77.33509999100508,0,0,1,0,2.0,45.0,1,1
7,2030-04-24,2212.0,77.25797654434218,0,0,1,0,3.0,46.0,1,1
7,2030-04-25,2213.0,77.18173916945456,0,0,1,0,4.0,47.0,1,1
7,2030-04-26,2214.0,77.1063250097303,0,0,1,0,5.0,48.0,1,1
7,2030-04-27,2215.0,77.03167096495483,0,0,1,0,6.0,49.0,1,1
7,2030-04-28,2216.0,76.95771370998364,0,0,1,0,7.0,50.0,1,1
7,2030-04-29,2217.0,74.57319058329011,0,0,0,0,8.0,51.0,1,1
7,2030-04-30,2218.0,74.50043612652739,0,0,0,0,9.0,52.0,1,1
7,2030-05-01,2219.0,74.42818732224197,0,0,0,0,10.0,53.0,1,1
7,2030-05-02,2220.0,74.35638013353962,0,0,0,0,11.0,54.0,1,1
7,2030-05-03,2221.0,74.28495039284509,0,0,0,0,12.0,55.0,1,1
7,2030-05-04,2222.0,74.21383382089016,0,0,0,0,13.0,56.0,1,1
7,2030-05-05,2223.0,74.1429660457349,0,0,0,0,14.0,57.0,1,1
7,2030-05-06,2224.0,74.0722826218166,0,0,0,0,15.0,58.0,1,1
7,2030-05-07,2225.0,74.00171904901984,0,0,0,0,16.0,59.0,1,1
7,2030-05-08,2226.0,73.93121079176338,0,0,0,0,17.0,60.0,1,1
7,2030-05-09,2227.0,73.86069329809727,0,0,0,0,18.0,61.0,1,1
7,2030-05-10,2228.0,73.79010201880472,0,0,0,0,19.0,62.0,1,1
7,2030-05-11,2229.0,73.7193724265032,0,0,0,0,20.0,63.0,1,1
7,2030-05-12,2230.0,73.64844003473952,0,0,0,0,21.0,64.0,1,1
7,2030-05-13,2231.0,73.57724041707185,0,0,0,0,22.0,65.0,1,1
7,2030-05-14,2232.0,73.50570922613485,0,0,0,0,23.0,66.0,1,1
7,2030-05-15,2233.0,73.43378221268108,0,0,0,0,24.0,67.0,1,1
7,2030-05-16,2234.0,73.36139524459328,0,0,0,0,25.0,68.0,1,1
7,2030-05-17,2235.0,73.28848432586237,0,0,0,0,26.0,69.0,1,1
7,2030-05-18,2236.0,73.21498561552448,0,0,0,0,27.0,70.0,1,1
7,2030-05-19,2237.0,73.14083544655281,0,0,0,0,28.0,71.0,1,1
7,2030-05-20,2238.0,73.06597034469766,0,0,0,0,29.0,72.0,1,1
7,2030-05-21,2239.0,72.99032704726945,0,0,0,0,30.0,73.0,1,1
7,2030-05-22,2240.0,72.91384252185911,0,0,0,0,31.0,74.0,1,1
7,2030-05-23,2241.0,72.83645398499073,0,0,0,0,32.0,75.0,1,1
7,2030-05-24,2242.0,72.75809892069977,0,0,0,0,33.0,76.0,1,1
7,2030-05-25,2243.0,72.67871509903243,0,0,0,0,34.0,77.0,1,1
7,2030-05-26,2244.0,72.59824059446127,0,0,0,0,35.0,78.0,1,1
7,2030-05-27,2245.0,72.51661380420909,0,0,0,0,36.0,79.0,1,1
7,2030-05-28,2246.0,72.43377346647894,0,0,0,0,37.0,80.0,1,1
7,2030-05-29,2247.0,72.3496586785816,0,0,0,0,38.0,81.0,1,1
7,2030-05-30,2248.0,72.26420891495845,0,0,0,0,39.0,82.0,1,1
7,2030-05-31,2249.0,72.17736404509174,0,0,0,0,40.0,83.0,1,1
7,2030-06-01,2250.0,72.08906435129794,0,0,0,0,41.0,84.0,1,1
7,2030-06-02,2251.0,71.99925054639935,0,0,0,0,42.0,85.0,1,1
7,2030-06-03,2252.0,71.90786379126818,0,0,0,0,43.0,86.0,1,1
7,2030-06-04,2253.0,71.81484571223785,0,0,0,0,44.0,87.0,1,1
7,2030-06-05,2254.0,71.7201384183767,0,0,0,0,45.0,88.0,1,1
7,2030-06-06,2255.0,71.62368451861917,0,0,0,0,46.0,89.0,1,1
7,2030-06-07,2256.0,71.52542713874826,0,0,0,0,47.0,90.0,1,1
7,2030-06-08,2257.0,71.42530993822578,0,0,0,0,48.0,91.0,1,1
7,2030-06-09,2258.0,71.32327712686444,0,0,0,0,49.0,92.0,1,1
7,2030-06-10,2259.0,71.21927348133694,0,0,0,0,50.0,93.0,1,1
7,2030-06-11,2260.0,71.11324436151769,0,0,0,0,51.0,94.0,1,1
7,2030-06-12,2261.0,71.00513572665137,0,0,0,0,52.0,95.0,1,1
7,2030-06-13,2262.0,70.89489415134467,0,0,0,0,53.0,96.0,1,1
7,2030-06-14,2263.0,70.78246684137565,0,0,0,0,54.0,97.0,1,1
7,2030-06-15,2264.0,70.66780164931647,0,0,0,0,55.0,98.0,1,1
7,2030-06-16,2265.0,70.55084708996446,0,0,0,0,56.0,99.0,1,1
7,2030-06-17,2266.0,70.43155235557784,0,0,0,0,57.0,100.0,1,1
7,2030-06-18,2267.0,70.30986733091005,0,0,0,0,58.0,101.0,1,1
7,2030-06-19,2268.0,70.18574260803993,0,0,0,0,59.0,102.0,1,1
7,2030-06-20,2269.0,70.05912950099227,0,0,0,0,60.0,103.0,1,1
7,2030-06-21,2270.0,69.92998006014476,0,0,0,0,61.0,104.0,1,1
7,2030-06-22,2271.0,82.80103022334332,1,0,0,0,0.0,105.0,1,1
7,2030-06-23,2272.0,84.97786641235452,0,0,1,0,1.0,106.0,1,1
7,2030-06-24,2273.0,84.8408278474022,0,0,1,0,2.0,107.0,1,1
7,2030-06-25,2274.0,84.7010687941152,0,0,1,0,3.0,108.0,1,1
7,2030-06-26,2275.0,84.55854519296818,0,0,1,0,4.0,109.0,1,1
7,2030-06-27,2276.0,84.41321380250999,0,0,1,0,5.0,110.0,1,1
7,2030-06-28,2277.0,84.2650322121596,0,0,1,0,6.0,111.0,1,1
7,2030-06-29,2278.0,84.11395885475582,0,0,1,0,7.0,112.0,1,1
7,2030-06-30,2279.0,81.64875388866787,0,0,0,0,8.0,113.0,1,1
7,2030-07-01,2280.0,81.4917757306031,0,0,0,0,9.0,114.0,1,1
7,2030-07-02,2281.0,81.33178628625608,0,0,0,0,10.0,115.0,1,1
7,2030-07-03,2282.0,81.16874748259968,0,0,0,0,11.0,116.0,1,1
7,2030-07-04,2283.0,81.00262214896128,0,0,0,0,12.0,117.0,1,1
7,2030-07-05,2284.0,80.83337402802213,0,0,0,0,13.0,118.0,1,1
7,2030-07-06,2285.0,80.66096778654652,0,0,0,0,14.0,119.0,1,1
7,2030-07-07,2286.0,80.48536902583739,0,0,0,0,15.0,120.0,1,1
7,2030-07-08,2287.0,80.3065442919154,0,0,0,0,16.0,121.0,1,1
7,2030-07-09,2288.0,80.12446108541873,0,0,0,0,17.0,122.0,1,1
7,2030-07-10,2289.0,79.93908787121985,0,0,0,0,18.0,123.0,1,1
7,2030-07-11,2290.0,79.75039408775766,0,0,0,0,19.0,124.0,1,1
7,2030-07-12,2291.0,79.55835015608075,0,0,0,0,20.0,125.0,1,1
7,2030-07-13,2292.0,79.36292748860055,0,0,0,0,21.0,126.0,1,1
7,2030-07-14,2293.0,79.16409849755067,0,0,0,0,22.0,127.0,1,1
7,2030-07-15,2294.0,78.9618366031508,0,0,0,0,23.0,128.0,1,1
7,2030-07-16,2295.0,78.75611624147186,0,0,0,0,24.0,129.0,1,1
7,2030-07-17,2296.0,78.54691287200099,0,0,0,0,25.0,130.0,1,1
7,2030-07-18,2297.0,78.33420298490327,0,0,0,0,26.0,131.0,1,1
7,2030-07-19,2298.0,78.11796410797875,0,0,0,0,27.0,132.0,1,1
7,2030-07-20,2299.0,77.89817481331247,0,0,0,0,28.0,133.0,1,1
7,2030-07-21,2300.0,77.67481472361501,0,0,0,0,29.0,134.0,1,1
7,2030-07-22,2301.0,77.44786451825293,0,0,0,0,30.0,135.0,1,1
7,2030-07-23,2302.0,77.21730593896542,0,0,0,0,31.0,136.0,1,1
7,2030-07-24,2303.0,76.98312179526783,0,0,0,0,32.0,137.0,1,1
7,2030-07-25,2304.0,76.74529596953829,0,0,0,0,33.0,138.0,1,1
7,2030-07-26,2305.0,76.50381342178719,0,0,0,0,34.0,139.0,1,1
7,2030-07-27,2306.0,76.2586601941078,0,0,0,0,35.0,140.0,1,1
7,2030-07-28,2307.0,76.00982341480669,0,0,0,0,36.0,141.0,1,1
7,2030-07-29,2308.0,75.75729130221255,0,0,0,0,37.0,142.0,1,1
7,2030-07-30,2309.0,75.50105316816267,0,0,0,0,38.0,143.0,1,1
7,2030-07-31,2310.0,75.24109942116574,0,0,0,0,39.0,144.0,1,1
7,2030-08-01,2311.0,74.9774215692401,0,0,0,0,40.0,145.0,1,1
7,2030-08-02,2312.0,74.7100122224266,0,0,0,0,41.0,146.0,1,1
7,2030-08-03,2313.0,74.4388650949755,0,0,0,0,42.0,147.0,1,1
7,2030-08-04,2314.0,74.16397500720647,0,0,0,0,43.0,148.0,1,1
7,2030-08-05,2315.0,73.88533788704139,0,0,0,0,44.0,149.0,1,1
7,2030-08-06,2316.0,73.60295077120927,0,0,0,0,45.0,150.0,1,1
7,2030-08-07,2317.0,73.31681180612317,0,0,0,0,46.0,151.0,1,1
7,2030-08-08,2318.0,73.02692024842874,0,0,0,0,47.0,152.0,1,1
7,2030-08-09,2319.0,72.73327646522414,0,0,0,0,48.0,153.0,1,1
7,2030-08-10,2320.0,72.4358819339514,0,0,0,0,49.0,154.0,1,1
7,2030-08-11,2321.0,72.1347392419593,0,0,0,0,50.0,155.0,1,1
7,2030-08-12,2322.0,71.82985208573763,0,0,0,0,51.0,156.0,1,1
7,2030-08-13,2323.0,71.5212252698234,0,0,0,0,52.0,157.0,1,1
7,2030-08-14,2324.0,71.20886470537911,0,0,0,0,53.0,158.0,1,1
7,2030-08-15,2325.0,70.89277740844352,0,0,0,0,54.0,159.0,1,1
7,2030-08-16,2326.0,70.57297149785545,0,0,0,0,55.0,160.0,1,1
7,2030-08-17,2327.0,70.24945619285134,0,0,0,0,56.0,161.0,1,1
7,2030-08-18,2328.0,69.92224181033717,0,0,0,0,57.0,162.0,1,1
7,2030-08-19,2329.0,69.59133976183541,0,0,0,0,58.0,163.0,1,1
7,2030-08-20,2330.0,69.25676255010822,0,0,0,0,59.0,164.0,1,1
7,2030-08-21,2331.0,68.91852376545775,0,0,0,0,60.0,165.0,1,1
7,2030-08-22,2332.0,68.57663808170442,0,0,0,0,61.0,166.0,1,1
7,2030-08-23,2333.0,81.2339043887709,1,0,0,0,0.0,167.0,1,1
7,2030-08-24,2334.0,83.19597237050638,0,0,1,0,1.0,168.0,1,1
7,2030-08-25,2335.0,82.84324480050253,0,0,1,0,2.0,169.0,1,1
7,2030-08-26,2336.0,82.48693977023477,0,0,1,0,3.0,170.0,1,1
7,2030-08-27,2337.0,82.12707729961629,0,0,1,0,4.0,171.0,1,1
7,2030-08-28,2338.0,81.76367846126406,0,0,1,0,5.0,172.0,1,1
7,2030-08-29,2339.0,81.39676537426331,0,0,1,0,6.0,173.0,1,1
7,2030-08-30,2340.0,81.02636119762175,0,0,1,0,7.0,174.0,1,1
7,2030-08-31,2341.0,78.3412909932266,0,0,0,0,8.0,175.0,1,1
7,2030-09-01,2342.0,77.96397823944659,0,0,0,0,9.0,176.0,1,1
7,2030-09-02,2343.0,77.58325004252798,0,0,0,0,10.0,177.0,1,1
7,2030-09-03,2344.0,77.19913364959196,0,0,0,0,11.0,178.0,1,1
7,2030-09-04,2345.0,76.81165731038125,0,0,0,0,12.0,179.0,1,1
7,2030-09-05,2346.0,76.42085026890094,0,0,0,0,13.0,180.0,1,1
7,2030-09-06,2347.0,76.02674275476437,0,0,0,0,14.0,181.0,1,1
7,2030-09-07,2348.0,75.6293659742479,0,0,0,0,15.0,182.0,1,1
7,2030-09-08,2349.0,75.22875210105637,0,0,0,0,16.0,183.0,1,1
7,2030-09-09,2350.0,74.82493426680253,0,0,0,0,17.0,184.0,1,1
7,2030-09-10,2351.0,74.41794655120252,0,0,0,0,18.0,185.0,1,1
7,2030-09-11,2352.0,74.00782397199157,0,0,0,0,19.0,186.0,1,1
7,2030-09-12,2353.0,73.59460247456154,0,0,0,0,20.0,187.0,1,1
7,2030-09-13,2354.0,73.17831892132381,0,0,0,0,21.0,188.0,1,1
7,2030-09-14,2355.0,72.75901108080159,0,0,0,0,22.0,189.0,1,1
7,2030-09-15,2356.0,72.33671761645303,0,0,0,0,23.0,190.0,1,1
7,2030-09-16,2357.0,71.9114780752308,0,0,0,0,24.0,191.0,1,1
7,2030-09-17,2358.0,71.48333287587893,0,0,0,0,25.0,192.0,1,1
7,2030-09-18,2359.0,71.05232329697232,0,0,0,0,26.0,193.0,1,1
7,2030-09-19,2360.0,70.618491464702,0,0,0,0,27.0,194.0,1,1
7,2030-09-20,2361.0,70.18188034040917,0,0,0,0,28.0,195.0,1,1
7,2030-09-21,2362.0,69.7425337078722,0,0,0,0,29.0,196.0,1,1
7,2030-09-22,2363.0,69.30049616035046,0,0,0,0,30.0,197.0,1,1
7,2030-09-23,2364.0,68.85581308738831,0,0,0,0,31.0,198.0,1,1
7,2030-09-24,2365.0,68.40853066138352,0,0,0,0,32.0,199.0,1,1
7,2030-09-25,2366.0,67.95869582392442,0,0,0,0,33.0,200.0,1,1
7,2030-09-26,2367.0,67.50635627189885,0,0,0,0,34.0,201.0,1,1
7,2030-09-27,2368.0,67.05156044338007,0,0,0,0,35.0,202.0,1,1
7,2030-09-28,2369.0,66.59435750329308,0,0,0,0,36.0,203.0,1,1
7,2030-09-29,2370.0,66.13479732886574,0,0,0,0,37.0,204.0,1,1
7,2030-09-30,2371.0,65.67293049486966,0,0,0,0,38.0,205.0,1,1
7,2030-10-01,2372.0,65.20880825865409,0,0,0,0,39.0,206.0,1,1
7,2030-10-02,2373.0,64.74248254497803,0,0,0,0,40.0,207.0,1,1
7,2030-10-03,2374.0,64.27400593064498,0,0,0,0,41.0,208.0,1,1
7,2030-10-04,2375.0,63.80343162894455,0,0,0,0,42.0,209.0,1,1
7,2030-10-05,2376.0,63.330813473905636,0,0,0,0,43.0,210.0,1,1
7,2030-10-06,2377.0,62.856205904366405,0,0,0,0,44.0,211.0,1,1
7,2030-10-07,2378.0,62.379663947864714,0,0,0,0,45.0,212.0,1,1
7,2030-10-08,2379.0,61.90124320435464,0,0,0,0,46.0,213.0,1,1
7,2030-10-09,2380.0,61.42099982975364,0,0,0,0,47.0,214.0,1,1
7,2030-10-10,2381.0,60.938990519324804,0,0,0,0,48.0,215.0,1,1
7,2030-10-11,2382.0,60.455272490900214,0,0,0,0,49.0,216.0,1,1
7,2030-10-12,2383.0,59.969903467949294,0,0,0,0,50.0,217.0,1,1
7,2030-10-13,2384.0,59.482941662496884,0,0,0,0,51.0,218.0,1,1
7,2030-10-14,2385.0,58.99444575789808,0,0,0,0,52.0,219.0,1,1
7,2030-10-15,2386.0,58.504474891472526,0,0,0,0,53.0,220.0,1,1
7,2030-10-16,2387.0,58.013088637004785,0,0,0,0,54.0,221.0,1,1
7,2030-10-17,2388.0,57.520346987115644,0,0,0,0,55.0,222.0,1,1
7,2030-10-18,2389.0,57.02631033550888,0,0,0,0,56.0,223.0,1,1
7,2030-10-19,2390.0,56.53103945910044,0,0,0,0,57.0,224.0,1,1
7,2030-10-20,2391.0,56.03459550003308,0,0,0,0,58.0,225.0,1,1
7,2030-10-21,2392.0,55.537039947583665,0,0,0,0,59.0,226.0,1,1
7,2030-10-22,2393.0,55.03843461996735,0,0,0,0,60.0,227.0,1,1
7,2030-10-23,2394.0,54.538841646044844,0,0,0,0,61.0,228.0,1,1
7,2030-10-24,2395.0,67.04110658386301,1,0,0,0,0.0,229.0,1,1
7,2030-10-25,2396.0,68.85092498467006,0,0,1,0,1.0,230.0,1,1
7,2030-10-26,2397.0,68.34874467515809,0,0,1,0,2.0,231.0,1,1
7,2030-10-27,2398.0,67.84582797227263,0,0,1,0,3.0,232.0,1,1
7,2030-10-28,2399.0,67.3422382806796,0,0,1,0,4.0,233.0,1,1
7,2030-10-29,2400.0,66.83803920419291,0,0,1,0,5.0,234.0,1,1
7,2030-10-30,2401.0,66.33329452695344,0,0,1,0,6.0,235.0,1,1
7,2030-10-31,2402.0,65.82806819455415,0,0,1,0,7.0,236.0,1,1
7,2030-11-01,2403.0,63.01122516492708,0,0,0,0,8.0,237.0,1,1
7,2030-11-02,2404.0,62.505227910140036,0,0,0,0,9.0,238.0,1,1
7,2030-11-03,2405.0,61.998941616253546,0,0,0,0,10.0,239.0,1,1
7,2030-11-04,2406.0,61.492430685049484,0,0,0,0,11.0,240.0,1,1
7,2030-11-05,2407.0,60.98575958478369,0,0,0,0,12.0,241.0,1,1
7,2030-11-06,2408.0,60.47899283110891,0,0,0,0,13.0,242.0,1,1
7,2030-11-07,2409.0,59.97219496798269,0,0,0,0,14.0,243.0,1,1
7,2030-11-08,2410.0,59.46543054856882,0,0,0,0,15.0,244.0,1,1
7,2030-11-09,2411.0,58.958764116134134,0,0,0,0,16.0,245.0,1,1
7,2030-11-10,2412.0,58.45226018495006,0,0,0,0,17.0,246.0,1,1
7,2030-11-11,2413.0,57.94598322120103,0,0,0,0,18.0,247.0,1,1
7,2030-11-12,2414.0,57.439997623907985,0,0,0,0,19.0,248.0,1,1
7,2030-11-13,2415.0,56.934367705872106,0,0,0,0,20.0,249.0,1,1
7,2030-11-14,2416.0,56.42915767464325,0,0,0,0,21.0,250.0,1,1
7,2030-11-15,2417.0,55.92443161352007,0,0,0,0,22.0,251.0,1,1
7,2030-11-16,2418.0,55.420253462586615,0,0,0,0,23.0,252.0,1,1
7,2030-11-17,2419.0,54.91668699979162,0,0,0,0,24.0,253.0,1,1
7,2030-11-18,2420.0,54.41379582207519,0,0,0,0,25.0,254.0,1,1
7,2030-11-19,2421.0,53.911643326549964,0,0,0,0,26.0,255.0,1,1
7,2030-11-20,2422.0,53.41029269174054,0,0,0,0,27.0,256.0,1,1
7,2030-11-21,2423.0,52.90980685888805,0,0,0,0,28.0,257.0,1,1
7,2030-11-22,2424.0,52.41024851332487,0,0,0,0,29.0,258.0,1,1
7,2030-11-23,2425.0,51.911680065924784,0,0,0,0,30.0,259.0,1,1
7,2030-11-24,2426.0,51.41416363463493,0,0,0,0,31.0,260.0,1,1
7,2030-11-25,2427.0,50.917761026093984,0,0,0,0,32.0,261.0,1,1
7,2030-11-26,2428.0,50.42253371734243,0,0,0,0,33.0,262.0,1,1
7,2030-11-27,2429.0,49.928542837630744,0,0,0,0,34.0,263.0,1,1
7,2030-11-28,2430.0,49.43584915033016,0,0,0,0,35.0,264.0,1,1
7,2030-11-29,2431.0,48.94451303495161,0,0,0,0,36.0,265.0,1,1
7,2030-11-30,2432.0,48.454594469278874,0,0,0,0,37.0,266.0,1,1
7,2030-12-01,2433.0,47.96615301161992,0,0,0,0,38.0,267.0,1,1
7,2030-12-02,2434.0,47.479247783182615,0,0,0,0,39.0,268.0,1,1
7,2030-12-03,2435.0,46.99393745058006,0,0,0,0,40.0,269.0,1,1
7,2030-12-04,2436.0,46.51028020846971,0,0,0,0,41.0,270.0,1,1
7,2030-12-05,2437.0,46.02833376233313,0,0,0,0,42.0,271.0,1,1
7,2030-12-06,2438.0,45.548155311400095,0,0,0,0,43.0,272.0,1,1
7,2030-12-07,2439.0,45.06980153172164,0,0,0,0,44.0,273.0,1,1
7,2030-12-08,2440.0,44.59332855939954,0,0,0,0,45.0,274.0,1,1
7,2030-12-09,2441.0,44.11879197397435,0,0,0,0,46.0,275.0,1,1
7,2030-12-10,2442.0,43.646246781978604,0,0,0,0,47.0,276.0,1,1
7,2030-12-11,2443.0,43.175747400659446,0,0,0,0,48.0,277.0,1,1
7,2030-12-12,2444.0,42.70734764187581,0,0,0,0,49.0,278.0,1,1
7,2030-12-13,2445.0,42.241100696174364,0,0,0,0,50.0,279.0,1,1
7,2030-12-14,2446.0,41.77705911704989,0,0,0,0,51.0,280.0,1,1
7,2030-12-15,2447.0,41.315274805393706,0,0,0,0,52.0,281.0,1,1
7,2030-12-16,2448.0,40.855798994135384,0,0,0,0,53.0,282.0,1,1
7,2030-12-17,2449.0,40.398682233082084,0,0,0,0,54.0,283.0,1,1
7,2030-12-18,2450.0,39.94397437395992,0,0,0,0,55.0,284.0,1,1
7,2030-12-19,2451.0,39.491724555662344,0,0,0,0,56.0,285.0,1,1
7,2030-12-20,2452.0,39.04198118970891,0,0,0,0,57.0,286.0,1,1
7,2030-12-21,2453.0,38.594791945919624,0,0,0,0,58.0,287.0,1,1
7,2030-12-22,2454.0,38.15020373830861,0,0,0,0,59.0,288.0,1,1
7,2030-12-23,2455.0,37.70826271120164,0,0,0,0,60.0,289.0,1,1
7,2030-12-24,2456.0,37.269014225581,0,0,0,0,61.0,290.0,1,1
7,2030-12-25,2457.0,49.83528598258887,1,0,0,0,0.0,291.0,1,1
7,2030-12-26,2458.0,51.71275459282582,0,0,1,0,1.0,292.0,1,1
7,2030-12-27,2459.0,51.28184786419858,0,0,1,0,2.0,293.0,1,1
7,2030-12-28,2460.0,50.853807022653456,0,0,1,0,3.0,294.0,1,1
7,2030-12-29,2461.0,50.42867331588418,0,0,1,0,4.0,295.0,1,1
7,2030-12-30,2462.0,50.00648713131669,0,0,1,0,5.0,296.0,1,1
7,2030-12-31,2463.0,49.58728798415777,0,0,1,0,6.0,297.0,1,1
7,2031-01-01,2464.0,68.30559034850894,0,1,1,0,7.0,0.0,1,1
7,2031-01-02,2465.0,66.52056378069007,0,0,0,1,8.0,1.0,1,1
7,2031-01-03,2466.0,66.11055394097916,0,0,0,1,9.0,2.0,1,1
7,2031-01-04,2467.0,65.70368024739086,0,0,0,1,10.0,3.0,1,1
7,2031-01-05,2468.0,65.2999776839196,0,0,0,1,11.0,4.0,1,1
7,2031-01-06,2469.0,64.89948029617102,0,0,0,1,12.0,5.0,1,1
7,2031-01-07,2470.0,64.50222118128794,0,0,0,1,13.0,6.0,1,1
7,2031-01-08,2471.0,64.10823247815604,0,0,0,1,14.0,7.0,1,1
7,2031-01-09,2472.0,62.77826272171886,0,0,0,0,15.0,8.0,1,1
7,2031-01-10,2473.0,62.390907378452624,0,0,0,0,16.0,9.0,1,1
7,2031-01-11,2474.0,62.00691302038301,0,0,0,0,17.0,10.0,1,1
7,2031-01-12,2475.0,61.62630786114066,0,0,0,0,18.0,11.0,1,1
7,2031-01-13,2476.0,61.24911911143792,0,0,0,0,19.0,12.0,1,1
7,2031-01-14,2477.0,60.87537297101656,0,0,0,0,20.0,13.0,1,1
7,2031-01-15,2478.0,60.50509462089484,0,0,0,0,21.0,14.0,1,1
7,2031-01-16,2479.0,60.13830821591611,0,0,0,0,22.0,15.0,1,1
7,2031-01-17,2480.0,59.775036877600925,0,0,0,0,23.0,16.0,1,1
7,2031-01-18,2481.0,59.415302687305115,0,0,0,0,24.0,17.0,1,1
7,2031-01-19,2482.0,59.05912667968548,0,0,0,0,25.0,18.0,1,1
7,2031-01-20,2483.0,58.7065288364753,0,0,0,0,26.0,19.0,1,1
7,2031-01-21,2484.0,58.35752808057151,0,0,0,0,27.0,20.0,1,1
7,2031-01-22,2485.0,58.01214227043499,0,0,0,0,28.0,21.0,1,1
7,2031-01-23,2486.0,57.670388194805966,0,0,0,0,29.0,22.0,1,1
7,2031-01-24,2487.0,57.332281567736075,0,0,0,0,30.0,23.0,1,1
7,2031-01-25,2488.0,56.997837023938175,0,0,0,0,31.0,24.0,1,1
7,2031-01-26,2489.0,56.667068114455844,0,0,0,0,32.0,25.0,1,1
7,2031-01-27,2490.0,56.339987302653256,0,0,0,0,33.0,26.0,1,1
7,2031-01-28,2491.0,56.01660596052717,0,0,0,0,34.0,27.0,1,1
7,2031-01-29,2492.0,55.696934365341775,0,0,0,0,35.0,28.0,1,1
7,2031-01-30,2493.0,55.38098169658744,0,0,0,0,36.0,29.0,1,1
7,2031-01-31,2494.0,55.06875603326435,0,0,0,0,37.0,30.0,1,1
7,2031-02-01,2495.0,54.76026435149184,0,0,0,0,38.0,31.0,1,1
7,2031-02-02,2496.0,54.455512522444025,0,0,0,0,39.0,32.0,1,1
7,2031-02-03,2497.0,54.15450531061245,0,0,0,0,40.0,33.0,1,1
7,2031-02-04,2498.0,53.85724637239616,0,0,0,0,41.0,34.0,1,1
7,2031-02-05,2499.0,53.56373825501974,0,0,0,0,42.0,35.0,1,1
7,2031-02-06,2500.0,53.27398239577953,0,0,0,0,43.0,36.0,1,1
7,2031-02-07,2501.0,52.98797912161834,0,0,0,0,44.0,37.0,1,1
7,2031-02-08,2502.0,52.70572764902866,0,0,0,0,45.0,38.0,1,1
7,2031-02-09,2503.0,52.42722608428457,0,0,0,0,46.0,39.0,1,1
7,2031-02-10,2504.0,52.15247142400203,0,0,0,0,47.0,40.0,1,1
7,2031-02-11,2505.0,51.881459556027764,0,0,0,0,48.0,41.0,1,1
7,2031-02-12,2506.0,51.61418526065597,0,0,0,0,49.0,42.0,1,1
7,2031-02-13,2507.0,51.350642212173014,0,0,0,0,50.0,43.0,1,1
7,2031-02-14,2508.0,51.090822980729286,0,0,0,0,51.0,44.0,1,1
7,2031-02-15,2509.0,50.83471903453774,0,0,0,0,52.0,45.0,1,1
7,2031-02-16,2510.0,50.582320742398736,0,0,0,0,53.0,46.0,1,1
7,2031-02-17,2511.0,50.33361737654997,0,0,0,0,54.0,47.0,1,1
7,2031-02-18,2512.0,50.088597115840926,0,0,0,0,55.0,48.0,1,1
7,2031-02-19,2513.0,49.8472470492311,0,0,0,0,56.0,49.0,1,1
7,2031-02-20,2514.0,49.60955317961046,0,0,0,0,57.0,50.0,1,1
7,2031-02-21,2515.0,49.375500427941475,0,0,0,0,58.0,51.0,1,1
7,2031-02-22,2516.0,49.145072637721285,0,0,0,0,59.0,52.0,1,1
7,2031-02-23,2517.0,48.918252579762566,0,0,0,0,60.0,53.0,1,1
7,2031-02-24,2518.0,48.6950219572919,0,0,0,0,61.0,54.0,1,1
7,2031-02-25,2519.0,61.47814454829043,1,0,0,0,0.0,55.0,1,1
7,2031-02-26,2520.0,63.57323279370809,0,0,1,0,1.0,56.0,1,1
7,2031-02-27,2521.0,63.36065010430036,0,0,1,0,2.0,57.0,1,1
7,2031-02-28,2522.0,63.15157310041792,0,0,1,0,3.0,58.0,1,1
7,2031-03-01,2523.0,62.945978234832126,0,0,1,0,4.0,59.0,1,1
7,2031-03-02,2524.0,62.74384092989381,0,0,1,0,5.0,60.0,1,1
7,2031-03-03,2525.0,62.54513558480588,0,0,1,0,6.0,61.0,1,1
7,2031-03-04,2526.0,62.349835583199166,0,0,1,0,7.0,62.0,1,1
7,2031-03-05,2527.0,59.846714170818245,0,0,0,0,8.0,63.0,1,1
7,2031-03-06,2528.0,59.65814098445705,0,0,0,0,9.0,64.0,1,1
7,2031-03-07,2529.0,59.47288727928729,0,0,0,0,10.0,65.0,1,1
7,2031-03-08,2530.0,59.290922458383164,0,0,0,0,11.0,66.0,1,1
7,2031-03-09,2531.0,59.11221495158499,0,0,0,0,12.0,67.0,1,1
