i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
7,2026-11-05,946.0,71.89856078942852,0,0,0,0,8.0,270.0,1,1
7,2026-11-06,947.0,71.379867728851,0,0,0,0,9.0,271.0,1,1
7,2026-11-07,948.0,70.86133537262772,0,0,0,0,10.0,272.0,1,1
7,2026-11-08,949.0,70.34303078203584,0,0,0,0,11.0,273.0,1,1
7,2026-11-09,950.0,69.8250209509528,0,0,0,0,12.0,274.0,1,1
7,2026-11-10,951.0,69.30737278603218,0,0,0,0,13.0,275.0,1,1
7,2026-11-11,952.0,68.79015308690462,0,0,0,0,14.0,276.0,1,1
7,2026-11-12,953.0,68.2734285264108,0,0,0,0,15.0,277.0,1,1
7,2026-11-13,954.0,67.75726563087196,0,0,0,0,16.0,278.0,1,1
7,2026-11-14,955.0,67.24173076040368,0,0,0,0,17.0,279.0,1,1
7,2026-11-15,956.0,66.72689008927875,0,0,0,0,18.0,280.0,1,1
7,2026-11-16,957.0,66.21280958634523,0,0,0,0,19.0,281.0,1,1
7,2026-11-17,958.0,65.69955499550518,0,0,0,0,20.0,282.0,1,1
7,2026-11-18,959.0,65.18719181626005,0,0,0,0,21.0,283.0,1,1
7,2026-11-19,960.0,64.67578528432811,0,0,0,0,22.0,284.0,1,1
7,2026-11-20,961.0,64.16540035234043,0,0,0,0,23.0,285.0,1,1
7,2026-11-21,962.0,63.65610167062021,0,0,0,0,24.0,286.0,1,1
7,2026-11-22,963.0,63.1479535680516,0,0,0,0,25.0,287.0,1,1
7,2026-11-23,964.0,62.64102003304401,0,0,0,0,26.0,288.0,1,1
7,2026-11-24,965.0,62.13536469459675,0,0,0,0,27.0,289.0,1,1
7,2026-11-25,966.0,61.631050803470075,0,0,0,0,28.0,290.0,1,1
7,2026-11-26,967.0,61.128141213468574,0,0,0,0,29.0,291.0,1,1
7,2026-11-27,968.0,60.62669836284133,0,0,0,0,30.0,292.0,1,1
7,2026-11-28,969.0,60.12678425580594,0,0,0,0,31.0,293.0,1,1
7,2026-11-29,970.0,59.62846044419992,0,0,0,0,32.0,294.0,1,1
7,2026-11-30,971.0,59.13178800926678,0,0,0,0,33.0,295.0,1,1
7,2026-12-01,972.0,58.636827543581376,0,0,0,0,34.0,296.0,1,1
7,2026-12-02,973.0,58.143639133119024,0,0,0,0,35.0,297.0,1,1
7,2026-12-03,974.0,66.62344760691927,0,1,0,0,36.0,0.0,1,1
7,2026-12-04,975.0,68.38624853864248,0,0,0,1,37.0,1.0,1,1
7,2026-12-05,976.0,67.89873147793965,0,0,0,1,38.0,2.0,1,1
7,2026-12-06,977.0,67.41322139711993,0,0,0,1,39.0,3.0,1,1
7,2026-12-07,978.0,66.92977558563776,0,0,0,1,40.0,4.0,1,1
7,2026-12-08,979.0,66.44845072209716,0,0,0,1,41.0,5.0,1,1
7,2026-12-09,980.0,65.96930285747956,0,0,0,1,42.0,6.0,1,1
7,2026-12-10,981.0,65.49238739855726,0,0,0,1,43.0,7.0,1,1
7,2026-12-11,982.0,62.76549200254094,0,0,0,0,44.0,8.0,1,1
7,2026-12-12,983.0,62.29320491670711,0,0,0,0,45.0,9.0,1,1
7,2026-12-13,984.0,61.82331242865639,0,0,0,0,46.0,10.0,1,1
7,2026-12-14,985.0,61.35586720634632,0,0,0,0,47.0,11.0,1,1
7,2026-12-15,986.0,60.89092119354903,0,0,0,0,48.0,12.0,1,1
7,2026-12-16,987.0,60.42852559448062,0,0,0,0,49.0,13.0,1,1
7,2026-12-17,988.0,59.968730858648456,0,0,0,0,50.0,14.0,1,1
7,2026-12-18,989.0,59.51158666592283,0,0,0,0,51.0,15.0,1,1
7,2026-12-19,990.0,59.05714191183551,0,0,0,0,52.0,16.0,1,1
7,2026-12-20,991.0,58.60544469311107,0,0,0,0,53.0,17.0,1,1
7,2026-12-21,992.0,58.15654229343418,0,0,0,0,54.0,18.0,1,1
7,2026-12-22,993.0,57.71048116945744,0,0,0,0,55.0,19.0,1,1
7,2026-12-23,994.0,57.26730693705442,0,0,0,0,56.0,20.0,1,1
7,2026-12-24,995.0,56.827064357820966,0,0,0,0,57.0,21.0,1,1
7,2026-12-25,996.0,56.389797325829534,0,0,0,0,58.0,22.0,1,1
7,2026-12-26,997.0,55.95554885464036,0,0,0,0,59.0,23.0,1,1
7,2026-12-27,998.0,55.52436106457295,0,0,0,0,60.0,24.0,1,1
7,2026-12-28,999.0,55.09627517024203,0,0,0,0,61.0,25.0,1,1
7,2026-12-29,1000.0,68.20846839115919,1,0,0,0,0.0,26.0,1,1
7,2026-12-30,1001.0,69.69733755394955,0,0,1,0,1.0,27.0,1,1
7,2026-12-31,1002.0,69.27879539616069,0,0,1,0,2.0,28.0,1,1
7,2027-01-01,1003.0,68.86351069569335,0,0,1,0,3.0,29.0,1,1
7,2027-01-02,1004.0,68.45151996118216,0,0,1,0,4.0,30.0,1,1
7,2027-01-03,1005.0,68.04285872652429,0,0,1,0,5.0,31.0,1,1
7,2027-01-04,1006.0,67.63756154036423,0,0,1,0,6.0,32.0,1,1
7,2027-01-05,1007.0,67.23566195587053,0,0,1,0,7.0,33.0,1,1
7,2027-01-06,1008.0,64.9265612154745,0,0,0,0,8.0,34.0,1,1
7,2027-01-07,1009.0,64.53155346256744,0,0,0,0,9.0,35.0,1,1
7,2027-01-08,1010.0,64.14003790017695,0,0,0,0,10.0,36.0,1,1
7,2027-01-09,1011.0,63.75204400326721,0,0,0,0,11.0,37.0,1,1
7,2027-01-10,1012.0,63.36760020468507,0,0,0,0,12.0,38.0,1,1
7,2027-01-11,1013.0,62.98673388674612,0,0,0,0,13.0,39.0,1,1
7,2027-01-12,1014.0,62.60947137313192,0,0,0,0,14.0,40.0,1,1
7,2027-01-13,1015.0,62.23583792110023,0,0,0,0,15.0,41.0,1,1
7,2027-01-14,1016.0,61.86585771401123,0,0,0,0,16.0,42.0,1,1
7,2027-01-15,1017.0,61.499553854171076,0,0,0,0,17.0,43.0,1,1
7,2027-01-16,1018.0,61.136948355995635,0,0,0,0,18.0,44.0,1,1
7,2027-01-17,1019.0,60.77806213949607,0,0,0,0,19.0,45.0,1,1
7,2027-01-18,1020.0,60.42291502408828,0,0,0,0,20.0,46.0,1,1
7,2027-01-19,1021.0,60.07152572272795,0,0,0,0,21.0,47.0,1,1
7,2027-01-20,1022.0,59.72391183637314,0,0,0,0,22.0,48.0,1,1
7,2027-01-21,1023.0,59.38008984877589,0,0,0,0,23.0,49.0,1,1
7,2027-01-22,1024.0,59.040075121604396,0,0,0,0,24.0,50.0,1,1
7,2027-01-23,1025.0,58.7038818898972,0,0,0,0,25.0,51.0,1,1
7,2027-01-24,1026.0,58.37152325785088,0,0,0,0,26.0,52.0,1,1
7,2027-01-25,1027.0,58.04301119494231,0,0,0,0,27.0,53.0,1,1
7,2027-01-26,1028.0,57.71835653238663,0,0,0,0,28.0,54.0,1,1
7,2027-01-27,1029.0,57.397568959932165,0,0,0,0,29.0,55.0,1,1
7,2027-01-28,1030.0,57.080657022993066,0,0,0,0,30.0,56.0,1,1
7,2027-01-29,1031.0,56.767628120120584,0,0,0,0,31.0,57.0,1,1
7,2027-01-30,1032.0,56.45848850081372,0,0,0,0,32.0,58.0,1,1
7,2027-01-31,1033.0,56.153243263669886,0,0,0,0,33.0,59.0,1,1
7,2027-02-01,1034.0,55.85189635487618,0,0,0,0,34.0,60.0,1,1
7,2027-02-02,1035.0,55.55445056704159,0,0,0,0,35.0,61.0,1,1
7,2027-02-03,1036.0,55.26090753837068,0,0,0,0,36.0,62.0,1,1
7,2027-02-04,1037.0,54.97126775217877,0,0,0,0,37.0,63.0,1,1
7,2027-02-05,1038.0,54.68553053674893,0,0,0,0,38.0,64.0,1,1
7,2027-02-06,1039.0,54.40369406553076,0,0,0,0,39.0,65.0,1,1
7,2027-02-07,1040.0,54.125755357680895,0,0,0,0,40.0,66.0,1,1
7,2027-02-08,1041.0,53.8517102789451,0,0,0,0,41.0,67.0,1,1
7,2027-02-09,1042.0,53.5815535428816,0,0,0,0,42.0,68.0,1,1
7,2027-02-10,1043.0,53.3152787124255,0,0,0,0,43.0,69.0,1,1
7,2027-02-11,1044.0,53.05287820179356,0,0,0,0,44.0,70.0,1,1
7,2027-02-12,1045.0,52.79434327872898,0,0,0,0,45.0,71.0,1,1
7,2027-02-13,1046.0,52.53966406708543,0,0,0,0,46.0,72.0,1,1
7,2027-02-14,1047.0,52.28882954974949,0,0,0,0,47.0,73.0,1,1
7,2027-02-15,1048.0,52.04182757190089,0,0,0,0,48.0,74.0,1,1
7,2027-02-16,1049.0,51.79864484460922,0,0,0,0,49.0,75.0,1,1
7,2027-02-17,1050.0,51.559266948766414,0,0,0,0,50.0,76.0,1,1
7,2027-02-18,1051.0,51.32367833935358,0,0,0,0,51.0,77.0,1,1
7,2027-02-19,1052.0,51.09186235004096,0,0,0,0,52.0,78.0,1,1
7,2027-02-20,1053.0,50.86380119811985,0,0,0,0,53.0,79.0,1,1
7,2027-02-21,1054.0,50.63947598976473,0,0,0,0,54.0,80.0,1,1
7,2027-02-22,1055.0,50.418866725624305,0,0,0,0,55.0,81.0,1,1
7,2027-02-23,1056.0,50.20195230673959,0,0,0,0,56.0,82.0,1,1
7,2027-02-24,1057.0,49.9887105407874,0,0,0,0,57.0,83.0,1,1
7,2027-02-25,1058.0,49.77911814864755,0,0,0,0,58.0,84.0,1,1
7,2027-02-26,1059.0,49.573150771291324,0,0,0,0,59.0,85.0,1,1
7,2027-02-27,1060.0,49.37078297698989,0,0,0,0,60.0,86.0,1,1
7,2027-02-28,1061.0,49.17198826883986,0,0,0,0,61.0,87.0,1,1
7,2027-03-01,1062.0,62.51387601540192,1,0,0,0,0.0,88.0,1,1
7,2027-03-02,1063.0,64.23277507299566,0,0,1,0,1.0,89.0,1,1
7,2027-03-03,1064.0,64.04453010962187,0,0,1,0,2.0,90.0,1,1
7,2027-03-04,1065.0,63.859741754536365,0,0,1,0,3.0,91.0,1,1
7,2027-03-05,1066.0,63.678378308796916,0,0,1,0,4.0,92.0,1,1
7,2027-03-06,1067.0,63.50040705997542,0,0,1,0,5.0,93.0,1,1
7,2027-03-07,1068.0,63.3257942918382,0,0,1,0,6.0,94.0,1,1
7,2027-03-08,1069.0,63.15450529432304,0,0,1,0,7.0,95.0,1,1
7,2027-03-09,1070.0,61.0758730684785,0,0,0,0,8.0,96.0,1,1
7,2027-03-10,1071.0,60.91112355835453,0,0,0,0,9.0,97.0,1,1
7,2027-03-11,1072.0,60.7495878298601,0,0,0,0,10.0,98.0,1,1
7,2027-03-12,1073.0,60.59122730322664,0,0,0,0,11.0,99.0,1,1
7,2027-03-13,1074.0,60.436002459092244,0,0,0,0,12.0,100.0,1,1
7,2027-03-14,1075.0,60.283872850196076,0,0,0,0,13.0,101.0,1,1
7,2027-03-15,1076.0,60.134797113347474,0,0,0,0,14.0,102.0,1,1
7,2027-03-16,1077.0,59.988732981665805,0,0,0,0,15.0,103.0,1,1
7,2027-03-17,1078.0,59.845637297088125,0,0,0,0,16.0,104.0,1,1
7,2027-03-18,1079.0,59.70546602314013,0,0,0,0,17.0,105.0,1,1
7,2027-03-19,1080.0,59.568174257967414,0,0,0,0,18.0,106.0,1,1
7,2027-03-20,1081.0,59.43371624762265,0,0,0,0,19.0,107.0,1,1
7,2027-03-21,1082.0,59.3020453996047,0,0,0,0,20.0,108.0,1,1
7,2027-03-22,1083.0,59.17311429664645,0,0,0,0,21.0,109.0,1,1
7,2027-03-23,1084.0,59.04687471074599,0,0,0,0,22.0,110.0,1,1
7,2027-03-24,1085.0,58.92327761743834,0,0,0,0,23.0,111.0,1,1
7,2027-03-25,1086.0,58.80227321030235,0,0,0,0,24.0,112.0,1,1
7,2027-03-26,1087.0,58.68381091569932,0,0,0,0,25.0,113.0,1,1
7,2027-03-27,1088.0,58.56783940773865,0,0,0,0,26.0,114.0,1,1
7,2027-03-28,1089.0,58.45430662346582,0,0,0,0,27.0,115.0,1,1
7,2027-03-29,1090.0,58.34315977826868,0,0,0,0,28.0,116.0,1,1
7,2027-03-30,1091.0,58.234345381497484,0,0,0,0,29.0,117.0,1,1
7,2027-03-31,1092.0,58.12780925229334,0,0,0,0,30.0,118.0,1,1
7,2027-04-01,1093.0,58.02349653562135,0,0,0,0,31.0,119.0,1,1
7,2027-04-02,1094.0,57.921351718503125,0,0,0,0,32.0,120.0,1,1
7,2027-04-03,1095.0,57.82131864644386,0,0,0,0,33.0,121.0,1,1
7,2027-04-04,1096.0,57.723340540049556,0,0,0,0,34.0,122.0,1,1
7,2027-04-05,1097.0,57.62736001182851,0,0,0,0,35.0,123.0,1,1
7,2027-04-06,1098.0,57.53331908317381,0,0,0,0,36.0,124.0,1,1
7,2027-04-07,1099.0,57.441159201519696,0,0,0,0,37.0,125.0,1,1
7,2027-04-08,1100.0,57.35082125766828,0,0,0,0,38.0,126.0,1,1
7,2027-04-09,1101.0,57.26224560328112,0,0,0,0,39.0,127.0,1,1
7,2027-04-10,1102.0,57.17537206852982,0,0,0,0,40.0,128.0,1,1
7,2027-04-11,1103.0,57.090139979901515,0,0,0,0,41.0,129.0,1,1
7,2027-04-12,1104.0,57.006488178152935,0,0,0,0,42.0,130.0,1,1
7,2027-04-13,1105.0,56.92435503640851,0,0,0,0,43.0,131.0,1,1
7,2027-04-14,1106.0,56.84367847839682,0,0,0,0,44.0,132.0,1,1
7,2027-04-15,1107.0,56.7643959968198,0,0,0,0,45.0,133.0,1,1
7,2027-04-16,1108.0,56.68644467184976,0,0,0,0,46.0,134.0,1,1
7,2027-04-17,1109.0,56.60976118974835,0,0,0,0,47.0,135.0,1,1
7,2027-04-18,1110.0,56.534281861602196,0,0,0,0,48.0,136.0,1,1
7,2027-04-19,1111.0,56.459942642169274,0,0,0,0,49.0,137.0,1,1
7,2027-04-20,1112.0,56.38667914883107,0,0,0,0,50.0,138.0,1,1
7,2027-04-21,1113.0,56.31442668064455,0,0,0,0,51.0,139.0,1,1
7,2027-04-22,1114.0,56.24312023748791,0,0,0,0,52.0,140.0,1,1
7,2027-04-23,1115.0,56.172694539295314,0,0,0,0,53.0,141.0,1,1
7,2027-04-24,1116.0,56.10308404537451,0,0,0,0,54.0,142.0,1,1
7,2027-04-25,1117.0,56.03422297380096,0,0,0,0,55.0,143.0,1,1
7,2027-04-26,1118.0,55.96604532088417,0,0,0,0,56.0,144.0,1,1
7,2027-04-27,1119.0,55.898484880698966,0,0,0,0,57.0,145.0,1,1
7,2027-04-28,1120.0,55.83147526467702,0,0,0,0,58.0,146.0,1,1
7,2027-04-29,1121.0,55.76494992125235,0,0,0,0,59.0,147.0,1,1
7,2027-04-30,1122.0,55.69884215555471,0,0,0,0,60.0,148.0,1,1
7,2027-05-01,1123.0,55.633085149146154,0,0,0,0,61.0,149.0,1,1
7,2027-05-02,1124.0,69.104748902591,1,0,0,0,0.0,150.0,1,1
7,2027-05-03,1125.0,70.95012386940053,0,0,1,0,1.0,151.0,1,1
7,2027-05-04,1126.0,70.88501729131919,0,0,1,0,2.0,152.0,1,1
7,2027-05-05,1127.0,70.81999335897346,0,0,1,0,3.0,153.0,1,1
7,2027-05-06,1128.0,70.75498493320164,0,0,1,0,4.0,154.0,1,1
7,2027-05-07,1129.0,70.68992487025325,0,0,1,0,5.0,155.0,1,1
7,2027-05-08,1130.0,70.62474604165803,0,0,1,0,6.0,156.0,1,1
7,2027-05-09,1131.0,70.5593813540906,0,0,1,0,7.0,157.0,1,1
7,2027-05-10,1132.0,68.58313246389197,0,0,0,0,8.0,158.0,1,1
7,2027-05-11,1133.0,68.51719501823582,0,0,0,0,9.0,159.0,1,1
7,2027-05-12,1134.0,68.45087084295163,0,0,0,0,10.0,160.0,1,1
7,2027-05-13,1135.0,68.38409318364033,0,0,0,0,11.0,161.0,1,1
7,2027-05-14,1136.0,68.31679542009626,0,0,0,0,12.0,162.0,1,1
7,2027-05-15,1137.0,68.2489110860207,0,0,0,0,13.0,163.0,1,1
7,2027-05-16,1138.0,68.18037388869085,0,0,0,0,14.0,164.0,1,1
7,2027-05-17,1139.0,68.11111772857649,0,0,0,0,15.0,165.0,1,1
7,2027-05-18,1140.0,68.04107671890017,0,0,0,0,16.0,166.0,1,1
7,2027-05-19,1141.0,67.97018520513397,0,0,0,0,17.0,167.0,1,1
7,2027-05-20,1142.0,67.89837778442777,0,0,0,0,18.0,168.0,1,1
7,2027-05-21,1143.0,67.82558932496322,0,0,0,0,19.0,169.0,1,1
7,2027-05-22,1144.0,67.75175498522697,0,0,0,0,20.0,170.0,1,1
7,2027-05-23,1145.0,67.67681023319845,0,0,0,0,21.0,171.0,1,1
7,2027-05-24,1146.0,67.60069086544614,0,0,0,0,22.0,172.0,1,1
7,2027-05-25,1147.0,67.52333302612602,0,0,0,0,23.0,173.0,1,1
7,2027-05-26,1148.0,67.44467322587776,0,0,0,0,24.0,174.0,1,1
7,2027-05-27,1149.0,67.36464836061236,0,0,0,0,25.0,175.0,1,1
7,2027-05-28,1150.0,67.28319573018531,0,0,0,0,26.0,176.0,1,1
7,2027-05-29,1151.0,67.20025305695101,0,0,0,0,27.0,177.0,1,1
7,2027-05-30,1152.0,67.11575850419125,0,0,0,0,28.0,178.0,1,1
7,2027-05-31,1153.0,67.02965069441413,0,0,0,0,29.0,179.0,1,1
7,2027-06-01,1154.0,66.9418687275164,0,0,0,0,30.0,180.0,1,1
7,2027-06-02,1155.0,66.85235219880477,0,0,0,0,31.0,181.0,1,1
7,2027-06-03,1156.0,66.76104121687081,0,0,0,0,32.0,182.0,1,1
7,2027-06-04,1157.0,66.66787642131357,0,0,0,0,33.0,183.0,1,1
7,2027-06-05,1158.0,66.5727990003055,0,0,0,0,34.0,184.0,1,1
7,2027-06-06,1159.0,66.47575070799554,0,0,0,0,35.0,185.0,1,1
7,2027-06-07,1160.0,66.37667388174522,0,0,0,0,36.0,186.0,1,1
7,2027-06-08,1161.0,66.275511459192,0,0,0,0,37.0,187.0,1,1
7,2027-06-09,1162.0,66.17220699513466,0,0,0,0,38.0,188.0,1,1
7,2027-06-10,1163.0,66.0667046782366,0,0,0,0,39.0,189.0,1,1
7,2027-06-11,1164.0,65.95894934754133,0,0,0,0,40.0,190.0,1,1
7,2027-06-12,1165.0,65.84888650879525,0,0,0,0,41.0,191.0,1,1
7,2027-06-13,1166.0,65.73646235057359,0,0,0,0,42.0,192.0,1,1
7,2027-06-14,1167.0,65.62162376020393,0,0,0,0,43.0,193.0,1,1
7,2027-06-15,1168.0,65.50431833948333,0,0,0,0,44.0,194.0,1,1
7,2027-06-16,1169.0,65.38449442018347,0,0,0,0,45.0,195.0,1,1
7,2027-06-17,1170.0,65.2621010793403,0,0,0,0,46.0,196.0,1,1
7,2027-06-18,1171.0,65.13708815432305,0,0,0,0,47.0,197.0,1,1
7,2027-06-19,1172.0,65.00940625767795,0,0,0,0,48.0,198.0,1,1
7,2027-06-20,1173.0,64.87900679174294,0,0,0,0,49.0,199.0,1,1
7,2027-06-21,1174.0,64.74584196302838,0,0,0,0,50.0,200.0,1,1
7,2027-06-22,1175.0,64.60986479635996,0,0,0,0,51.0,201.0,1,1
7,2027-06-23,1176.0,64.47102914877954,0,0,0,0,52.0,202.0,1,1
7,2027-06-24,1177.0,64.32928972319927,0,0,0,0,53.0,203.0,1,1
7,2027-06-25,1178.0,64.18460208180609,0,0,0,0,54.0,204.0,1,1
7,2027-06-26,1179.0,64.03692265921134,0,0,0,0,55.0,205.0,1,1
7,2027-06-27,1180.0,63.886208775342645,0,0,0,0,56.0,206.0,1,1
7,2027-06-28,1181.0,63.732418648073455,0,0,0,0,57.0,207.0,1,1
7,2027-06-29,1182.0,63.575511405587136,0,0,0,0,58.0,208.0,1,1
7,2027-06-30,1183.0,63.41544709847166,0,0,0,0,59.0,209.0,1,1
7,2027-07-01,1184.0,63.252186711541164,0,0,0,0,60.0,210.0,1,1
7,2027-07-02,1185.0,63.08569217538121,0,0,0,0,61.0,211.0,1,1
7,2027-07-03,1186.0,76.453063300412,1,0,0,0,0.0,212.0,1,1
7,2027-07-04,1187.0,78.19062140201136,0,0,1,0,1.0,213.0,1,1
7,2027-07-05,1188.0,78.0142056266688,0,0,1,0,2.0,214.0,1,1
7,2027-07-06,1189.0,77.83441310319316,0,0,1,0,3.0,215.0,1,1
7,2027-07-07,1190.0,77.65121065429513,0,0,1,0,4.0,216.0,1,1
7,2027-07-08,1191.0,77.46456611173734,0,0,1,0,5.0,217.0,1,1
7,2027-07-09,1192.0,77.27444832585316,0,0,1,0,6.0,218.0,1,1
7,2027-07-10,1193.0,77.0808271747647,0,0,1,0,7.0,219.0,1,1
7,2027-07-11,1194.0,74.97304226796396,0,0,0,0,8.0,220.0,1,1
7,2027-07-12,1195.0,74.77232817624824,0,0,0,0,9.0,221.0,1,1
7,2027-07-13,1196.0,74.56802660802484,0,0,0,0,10.0,222.0,1,1
7,2027-07-14,1197.0,74.36011163862516,0,0,0,0,11.0,223.0,1,1
7,2027-07-15,1198.0,74.14855841264416,0,0,0,0,12.0,224.0,1,1
7,2027-07-16,1199.0,73.9333431512955,0,0,0,0,13.0,225.0,1,1
7,2027-07-17,1200.0,73.71444315944795,0,0,0,0,14.0,226.0,1,1
7,2027-07-18,1201.0,73.49183683234133,0,0,0,0,15.0,227.0,1,1
7,2027-07-19,1202.0,73.26550366197976,0,0,0,0,16.0,228.0,1,1
7,2027-07-20,1203.0,73.03542424320014,0,0,0,0,17.0,229.0,1,1
7,2027-07-21,1204.0,72.80158027941462,0,0,0,0,18.0,230.0,1,1
7,2027-07-22,1205.0,72.56395458802476,0,0,0,0,19.0,231.0,1,1
7,2027-07-23,1206.0,72.32253110550616,0,0,0,0,20.0,232.0,1,1
7,2027-07-24,1207.0,72.0772948921619,0,0,0,0,21.0,233.0,1,1
7,2027-07-25,1208.0,71.82823213654348,0,0,0,0,22.0,234.0,1,1
7,2027-07-26,1209.0,71.5753301595378,0,0,0,0,23.0,235.0,1,1
7,2027-07-27,1210.0,71.31857741811915,0,0,0,0,24.0,236.0,1,1
7,2027-07-28,1211.0,71.05796350876497,0,0,0,0,25.0,237.0,1,1
7,2027-07-29,1212.0,70.79347917053435,0,0,0,0,26.0,238.0,1,1
7,2027-07-30,1213.0,70.52511628780869,0,0,0,0,27.0,239.0,1,1
7,2027-07-31,1214.0,70.25286789269295,0,0,0,0,28.0,240.0,1,1
7,2027-08-01,1215.0,69.97672816707781,0,0,0,0,29.0,241.0,1,1
7,2027-08-02,1216.0,69.69669244436123,0,0,0,0,30.0,242.0,1,1
7,2027-08-03,1217.0,69.41275721082938,0,0,0,0,31.0,243.0,1,1
7,2027-08-04,1218.0,69.12492010669645,0,0,0,0,32.0,244.0,1,1
7,2027-08-05,1219.0,68.83317992680287,0,0,0,0,33.0,245.0,1,1
7,2027-08-06,1220.0,68.53753662097202,0,0,0,0,34.0,246.0,1,1
7,2027-08-07,1221.0,68.23799129402501,0,0,0,0,35.0,247.0,1,1
7,2027-08-08,1222.0,67.93454620545381,0,0,0,0,36.0,248.0,1,1
7,2027-08-09,1223.0,67.62720476875258,0,0,0,0,37.0,249.0,1,1
7,2027-08-10,1224.0,67.31597155040757,0,0,0,0,38.0,250.0,1,1
7,2027-08-11,1225.0,67.00085226854581,0,0,0,0,39.0,251.0,1,1
7,2027-08-12,1226.0,66.68185379124311,0,0,0,0,40.0,252.0,1,1
7,2027-08-13,1227.0,66.35898413449158,0,0,0,0,41.0,253.0,1,1
7,2027-08-14,1228.0,66.03225245982759,0,0,0,0,42.0,254.0,1,1
7,2027-08-15,1229.0,65.70166907162077,0,0,0,0,43.0,255.0,1,1
7,2027-08-16,1230.0,65.3672454140248,0,0,0,0,44.0,256.0,1,1
7,2027-08-17,1231.0,65.02899406759072,0,0,0,0,45.0,257.0,1,1
7,2027-08-18,1232.0,64.68692874554445,0,0,0,0,46.0,258.0,1,1
7,2027-08-19,1233.0,64.34106428972855,0,0,0,0,47.0,259.0,1,1
7,2027-08-20,1234.0,63.991416666210384,0,0,0,0,48.0,260.0,1,1
7,2027-08-21,1235.0,63.63800296055755,0,0,0,0,49.0,261.0,1,1
7,2027-08-22,1236.0,63.2808413727819,0,0,0,0,50.0,262.0,1,1
7,2027-08-23,1237.0,62.91995121195396,0,0,0,0,51.0,263.0,1,1
7,2027-08-24,1238.0,62.55535289048893,0,0,0,0,52.0,264.0,1,1
7,2027-08-25,1239.0,62.18706791810644,0,0,0,0,53.0,265.0,1,1
7,2027-08-26,1240.0,61.815118895465496,0,0,0,0,54.0,266.0,1,1
7,2027-08-27,1241.0,61.43952950747642,0,0,0,0,55.0,267.0,1,1
7,2027-08-28,1242.0,61.06032451629224,0,0,0,0,56.0,268.0,1,1
7,2027-08-29,1243.0,60.67752975398122,0,0,0,0,57.0,269.0,1,1
7,2027-08-30,1244.0,60.291172114882535,0,0,0,0,58.0,270.0,1,1
7,2027-08-31,1245.0,59.90127954764801,0,0,0,0,59.0,271.0,1,1
7,2027-09-01,1246.0,59.5078810469715,0,0,0,0,60.0,272.0,1,1
7,2027-09-02,1247.0,59.11100664500909,0,0,0,0,61.0,273.0,1,1
7,2027-09-03,1248.0,72.24782432528961,1,0,0,0,0.0,274.0,1,1
7,2027-09-04,1249.0,73.75472362766452,0,0,1,0,1.0,275.0,1,1
7,2027-09-05,1250.0,73.34761195427298,0,0,1,0,2.0,276.0,1,1
7,2027-09-06,1251.0,72.93715470055149,0,0,1,0,3.0,277.0,1,1
7,2027-09-07,1252.0,72.52338694661557,0,0,1,0,4.0,278.0,1,1
7,2027-09-08,1253.0,72.10634475221096,0,0,1,0,5.0,279.0,1,1
7,2027-09-09,1254.0,71.68606514604305,0,0,1,0,6.0,280.0,1,1
7,2027-09-10,1255.0,71.26258611481946,0,0,1,0,7.0,281.0,1,1
7,2027-09-11,1256.0,68.92531528667698,0,0,0,0,8.0,282.0,1,1
7,2027-09-12,1257.0,68.49555514098911,0,0,0,0,9.0,283.0,1,1
7,2027-09-13,1258.0,68.06271516457555,0,0,0,0,10.0,284.0,1,1
7,2027-09-14,1259.0,67.62683706095947,0,0,0,0,11.0,285.0,1,1
7,2027-09-15,1260.0,67.18796343269486,0,0,0,0,12.0,286.0,1,1
7,2027-09-16,1261.0,66.74613776875958,0,0,0,0,13.0,287.0,1,1
7,2027-09-17,1262.0,66.30140443168642,0,0,0,0,14.0,288.0,1,1
7,2027-09-18,1263.0,65.85380864443533,0,0,0,0,15.0,289.0,1,1
7,2027-09-19,1264.0,65.40339647701137,0,0,0,0,16.0,290.0,1,1
7,2027-09-20,1265.0,64.95021483283186,0,0,0,0,17.0,291.0,1,1
7,2027-09-21,1266.0,64.49431143484672,0,0,0,0,18.0,292.0,1,1
7,2027-09-22,1267.0,64.03573481141672,0,0,0,0,19.0,293.0,1,1
7,2027-09-23,1268.0,63.574534281952985,0,0,0,0,20.0,294.0,1,1
7,2027-09-24,1269.0,63.110759942322694,0,0,0,0,21.0,295.0,1,1
7,2027-09-25,1270.0,62.64446265002485,0,0,0,0,22.0,296.0,1,1
7,2027-09-26,1271.0,62.175694009140706,0,0,0,0,23.0,297.0,1,1
7,2027-09-27,1272.0,70.67567162250707,0,1,0,0,24.0,0.0,1,1
7,2027-09-28,1273.0,72.45438509541152,0,0,0,1,25.0,1.0,1,1
7,2027-09-29,1274.0,71.97851926872801,0,0,0,1,26.0,2.0,1,1
7,2027-09-30,1275.0,71.5003956669781,0,0,0,1,27.0,3.0,1,1
7,2027-10-01,1276.0,71.02006939383827,0,0,0,1,28.0,4.0,1,1
7,2027-10-02,1277.0,70.53759620479099,0,0,0,1,29.0,5.0,1,1
7,2027-10-03,1278.0,70.05303249062555,0,0,0,1,30.0,6.0,1,1
