i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
5,2030-01-07,2105.0,41.375601913408026,0,0,0,0,55.0,100.0,1,1
5,2030-01-08,2106.0,40.96952592798659,0,0,0,0,56.0,101.0,1,1
5,2030-01-09,2107.0,40.56675916591327,0,0,0,0,57.0,102.0,1,1
5,2030-01-10,2108.0,40.16733157565951,0,0,0,0,58.0,103.0,1,1
5,2030-01-11,2109.0,39.77127211758206,0,0,0,0,59.0,104.0,1,1
5,2030-01-12,2110.0,51.96194727495872,1,0,0,0,0.0,105.0,1,1
5,2030-01-13,2111.0,53.883906097483745,0,0,1,0,1.0,106.0,1,1
5,2030-01-14,2112.0,53.49811479015392,0,0,1,0,2.0,107.0,1,1
5,2030-01-15,2113.0,53.11579740832295,0,0,1,0,3.0,108.0,1,1
5,2030-01-16,2114.0,52.73697784916156,0,0,1,0,4.0,109.0,1,1
5,2030-01-17,2115.0,52.361678974778656,0,0,1,0,5.0,110.0,1,1
5,2030-01-18,2116.0,51.98992260545582,0,0,1,0,6.0,111.0,1,1
5,2030-01-19,2117.0,51.621729513190346,0,0,1,0,7.0,112.0,1,1
5,2030-01-20,2118.0,48.94592028535624,0,0,0,0,8.0,113.0,1,1
5,2030-01-21,2119.0,48.58491183963882,0,0,0,0,9.0,114.0,1,1
5,2030-01-22,2120.0,48.227522637359485,0,0,0,0,10.0,115.0,1,1
5,2030-01-23,2121.0,47.873769199039714,0,0,0,0,11.0,116.0,1,1
5,2030-01-24,2122.0,47.52366696931992,0,0,0,0,12.0,117.0,1,1
5,2030-01-25,2123.0,47.17723031238917,0,0,0,0,13.0,118.0,1,1
5,2030-01-26,2124.0,46.83447250773453,0,0,0,0,14.0,119.0,1,1
5,2030-01-27,2125.0,46.49540574621152,0,0,0,0,15.0,120.0,1,1
5,2030-01-28,2126.0,46.16004112643655,0,0,0,0,16.0,121.0,1,1
5,2030-01-29,2127.0,45.82838865150285,0,0,0,0,17.0,122.0,1,1
5,2030-01-30,2128.0,45.500457226020146,0,0,0,0,18.0,123.0,1,1
5,2030-01-31,2129.0,45.176254653479816,0,0,0,0,19.0,124.0,1,1
5,2030-02-01,2130.0,44.855787633945695,0,0,0,0,20.0,125.0,1,1
5,2030-02-02,2131.0,44.53906176207131,0,0,0,0,21.0,126.0,1,1
5,2030-02-03,2132.0,44.226081525444485,0,0,0,0,22.0,127.0,1,1
5,2030-02-04,2133.0,43.916850303259224,0,0,0,0,23.0,128.0,1,1
5,2030-02-05,2134.0,43.61137036531592,0,0,0,0,24.0,129.0,1,1
5,2030-02-06,2135.0,43.309642871349574,0,0,0,0,25.0,130.0,1,1
5,2030-02-07,2136.0,43.011667870686644,0,0,0,0,26.0,131.0,1,1
5,2030-02-08,2137.0,42.717444302230454,0,0,0,0,27.0,132.0,1,1
5,2030-02-09,2138.0,42.42696999477518,0,0,0,0,28.0,133.0,1,1
5,2030-02-10,2139.0,42.14024166764833,0,0,0,0,29.0,134.0,1,1
5,2030-02-11,2140.0,41.85725493168161,0,0,0,0,30.0,135.0,1,1
5,2030-02-12,2141.0,41.57800429050966,0,0,0,0,31.0,136.0,1,1
5,2030-02-13,2142.0,41.302483142196586,0,0,0,0,32.0,137.0,1,1
5,2030-02-14,2143.0,41.03068378118954,0,0,0,0,33.0,138.0,1,1
5,2030-02-15,2144.0,40.76259740059895,0,0,0,0,34.0,139.0,1,1
5,2030-02-16,2145.0,40.4982140948046,0,0,0,0,35.0,140.0,1,1
5,2030-02-17,2146.0,40.23752286238687,0,0,0,0,36.0,141.0,1,1
5,2030-02-18,2147.0,39.98051160938219,0,0,0,0,37.0,142.0,1,1
5,2030-02-19,2148.0,39.72716715286193,0,0,0,0,38.0,143.0,1,1
5,2030-02-20,2149.0,39.477475224833334,0,0,0,0,39.0,144.0,1,1
5,2030-02-21,2150.0,39.23142047646176,0,0,0,0,40.0,145.0,1,1
5,2030-02-22,2151.0,38.988986482612546,0,0,0,0,41.0,146.0,1,1
5,2030-02-23,2152.0,38.75015574671153,0,0,0,0,42.0,147.0,1,1
5,2030-02-24,2153.0,38.51490970592252,0,0,0,0,43.0,148.0,1,1
5,2030-02-25,2154.0,38.283228736640424,0,0,0,0,44.0,149.0,1,1
5,2030-02-26,2155.0,38.055092160298116,0,0,0,0,45.0,150.0,1,1
5,2030-02-27,2156.0,37.83047824948557,0,0,0,0,46.0,151.0,1,1
5,2030-02-28,2157.0,37.609364234379335,0,0,0,0,47.0,152.0,1,1
5,2030-03-01,2158.0,37.391726309480546,0,0,0,0,48.0,153.0,1,1
5,2030-03-02,2159.0,37.177539640659276,0,0,0,0,49.0,154.0,1,1
5,2030-03-03,2160.0,36.96677837250343,0,0,0,0,50.0,155.0,1,1
5,2030-03-04,2161.0,36.75941563596982,0,0,0,0,51.0,156.0,1,1
5,2030-03-05,2162.0,36.55542355633491,0,0,0,0,52.0,157.0,1,1
5,2030-03-06,2163.0,36.35477326144364,0,0,0,0,53.0,158.0,1,1
5,2030-03-07,2164.0,36.15743489025317,0,0,0,0,54.0,159.0,1,1
5,2030-03-08,2165.0,35.96337760166898,0,0,0,0,55.0,160.0,1,1
5,2030-03-09,2166.0,35.772569583671654,0,0,0,0,56.0,161.0,1,1
5,2030-03-10,2167.0,35.584978062730045,0,0,0,0,57.0,162.0,1,1
5,2030-03-11,2168.0,35.40056931349994,0,0,0,0,58.0,163.0,1,1
5,2030-03-12,2169.0,35.21930866880382,0,0,0,0,59.0,164.0,1,1
5,2030-03-13,2170.0,47.62449904949476,1,0,0,0,0.0,165.0,1,1
5,2030-03-14,2171.0,49.7606260267613,0,0,1,0,1.0,166.0,1,1
5,2030-03-15,2172.0,49.588592429797515,0,0,1,0,2.0,167.0,1,1
5,2030-03-16,2173.0,49.41955905961156,0,0,1,0,3.0,168.0,1,1
5,2030-03-17,2174.0,49.253486699203734,0,0,1,0,4.0,169.0,1,1
5,2030-03-18,2175.0,49.090335255364124,0,0,1,0,5.0,170.0,1,1
5,2030-03-19,2176.0,48.930063770536435,0,0,1,0,6.0,171.0,1,1
5,2030-03-20,2177.0,48.77263043493819,0,0,1,0,7.0,172.0,1,1
5,2030-03-21,2178.0,46.30679346874058,0,0,0,0,8.0,173.0,1,1
5,2030-03-22,2179.0,46.15490765545849,0,0,0,0,9.0,174.0,1,1
5,2030-03-23,2180.0,46.00572957366211,0,0,0,0,10.0,175.0,1,1
5,2030-03-24,2181.0,45.85921413085248,0,0,0,0,11.0,176.0,1,1
5,2030-03-25,2182.0,45.715315446613005,0,0,0,0,12.0,177.0,1,1
5,2030-03-26,2183.0,45.57398686618613,0,0,0,0,13.0,178.0,1,1
5,2030-03-27,2184.0,45.435180974279234,0,0,0,0,14.0,179.0,1,1
5,2030-03-28,2185.0,45.2988496090955,0,0,0,0,15.0,180.0,1,1
5,2030-03-29,2186.0,45.16494387658602,0,0,0,0,16.0,181.0,1,1
5,2030-03-30,2187.0,45.0334141649181,0,0,0,0,17.0,182.0,1,1
5,2030-03-31,2188.0,44.90421015915595,0,0,0,0,18.0,183.0,1,1
5,2030-04-01,2189.0,44.77728085615047,0,0,0,0,19.0,184.0,1,1
5,2030-04-02,2190.0,44.65257457963102,0,0,0,0,20.0,185.0,1,1
5,2030-04-03,2191.0,44.530038995498046,0,0,0,0,21.0,186.0,1,1
5,2030-04-04,2192.0,44.40962112730875,0,0,0,0,22.0,187.0,1,1
5,2030-04-05,2193.0,44.29126737195433,0,0,0,0,23.0,188.0,1,1
5,2030-04-06,2194.0,44.174923515521954,0,0,0,0,24.0,189.0,1,1
5,2030-04-07,2195.0,44.06053474933711,0,0,0,0,25.0,190.0,1,1
5,2030-04-08,2196.0,43.94804568618271,0,0,0,0,26.0,191.0,1,1
5,2030-04-09,2197.0,43.837400376689004,0,0,0,0,27.0,192.0,1,1
5,2030-04-10,2198.0,43.72854232588983,0,0,0,0,28.0,193.0,1,1
5,2030-04-11,2199.0,43.62141450994038,0,0,0,0,29.0,194.0,1,1
5,2030-04-12,2200.0,43.51595939299173,0,0,0,0,30.0,195.0,1,1
5,2030-04-13,2201.0,43.4121189442162,0,0,0,0,31.0,196.0,1,1
5,2030-04-14,2202.0,43.309834654979866,0,0,0,0,32.0,197.0,1,1
5,2030-04-15,2203.0,43.20904755615618,0,0,0,0,33.0,198.0,1,1
5,2030-04-16,2204.0,43.10969823557577,0,0,0,0,34.0,199.0,1,1
5,2030-04-17,2205.0,43.01172685560781,0,0,0,0,35.0,200.0,1,1
5,2030-04-18,2206.0,42.915073170866435,0,0,0,0,36.0,201.0,1,1
5,2030-04-19,2207.0,42.81967654603862,0,0,0,0,37.0,202.0,1,1
5,2030-04-20,2208.0,42.725475973827116,0,0,0,0,38.0,203.0,1,1
5,2030-04-21,2209.0,42.63241009300343,0,0,0,0,39.0,204.0,1,1
5,2030-04-22,2210.0,42.54041720656559,0,0,0,0,40.0,205.0,1,1
5,2030-04-23,2211.0,42.44943529999554,0,0,0,0,41.0,206.0,1,1
5,2030-04-24,2212.0,42.35940205960977,0,0,0,0,42.0,207.0,1,1
5,2030-04-25,2213.0,42.27025489099928,0,0,0,0,43.0,208.0,1,1
5,2030-04-26,2214.0,42.18193093755217,0,0,0,0,44.0,209.0,1,1
5,2030-04-27,2215.0,42.094367099053834,0,0,0,0,45.0,210.0,1,1
5,2030-04-28,2216.0,42.00750005035979,0,0,0,0,46.0,211.0,1,1
5,2030-04-29,2217.0,41.92126626013368,0,0,0,0,47.0,212.0,1,1
5,2030-04-30,2218.0,41.83560200964811,0,0,0,0,48.0,213.0,1,1
5,2030-05-01,2219.0,41.75044341163981,0,0,0,0,49.0,214.0,1,1
5,2030-05-02,2220.0,41.66572642921461,0,0,0,0,50.0,215.0,1,1
5,2030-05-03,2221.0,41.581386894797205,0,0,0,0,51.0,216.0,1,1
5,2030-05-04,2222.0,41.49736052911943,0,0,0,0,52.0,217.0,1,1
5,2030-05-05,2223.0,41.413582960241285,0,0,0,0,53.0,218.0,1,1
5,2030-05-06,2224.0,41.32998974260012,0,0,0,0,54.0,219.0,1,1
5,2030-05-07,2225.0,41.24651637608049,0,0,0,0,55.0,220.0,1,1
5,2030-05-08,2226.0,41.163098325101174,0,0,0,0,56.0,221.0,1,1
5,2030-05-09,2227.0,41.0796710377122,0,0,0,0,57.0,222.0,1,1
5,2030-05-10,2228.0,40.996169964696776,0,0,0,0,58.0,223.0,1,1
5,2030-05-11,2229.0,40.91253057867239,0,0,0,0,59.0,224.0,1,1
5,2030-05-12,2230.0,53.41202691279132,1,0,0,0,0.0,225.0,1,1
5,2030-05-13,2231.0,55.63911663159314,0,0,1,0,1.0,226.0,1,1
5,2030-05-14,2232.0,55.554675646933276,0,0,1,0,2.0,227.0,1,1
5,2030-05-15,2233.0,55.46983883975665,0,0,1,0,3.0,228.0,1,1
5,2030-05-16,2234.0,55.384542077945966,0,0,1,0,4.0,229.0,1,1
5,2030-05-17,2235.0,55.298721365492185,0,0,1,0,5.0,230.0,1,1
5,2030-05-18,2236.0,55.21231286143144,0,0,1,0,6.0,231.0,1,1
5,2030-05-19,2237.0,55.12525289873692,0,0,1,0,7.0,232.0,1,1
5,2030-05-20,2238.0,52.7262788729665,0,0,0,0,8.0,233.0,1,1
5,2030-05-21,2239.0,52.63772578181543,0,0,0,0,9.0,234.0,1,1
5,2030-05-22,2240.0,52.548331462682214,0,0,0,0,10.0,235.0,1,1
5,2030-05-23,2241.0,52.45803313209096,0,0,0,0,11.0,236.0,1,1
5,2030-05-24,2242.0,52.36676827407713,0,0,0,0,12.0,237.0,1,1
5,2030-05-25,2243.0,52.27447465868691,0,0,0,0,13.0,238.0,1,1
5,2030-05-26,2244.0,52.181090360392886,0,0,0,0,14.0,239.0,1,1
5,2030-05-27,2245.0,52.08655377641783,0,0,0,0,15.0,240.0,1,1
5,2030-05-28,2246.0,51.990803644964814,0,0,0,0,16.0,241.0,1,1
5,2030-05-29,2247.0,51.89377906334461,0,0,0,0,17.0,242.0,1,1
5,2030-05-30,2248.0,51.79541950599857,0,0,0,0,18.0,243.0,1,1
5,2030-05-31,2249.0,51.69566484240899,0,0,0,0,19.0,244.0,1,1
5,2030-06-01,2250.0,51.59445535489232,0,0,0,0,20.0,245.0,1,1
5,2030-06-02,2251.0,51.49173175627088,0,0,0,0,21.0,246.0,1,1
5,2030-06-03,2252.0,51.38743520741683,0,0,0,0,22.0,247.0,1,1
5,2030-06-04,2253.0,51.281507334663615,0,0,0,0,23.0,248.0,1,1
5,2030-06-05,2254.0,51.1738902470796,0,0,0,0,24.0,249.0,1,1
5,2030-06-06,2255.0,51.06452655359921,0,0,0,0,25.0,250.0,1,1
5,2030-06-07,2256.0,50.95335938000541,0,0,0,0,26.0,251.0,1,1
5,2030-06-08,2257.0,50.840332385760064,0,0,0,0,27.0,252.0,1,1
5,2030-06-09,2258.0,50.725389780675854,0,0,0,0,28.0,253.0,1,1
5,2030-06-10,2259.0,50.60847634142549,0,0,0,0,29.0,254.0,1,1
5,2030-06-11,2260.0,50.48953742788336,0,0,0,0,30.0,255.0,1,1
5,2030-06-12,2261.0,50.36851899929418,0,0,0,0,31.0,256.0,1,1
5,2030-06-13,2262.0,50.245367630264596,0,0,0,0,32.0,257.0,1,1
5,2030-06-14,2263.0,50.120030526572705,0,0,0,0,33.0,258.0,1,1
5,2030-06-15,2264.0,49.99245554079063,0,0,0,0,34.0,259.0,1,1
5,2030-06-16,2265.0,49.86259118771575,0,0,0,0,35.0,260.0,1,1
5,2030-06-17,2266.0,49.73038665960625,0,0,0,0,36.0,261.0,1,1
5,2030-06-18,2267.0,66.41872026676563,0,1,0,0,37.0,0.0,1,1
5,2030-06-19,2268.0,67.22096838634737,0,0,0,1,38.0,1.0,1,1
5,2030-06-20,2269.0,67.08144548557684,0,0,0,1,39.0,2.0,1,1
5,2030-06-21,2270.0,66.93938625100644,0,0,0,1,40.0,3.0,1,1
5,2030-06-22,2271.0,66.79474348355603,0,0,0,1,41.0,4.0,1,1
5,2030-06-23,2272.0,66.64747074865409,0,0,0,1,42.0,5.0,1,1
5,2030-06-24,2273.0,66.49752238997888,0,0,0,1,43.0,6.0,1,1
5,2030-06-25,2274.0,66.34485354296902,0,0,0,1,44.0,7.0,1,1
5,2030-06-26,2275.0,65.25013751192436,0,0,0,0,45.0,8.0,1,1
5,2030-06-27,2276.0,65.09189632774333,0,0,0,0,46.0,9.0,1,1
5,2030-06-28,2277.0,64.93080494367004,0,0,0,0,47.0,10.0,1,1
5,2030-06-29,2278.0,64.76682179254341,0,0,0,0,48.0,11.0,1,1
5,2030-06-30,2279.0,64.59990616292285,0,0,0,0,49.0,12.0,1,1
5,2030-07-01,2280.0,64.43001821113522,0,0,0,0,50.0,13.0,1,1
5,2030-07-02,2281.0,64.2571189730653,0,0,0,0,51.0,14.0,1,1
5,2030-07-03,2282.0,64.08117037568606,0,0,0,0,52.0,15.0,1,1
5,2030-07-04,2283.0,63.9021352483248,0,0,0,0,53.0,16.0,1,1
5,2030-07-05,2284.0,63.719977333662754,0,0,0,0,54.0,17.0,1,1
5,2030-07-06,2285.0,63.534661298464286,0,0,0,0,55.0,18.0,1,1
5,2030-07-07,2286.0,63.34615274403225,0,0,0,0,56.0,19.0,1,1
5,2030-07-08,2287.0,63.1544182163874,0,0,0,0,57.0,20.0,1,1
5,2030-07-09,2288.0,62.959425216167844,0,0,0,0,58.0,21.0,1,1
5,2030-07-10,2289.0,62.7611422082461,0,0,0,0,59.0,22.0,1,1
5,2030-07-11,2290.0,75.14287715066648,1,0,0,0,0.0,23.0,1,1
5,2030-07-12,2291.0,77.24912255545908,0,0,1,0,1.0,24.0,1,1
5,2030-07-13,2292.0,77.04079009425598,0,0,1,0,2.0,25.0,1,1
5,2030-07-14,2293.0,76.82905130948323,0,0,1,0,3.0,26.0,1,1
5,2030-07-15,2294.0,76.6138796213605,0,0,1,0,4.0,27.0,1,1
5,2030-07-16,2295.0,76.39524946595868,0,0,1,0,5.0,28.0,1,1
5,2030-07-17,2296.0,76.17313630276493,0,0,1,0,6.0,29.0,1,1
5,2030-07-18,2297.0,75.94751662194436,0,0,1,0,7.0,30.0,1,1
5,2030-07-19,2298.0,73.40716882110459,0,0,0,0,8.0,31.0,1,1
5,2030-07-20,2299.0,73.17446973271541,0,0,0,0,9.0,32.0,1,1
5,2030-07-21,2300.0,72.9381998492951,0,0,0,0,10.0,33.0,1,1
5,2030-07-22,2301.0,72.69833985021012,0,0,0,0,11.0,34.0,1,1
5,2030-07-23,2302.0,72.45487147719976,0,0,0,0,12.0,35.0,1,1
5,2030-07-24,2303.0,72.20777753977929,0,0,0,0,13.0,36.0,1,1
5,2030-07-25,2304.0,71.95704192032686,0,0,0,0,14.0,37.0,1,1
5,2030-07-26,2305.0,71.70264957885288,0,0,0,0,15.0,38.0,1,1
5,2030-07-27,2306.0,71.44458655745062,0,0,0,0,16.0,39.0,1,1
5,2030-07-28,2307.0,71.18283998442662,0,0,0,0,17.0,40.0,1,1
5,2030-07-29,2308.0,70.9173980781096,0,0,0,0,18.0,41.0,1,1
5,2030-07-30,2309.0,70.64825015033686,0,0,0,0,19.0,42.0,1,1
5,2030-07-31,2310.0,70.37538660961708,0,0,0,0,20.0,43.0,1,1
5,2030-08-01,2311.0,70.09879896396856,0,0,0,0,21.0,44.0,1,1
5,2030-08-02,2312.0,69.81847982343218,0,0,0,0,22.0,45.0,1,1
5,2030-08-03,2313.0,69.53442290225821,0,0,0,0,23.0,46.0,1,1
5,2030-08-04,2314.0,69.24662302076632,0,0,0,0,24.0,47.0,1,1
5,2030-08-05,2315.0,68.95507610687835,0,0,0,0,25.0,48.0,1,1
5,2030-08-06,2316.0,68.65977919732336,0,0,0,0,26.0,49.0,1,1
5,2030-08-07,2317.0,68.3607304385144,0,0,0,0,27.0,50.0,1,1
5,2030-08-08,2318.0,68.0579290870971,0,0,0,0,28.0,51.0,1,1
5,2030-08-09,2319.0,67.75137551016962,0,0,0,0,29.0,52.0,1,1
5,2030-08-10,2320.0,67.44107118517402,0,0,0,0,30.0,53.0,1,1
5,2030-08-11,2321.0,67.12701869945904,0,0,0,0,31.0,54.0,1,1
5,2030-08-12,2322.0,66.80922174951449,0,0,0,0,32.0,55.0,1,1
5,2030-08-13,2323.0,66.4876851398774,0,0,0,0,33.0,56.0,1,1
5,2030-08-14,2324.0,66.16241478171023,0,0,0,0,34.0,57.0,1,1
5,2030-08-15,2325.0,65.83341769105176,0,0,0,0,35.0,58.0,1,1
5,2030-08-16,2326.0,65.50070198674082,0,0,0,0,36.0,59.0,1,1
5,2030-08-17,2327.0,65.16427688801383,0,0,0,0,37.0,60.0,1,1
5,2030-08-18,2328.0,64.8241527117768,0,0,0,0,38.0,61.0,1,1
5,2030-08-19,2329.0,64.48034086955218,0,0,0,0,39.0,62.0,1,1
5,2030-08-20,2330.0,64.13285386410213,0,0,0,0,40.0,63.0,1,1
5,2030-08-21,2331.0,63.781705285728776,0,0,0,0,41.0,64.0,1,1
5,2030-08-22,2332.0,63.426909808252574,0,0,0,0,42.0,65.0,1,1
5,2030-08-23,2333.0,63.0684831846701,0,0,0,0,43.0,66.0,1,1
5,2030-08-24,2334.0,62.70644224249243,0,0,0,0,44.0,67.0,1,1
5,2030-08-25,2335.0,62.340804878765695,0,0,0,0,45.0,68.0,1,1
5,2030-08-26,2336.0,61.97159005477508,0,0,0,0,46.0,69.0,1,1
5,2030-08-27,2337.0,61.59881779043371,0,0,0,0,47.0,70.0,1,1
5,2030-08-28,2338.0,61.22250915835865,0,0,0,0,48.0,71.0,1,1
5,2030-08-29,2339.0,60.842686277635025,0,0,0,0,49.0,72.0,1,1
5,2030-08-30,2340.0,60.4593723072706,0,0,0,0,50.0,73.0,1,1
5,2030-08-31,2341.0,60.072591439342844,0,0,0,0,51.0,74.0,1,1
5,2030-09-01,2342.0,59.68236889183997,0,0,0,0,52.0,75.0,1,1
5,2030-09-02,2343.0,59.288730901198505,0,0,0,0,53.0,76.0,1,1
5,2030-09-03,2344.0,58.8917047145396,0,0,0,0,54.0,77.0,1,1
5,2030-09-04,2345.0,58.49131858160605,0,0,0,0,55.0,78.0,1,1
5,2030-09-05,2346.0,58.08760174640287,0,0,0,0,56.0,79.0,1,1
5,2030-09-06,2347.0,57.680584438543434,0,0,0,0,57.0,80.0,1,1
5,2030-09-07,2348.0,57.270297864304084,0,0,0,0,58.0,81.0,1,1
5,2030-09-08,2349.0,56.85677419738971,0,0,0,0,59.0,82.0,1,1
5,2030-09-09,2350.0,69.02338508901845,1,0,0,0,0.0,83.0,1,1
5,2030-09-10,2351.0,70.91468670988796,0,0,1,0,1.0,84.0,1,1
5,2030-09-11,2352.0,70.49165433695414,0,0,1,0,2.0,85.0,1,1
5,2030-09-12,2353.0,70.06552304580126,0,0,1,0,3.0,86.0,1,1
5,2030-09-13,2354.0,69.63632969884065,0,0,1,0,4.0,87.0,1,1
5,2030-09-14,2355.0,69.20411206459556,0,0,1,0,5.0,88.0,1,1
5,2030-09-15,2356.0,68.76890880652415,0,0,1,0,6.0,89.0,1,1
5,2030-09-16,2357.0,68.33075947157907,0,0,1,0,7.0,90.0,1,1
5,2030-09-17,2358.0,65.57850534831195,0,0,0,0,8.0,91.0,1,1
5,2030-09-18,2359.0,65.13458597568247,0,0,0,0,9.0,92.0,1,1
5,2030-09-19,2360.0,64.68784434968929,0,0,0,0,10.0,93.0,1,1
5,2030-09-20,2361.0,64.23832343167359,0,0,0,0,11.0,94.0,1,1
5,2030-09-21,2362.0,63.786067005413784,0,0,0,0,12.0,95.0,1,1
5,2030-09-22,2363.0,63.33111966416918,0,0,0,0,13.0,96.0,1,1
5,2030-09-23,2364.0,62.87352679748416,0,0,0,0,14.0,97.0,1,1
5,2030-09-24,2365.0,62.413334577756515,0,0,0,0,15.0,98.0,1,1
5,2030-09-25,2366.0,61.95058994657454,0,0,0,0,16.0,99.0,1,1
5,2030-09-26,2367.0,61.48534060082612,0,0,0,0,17.0,100.0,1,1
5,2030-09-27,2368.0,61.017634978584496,0,0,0,0,18.0,101.0,1,1
5,2030-09-28,2369.0,60.547522244774655,0,0,0,0,19.0,102.0,1,1
5,2030-09-29,2370.0,60.07505227662445,0,0,0,0,20.0,103.0,1,1
5,2030-09-30,2371.0,59.60027564890551,0,0,0,0,21.0,104.0,1,1
5,2030-10-01,2372.0,59.12324361896708,0,0,0,0,22.0,105.0,1,1
5,2030-10-02,2373.0,58.644008111568155,0,0,0,0,23.0,106.0,1,1
5,2030-10-03,2374.0,58.16262170351226,0,0,0,0,24.0,107.0,1,1
5,2030-10-04,2375.0,57.67913760808898,0,0,0,0,25.0,108.0,1,1
5,2030-10-05,2376.0,57.193609659327194,0,0,0,0,26.0,109.0,1,1
5,2030-10-06,2377.0,56.70609229606511,0,0,0,0,27.0,110.0,1,1
5,2030-10-07,2378.0,56.21664054584056,0,0,0,0,28.0,111.0,1,1
5,2030-10-08,2379.0,55.725310008607636,0,0,0,0,29.0,112.0,1,1
5,2030-10-09,2380.0,55.23215684028378,0,0,0,0,30.0,113.0,1,1
5,2030-10-10,2381.0,54.73723773613209,0,0,0,0,31.0,114.0,1,1
5,2030-10-11,2382.0,54.24060991398464,0,0,0,0,32.0,115.0,1,1
5,2030-10-12,2383.0,53.74233109731087,0,0,0,0,33.0,116.0,1,1
5,2030-10-13,2384.0,53.2424594981356,0,0,0,0,34.0,117.0,1,1
5,2030-10-14,2385.0,52.74105379981394,0,0,0,0,35.0,118.0,1,1
5,2030-10-15,2386.0,52.238173139665534,0,0,0,0,36.0,119.0,1,1
5,2030-10-16,2387.0,51.73387709147495,0,0,0,0,37.0,120.0,1,1
5,2030-10-17,2388.0,51.22822564786297,0,0,0,0,38.0,121.0,1,1
5,2030-10-18,2389.0,50.72127920253335,0,0,0,0,39.0,122.0,1,1
5,2030-10-19,2390.0,50.21309853240204,0,0,0,0,40.0,123.0,1,1
5,2030-10-20,2391.0,49.70374477961184,0,0,0,0,41.0,124.0,1,1
5,2030-10-21,2392.0,49.19327943343957,0,0,0,0,42.0,125.0,1,1
5,2030-10-22,2393.0,48.68176431210043,0,0,0,0,43.0,126.0,1,1
5,2030-10-23,2394.0,48.16926154445504,0,0,0,0,44.0,127.0,1,1
5,2030-10-24,2395.0,47.65583355162427,0,0,0,0,45.0,128.0,1,1
5,2030-10-25,2396.0,47.14154302851817,0,0,0,0,46.0,129.0,1,1
5,2030-10-26,2397.0,46.626452925283374,0,0,0,0,47.0,130.0,1,1
5,2030-10-27,2398.0,46.11062642867505,0,0,0,0,48.0,131.0,1,1
5,2030-10-28,2399.0,45.594126943359186,0,0,0,0,49.0,132.0,1,1
5,2030-10-29,2400.0,45.07701807314963,0,0,0,0,50.0,133.0,1,1
5,2030-10-30,2401.0,44.55936360218735,0,0,0,0,51.0,134.0,1,1
5,2030-10-31,2402.0,44.04122747606519,0,0,0,0,52.0,135.0,1,1
5,2030-11-01,2403.0,43.52267378290556,0,0,0,0,53.0,136.0,1,1
5,2030-11-02,2404.0,43.003766734395676,0,0,0,0,54.0,137.0,1,1
5,2030-11-03,2405.0,42.48457064678633,0,0,0,0,55.0,138.0,1,1
5,2030-11-04,2406.0,41.96514992185942,0,0,0,0,56.0,139.0,1,1
5,2030-11-05,2407.0,41.445569027870796,0,0,0,0,57.0,140.0,1,1
5,2030-11-06,2408.0,40.92589248047316,0,0,0,0,58.0,141.0,1,1
5,2030-11-07,2409.0,40.40618482362409,0,0,0,0,59.0,142.0,1,1
5,2030-11-08,2410.0,52.469849130092825,1,0,0,0,0.0,143.0,1,1
5,2030-11-09,2411.0,54.26147203412768,0,0,1,0,1.0,144.0,1,1
5,2030-11-10,2412.0,53.742058309220766,0,0,1,0,2.0,145.0,1,1
5,2030-11-11,2413.0,53.22287155174888,0,0,1,0,3.0,146.0,1,1
5,2030-11-12,2414.0,52.70397616073299,0,0,1,0,4.0,147.0,1,1
5,2030-11-13,2415.0,52.18543644897427,0,0,1,0,5.0,148.0,1,1
5,2030-11-14,2416.0,51.66731662402259,0,0,1,0,6.0,149.0,1,1
5,2030-11-15,2417.0,51.14968076917657,0,0,1,0,7.0,150.0,1,1
5,2030-11-16,2418.0,48.321393694327895,0,0,0,0,8.0,151.0,1,1
5,2030-11-17,2419.0,47.80491743781005,0,0,0,0,9.0,152.0,1,1
5,2030-11-18,2420.0,47.28911646637077,0,0,0,0,10.0,153.0,1,1
5,2030-11-19,2421.0,46.77405417712269,0,0,0,0,11.0,154.0,1,1
5,2030-11-20,2422.0,46.259793748590425,0,0,0,0,12.0,155.0,1,1
5,2030-11-21,2423.0,45.74639812201508,0,0,0,0,13.0,156.0,1,1
5,2030-11-22,2424.0,45.233929982729094,0,0,0,0,14.0,157.0,1,1
5,2030-11-23,2425.0,44.722451741606164,0,0,0,0,15.0,158.0,1,1
5,2030-11-24,2426.0,44.212025516593485,0,0,0,0,16.0,159.0,1,1
5,2030-11-25,2427.0,43.702713114329676,0,0,0,0,17.0,160.0,1,1
5,2030-11-26,2428.0,43.19457601185529,0,0,0,0,18.0,161.0,1,1
5,2030-11-27,2429.0,42.68767533842075,0,0,0,0,19.0,162.0,1,1
5,2030-11-28,2430.0,42.18207185739733,0,0,0,0,20.0,163.0,1,1
5,2030-11-29,2431.0,41.677825948295926,0,0,0,0,21.0,164.0,1,1
5,2030-11-30,2432.0,41.17499758890037,0,0,0,0,22.0,165.0,1,1
5,2030-12-01,2433.0,40.67364633751855,0,0,0,0,23.0,166.0,1,1
5,2030-12-02,2434.0,40.17383131535843,0,0,0,0,24.0,167.0,1,1
5,2030-12-03,2435.0,39.67561118903303,0,0,0,0,25.0,168.0,1,1
5,2030-12-04,2436.0,39.17904415319985,0,0,0,0,26.0,169.0,1,1
