i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
5,2035-05-18,4062.0,-195.79034291657194,0,0,0,0,32.0,223.0,1,1
5,2035-05-19,4063.0,-195.89747295708753,0,0,0,0,33.0,224.0,1,1
5,2035-05-20,4064.0,-196.00551890454287,0,0,0,0,34.0,225.0,1,1
5,2035-05-21,4065.0,-196.1145458907568,0,0,0,0,35.0,226.0,1,1
5,2035-05-22,4066.0,-196.2246187572424,0,0,0,0,36.0,227.0,1,1
5,2035-05-23,4067.0,-196.33580203602008,0,0,0,0,37.0,228.0,1,1
5,2035-05-24,4068.0,-196.4481599305217,0,0,0,0,38.0,229.0,1,1
5,2035-05-25,4069.0,-196.56175629659106,0,0,0,0,39.0,230.0,1,1
5,2035-05-26,4070.0,-196.6766546235886,0,0,0,0,40.0,231.0,1,1
5,2035-05-27,4071.0,-196.7929180156032,0,0,0,0,41.0,232.0,1,1
5,2035-05-28,4072.0,-196.91060917277957,0,0,0,0,42.0,233.0,1,1
5,2035-05-29,4073.0,-197.0297903727633,0,0,0,0,43.0,234.0,1,1
5,2035-05-30,4074.0,-197.15052345227218,0,0,0,0,44.0,235.0,1,1
5,2035-05-31,4075.0,-197.2728697887987,0,0,0,0,45.0,236.0,1,1
5,2035-06-01,4076.0,-197.39689028244564,0,0,0,0,46.0,237.0,1,1
5,2035-06-02,4077.0,-197.5226453379066,0,0,0,0,47.0,238.0,1,1
5,2035-06-03,4078.0,-197.6501948465899,0,0,0,0,48.0,239.0,1,1
5,2035-06-04,4079.0,-197.7795981688963,0,0,0,0,49.0,240.0,1,1
5,2035-06-05,4080.0,-197.91091411665374,0,0,0,0,50.0,241.0,1,1
5,2035-06-06,4081.0,-198.0442009357129,0,0,0,0,51.0,242.0,1,1
5,2035-06-07,4082.0,-198.17951628871256,0,0,0,0,52.0,243.0,1,1
5,2035-06-08,4083.0,-198.31691723801512,0,0,0,0,53.0,244.0,1,1
5,2035-06-09,4084.0,-198.45646022882167,0,0,0,0,54.0,245.0,1,1
5,2035-06-10,4085.0,-198.59820107246907,0,0,0,0,55.0,246.0,1,1
5,2035-06-11,4086.0,-198.74219492991352,0,0,0,0,56.0,247.0,1,1
5,2035-06-12,4087.0,-198.88849629540888,0,0,0,0,57.0,248.0,1,1
5,2035-06-13,4088.0,-199.03715898037993,0,0,0,0,58.0,249.0,1,1
5,2035-06-14,4089.0,-199.18823609749873,0,0,0,0,59.0,250.0,1,1
5,2035-06-15,4090.0,-186.24132495838862,1,0,0,0,0.0,251.0,1,1
5,2035-06-16,4091.0,-184.4867560991064,0,0,1,0,1.0,252.0,1,1
5,2035-06-17,4092.0,-184.64538796669888,0,0,1,0,2.0,253.0,1,1
5,2035-06-18,4093.0,-184.80663941846532,0,0,1,0,3.0,254.0,1,1
5,2035-06-19,4094.0,-184.97055984185977,0,0,1,0,4.0,255.0,1,1
5,2035-06-20,4095.0,-185.1371978345441,0,0,1,0,5.0,256.0,1,1
5,2035-06-21,4096.0,-185.3066011900079,0,0,1,0,6.0,257.0,1,1
5,2035-06-22,4097.0,-185.47881688342548,0,0,1,0,7.0,258.0,1,1
5,2035-06-23,4098.0,-187.56452236308655,0,0,0,0,8.0,259.0,1,1
5,2035-06-24,4099.0,-187.74250031541618,0,0,0,0,9.0,260.0,1,1
5,2035-06-25,4100.0,-187.92342648355867,0,0,0,0,10.0,261.0,1,1
5,2035-06-26,4101.0,-180.21994409709586,0,1,0,0,11.0,0.0,1,1
5,2035-06-27,4102.0,-178.15462941875714,0,0,0,1,12.0,1.0,1,1
5,2035-06-28,4103.0,-178.34465807277564,0,0,0,1,13.0,2.0,1,1
5,2035-06-29,4104.0,-178.5378038420112,0,0,0,1,14.0,3.0,1,1
5,2035-06-30,4105.0,-178.7341066758761,0,0,0,1,15.0,4.0,1,1
5,2035-07-01,4106.0,-178.93360558955573,0,0,0,1,16.0,5.0,1,1
5,2035-07-02,4107.0,-179.1363386524649,0,0,0,1,17.0,6.0,1,1
5,2035-07-03,4108.0,-179.34234297698126,0,0,0,1,18.0,7.0,1,1
5,2035-07-04,4109.0,-181.80392179641984,0,0,0,0,19.0,8.0,1,1
5,2035-07-05,4110.0,-182.0165760985117,0,0,0,0,20.0,9.0,1,1
5,2035-07-06,4111.0,-182.23260714873672,0,0,0,0,21.0,10.0,1,1
5,2035-07-07,4112.0,-182.45204812438394,0,0,0,0,22.0,11.0,1,1
5,2035-07-08,4113.0,-182.67493119369107,0,0,0,0,23.0,12.0,1,1
5,2035-07-09,4114.0,-182.90128750632448,0,0,0,0,24.0,13.0,1,1
5,2035-07-10,4115.0,-183.13114718416224,0,0,0,0,25.0,14.0,1,1
5,2035-07-11,4116.0,-183.3645393123802,0,0,0,0,26.0,15.0,1,1
5,2035-07-12,4117.0,-183.60149193084519,0,0,0,0,27.0,16.0,1,1
5,2035-07-13,4118.0,-183.84203202581784,0,0,0,0,28.0,17.0,1,1
5,2035-07-14,4119.0,-184.0861855219668,0,0,0,0,29.0,18.0,1,1
5,2035-07-15,4120.0,-184.33397727469708,0,0,0,0,30.0,19.0,1,1
5,2035-07-16,4121.0,-184.58543106279507,0,0,0,0,31.0,20.0,1,1
5,2035-07-17,4122.0,-184.84056958139183,0,0,0,0,32.0,21.0,1,1
5,2035-07-18,4123.0,-185.09941443524772,0,0,0,0,33.0,22.0,1,1
5,2035-07-19,4124.0,-185.36198613235857,0,0,0,0,34.0,23.0,1,1
5,2035-07-20,4125.0,-185.62830407788744,0,0,0,0,35.0,24.0,1,1
5,2035-07-21,4126.0,-185.89838656842215,0,0,0,0,36.0,25.0,1,1
5,2035-07-22,4127.0,-186.17225078656134,0,0,0,0,37.0,26.0,1,1
5,2035-07-23,4128.0,-186.44991279582928,0,0,0,0,38.0,27.0,1,1
5,2035-07-24,4129.0,-186.73138753592278,0,0,0,0,39.0,28.0,1,1
5,2035-07-25,4130.0,-187.0166888182905,0,0,0,0,40.0,29.0,1,1
5,2035-07-26,4131.0,-187.30582932204544,0,0,0,0,41.0,30.0,1,1
5,2035-07-27,4132.0,-187.59882059021336,0,0,0,0,42.0,31.0,1,1
5,2035-07-28,4133.0,-187.89567302631684,0,0,0,0,43.0,32.0,1,1
5,2035-07-29,4134.0,-188.1963958912967,0,0,0,0,44.0,33.0,1,1
5,2035-07-30,4135.0,-188.50099730077164,0,0,0,0,45.0,34.0,1,1
5,2035-07-31,4136.0,-188.80948422263668,0,0,0,0,46.0,35.0,1,1
5,2035-08-01,4137.0,-189.1218624750011,0,0,0,0,47.0,36.0,1,1
5,2035-08-02,4138.0,-189.43813672446694,0,0,0,0,48.0,37.0,1,1
5,2035-08-03,4139.0,-189.75831048474808,0,0,0,0,49.0,38.0,1,1
5,2035-08-04,4140.0,-190.0823861156303,0,0,0,0,50.0,39.0,1,1
5,2035-08-05,4141.0,-190.41036482227315,0,0,0,0,51.0,40.0,1,1
5,2035-08-06,4142.0,-190.74224665485326,0,0,0,0,52.0,41.0,1,1
5,2035-08-07,4143.0,-191.07803050854952,0,0,0,0,53.0,42.0,1,1
5,2035-08-08,4144.0,-191.41771412386996,0,0,0,0,54.0,43.0,1,1
5,2035-08-09,4145.0,-191.7612940873205,0,0,0,0,55.0,44.0,1,1
5,2035-08-10,4146.0,-192.10876583241483,0,0,0,0,56.0,45.0,1,1
5,2035-08-11,4147.0,-192.4601236410258,0,0,0,0,57.0,46.0,1,1
5,2035-08-12,4148.0,-192.8153606450778,0,0,0,0,58.0,47.0,1,1
5,2035-08-13,4149.0,-193.17446882857863,0,0,0,0,59.0,48.0,1,1
5,2035-08-14,4150.0,-180.43698394341175,1,0,0,0,0.0,49.0,1,1
5,2035-08-15,4151.0,-178.89317455303657,0,0,1,0,1.0,50.0,1,1
5,2035-08-16,4152.0,-179.26383673738192,0,0,1,0,2.0,51.0,1,1
5,2035-08-17,4153.0,-179.63832661056517,0,0,1,0,3.0,52.0,1,1
5,2035-08-18,4154.0,-180.01663045936073,0,0,1,0,4.0,53.0,1,1
5,2035-08-19,4155.0,-180.39873344192588,0,0,1,0,5.0,54.0,1,1
5,2035-08-20,4156.0,-180.7846195921934,0,0,1,0,6.0,55.0,1,1
5,2035-08-21,4157.0,-181.1742718245955,0,0,1,0,7.0,56.0,1,1
5,2035-08-22,4158.0,-183.47830324445167,0,0,0,0,8.0,57.0,1,1
5,2035-08-23,4159.0,-183.87543193202896,0,0,0,0,9.0,58.0,1,1
5,2035-08-24,4160.0,-184.27626878024319,0,0,0,0,10.0,59.0,1,1
5,2035-08-25,4161.0,-184.68079227937494,0,0,0,0,11.0,60.0,1,1
5,2035-08-26,4162.0,-185.0889798287652,0,0,0,0,12.0,61.0,1,1
5,2035-08-27,4163.0,-185.50080774350354,0,0,0,0,13.0,62.0,1,1
5,2035-08-28,4164.0,-185.91625126143703,0,0,0,0,14.0,63.0,1,1
5,2035-08-29,4165.0,-186.3352845504973,0,0,0,0,15.0,64.0,1,1
5,2035-08-30,4166.0,-186.75788071634523,0,0,0,0,16.0,65.0,1,1
5,2035-08-31,4167.0,-187.18401181032908,0,0,0,0,17.0,66.0,1,1
5,2035-09-01,4168.0,-187.61364883775482,0,0,0,0,18.0,67.0,1,1
5,2035-09-02,4169.0,-188.04676176646657,0,0,0,0,19.0,68.0,1,1
5,2035-09-03,4170.0,-188.48331953573305,0,0,0,0,20.0,69.0,1,1
5,2035-09-04,4171.0,-188.9232900654395,0,0,0,0,21.0,70.0,1,1
5,2035-09-05,4172.0,-189.3666402655804,0,0,0,0,22.0,71.0,1,1
5,2035-09-06,4173.0,-189.8133360460511,0,0,0,0,23.0,72.0,1,1
5,2035-09-07,4174.0,-190.26334232673636,0,0,0,0,24.0,73.0,1,1
5,2035-09-08,4175.0,-190.7166230478902,0,0,0,0,25.0,74.0,1,1
5,2035-09-09,4176.0,-191.17314118080733,0,0,0,0,26.0,75.0,1,1
5,2035-09-10,4177.0,-191.63285873878033,0,0,0,0,27.0,76.0,1,1
5,2035-09-11,4178.0,-192.0957367883399,0,0,0,0,28.0,77.0,1,1
5,2035-09-12,4179.0,-192.56173546077707,0,0,0,0,29.0,78.0,1,1
5,2035-09-13,4180.0,-193.03081396393992,0,0,0,0,30.0,79.0,1,1
5,2035-09-14,4181.0,-193.5029305943053,0,0,0,0,31.0,80.0,1,1
5,2035-09-15,4182.0,-193.97804274931912,0,0,0,0,32.0,81.0,1,1
5,2035-09-16,4183.0,-194.45610694000362,0,0,0,0,33.0,82.0,1,1
5,2035-09-17,4184.0,-194.93707880382618,0,0,0,0,34.0,83.0,1,1
5,2035-09-18,4185.0,-195.42091311782644,0,0,0,0,35.0,84.0,1,1
5,2035-09-19,4186.0,-195.90756381199975,0,0,0,0,36.0,85.0,1,1
5,2035-09-20,4187.0,-196.39698398292853,0,0,0,0,37.0,86.0,1,1
5,2035-09-21,4188.0,-196.8891259076629,0,0,0,0,38.0,87.0,1,1
5,2035-09-22,4189.0,-197.38394105784226,0,0,0,0,39.0,88.0,1,1
5,2035-09-23,4190.0,-197.8813801140552,0,0,0,0,40.0,89.0,1,1
5,2035-09-24,4191.0,-198.38139298043487,0,0,0,0,41.0,90.0,1,1
5,2035-09-25,4192.0,-198.88392879948194,0,0,0,0,42.0,91.0,1,1
5,2035-09-26,4193.0,-199.3889359671153,0,0,0,0,43.0,92.0,1,1
5,2035-09-27,4194.0,-199.89636214794197,0,0,0,0,44.0,93.0,1,1
5,2035-09-28,4195.0,-200.40615429074376,0,0,0,0,45.0,94.0,1,1
5,2035-09-29,4196.0,-200.9182586441766,0,0,0,0,46.0,95.0,1,1
5,2035-09-30,4197.0,-201.43262077267573,0,0,0,0,47.0,96.0,1,1
5,2035-10-01,4198.0,-201.9491855725648,0,0,0,0,48.0,97.0,1,1
5,2035-10-02,4199.0,-202.46789728836137,0,0,0,0,49.0,98.0,1,1
5,2035-10-03,4200.0,-202.98869952927603,0,0,0,0,50.0,99.0,1,1
5,2035-10-04,4201.0,-203.51153528589955,0,0,0,0,51.0,100.0,1,1
5,2035-10-05,4202.0,-204.03634694707225,0,0,0,0,52.0,101.0,1,1
5,2035-10-06,4203.0,-204.56307631693304,0,0,0,0,53.0,102.0,1,1
5,2035-10-07,4204.0,-205.0916646321395,0,0,0,0,54.0,103.0,1,1
5,2035-10-08,4205.0,-205.62205257925763,0,0,0,0,55.0,104.0,1,1
5,2035-10-09,4206.0,-206.15418031231363,0,0,0,0,56.0,105.0,1,1
5,2035-10-10,4207.0,-206.68798747050252,0,0,0,0,57.0,106.0,1,1
5,2035-10-11,4208.0,-207.22341319605056,0,0,0,0,58.0,107.0,1,1
5,2035-10-12,4209.0,-207.7603961522241,0,0,0,0,59.0,108.0,1,1
5,2035-10-13,4210.0,-195.19841945489978,1,0,0,0,0.0,109.0,1,1
5,2035-10-14,4211.0,-193.8276997318405,0,0,1,0,1.0,110.0,1,1
5,2035-10-15,4212.0,-194.3689818429577,0,0,1,0,2.0,111.0,1,1
5,2035-10-16,4213.0,-194.91157141318743,0,0,1,0,3.0,112.0,1,1
5,2035-10-17,4214.0,-195.45540498589935,0,0,1,0,4.0,113.0,1,1
5,2035-10-18,4215.0,-196.000418736342,0,0,1,0,5.0,114.0,1,1
5,2035-10-19,4216.0,-196.54654849053142,0,0,1,0,6.0,115.0,1,1
5,2035-10-20,4217.0,-197.09372974423923,0,0,1,0,7.0,116.0,1,1
5,2035-10-21,4218.0,-199.55252898741284,0,0,0,0,8.0,117.0,1,1
5,2035-10-22,4219.0,-200.1016185020308,0,0,0,0,9.0,118.0,1,1
5,2035-10-23,4220.0,-200.65156421335487,0,0,0,0,10.0,119.0,1,1
5,2035-10-24,4221.0,-201.20230048795477,0,0,0,0,11.0,120.0,1,1
5,2035-10-25,4222.0,-201.75376145845854,0,0,0,0,12.0,121.0,1,1
5,2035-10-26,4223.0,-202.30588104304525,0,0,0,0,13.0,122.0,1,1
5,2035-10-27,4224.0,-202.85859296500007,0,0,0,0,14.0,123.0,1,1
5,2035-10-28,4225.0,-203.41183077232517,0,0,0,0,15.0,124.0,1,1
5,2035-10-29,4226.0,-203.96552785740553,0,0,0,0,16.0,125.0,1,1
5,2035-10-30,4227.0,-204.51961747671828,0,0,0,0,17.0,126.0,1,1
5,2035-10-31,4228.0,-205.0740327705828,0,0,0,0,18.0,127.0,1,1
5,2035-11-01,4229.0,-205.62870678294692,0,0,0,0,19.0,128.0,1,1
5,2035-11-02,4230.0,-206.18357248119887,0,0,0,0,20.0,129.0,1,1
5,2035-11-03,4231.0,-206.73856277600427,0,0,0,0,21.0,130.0,1,1
5,2035-11-04,4232.0,-207.2936105411588,0,0,0,0,22.0,131.0,1,1
5,2035-11-05,4233.0,-207.84864863345112,0,0,0,0,23.0,132.0,1,1
5,2035-11-06,4234.0,-208.40360991253297,0,0,0,0,24.0,133.0,1,1
5,2035-11-07,4235.0,-208.95842726078564,0,0,0,0,25.0,134.0,1,1
5,2035-11-08,4236.0,-209.51303360318258,0,0,0,0,26.0,135.0,1,1
5,2035-11-09,4237.0,-210.0673619271365,0,0,0,0,27.0,136.0,1,1
5,2035-11-10,4238.0,-210.62134530233092,0,0,0,0,28.0,137.0,1,1
5,2035-11-11,4239.0,-211.17491690052523,0,0,0,0,29.0,138.0,1,1
5,2035-11-12,4240.0,-211.72801001532952,0,0,0,0,30.0,139.0,1,1
5,2035-11-13,4241.0,-212.28055808194574,0,0,0,0,31.0,140.0,1,1
5,2035-11-14,4242.0,-212.8324946968635,0,0,0,0,32.0,141.0,1,1
5,2035-11-15,4243.0,-213.3837536375115,0,0,0,0,33.0,142.0,1,1
5,2035-11-16,4244.0,-213.93426888185306,0,0,0,0,34.0,143.0,1,1
5,2035-11-17,4245.0,-214.48397462792266,0,0,0,0,35.0,144.0,1,1
5,2035-11-18,4246.0,-215.03280531329904,0,0,0,0,36.0,145.0,1,1
5,2035-11-19,4247.0,-215.5806956345049,0,0,0,0,37.0,146.0,1,1
5,2035-11-20,4248.0,-216.12758056633223,0,0,0,0,38.0,147.0,1,1
5,2035-11-21,4249.0,-216.67339538108388,0,0,0,0,39.0,148.0,1,1
5,2035-11-22,4250.0,-217.21807566772716,0,0,0,0,40.0,149.0,1,1
5,2035-11-23,4251.0,-217.76155735095514,0,0,0,0,41.0,150.0,1,1
5,2035-11-24,4252.0,-218.30377671014622,0,0,0,0,42.0,151.0,1,1
5,2035-11-25,4253.0,-218.84467039822133,0,0,0,0,43.0,152.0,1,1
5,2035-11-26,4254.0,-219.38417546038872,0,0,0,0,44.0,153.0,1,1
5,2035-11-27,4255.0,-219.92222935277297,0,0,0,0,45.0,154.0,1,1
5,2035-11-28,4256.0,-220.45876996092395,0,0,0,0,46.0,155.0,1,1
5,2035-11-29,4257.0,-220.99373561819573,0,0,0,0,47.0,156.0,1,1
5,2035-11-30,4258.0,-221.52706512399646,0,0,0,0,48.0,157.0,1,1
5,2035-12-01,4259.0,-222.0586977618973,0,0,0,0,49.0,158.0,1,1
5,2035-12-02,4260.0,-222.58857331760024,0,0,0,0,50.0,159.0,1,1
5,2035-12-03,4261.0,-223.1166320967563,0,0,0,0,51.0,160.0,1,1
5,2035-12-04,4262.0,-223.64281494262943,0,0,0,0,52.0,161.0,1,1
5,2035-12-05,4263.0,-224.16706325360252,0,0,0,0,53.0,162.0,1,1
5,2035-12-06,4264.0,-224.68931900051885,0,0,0,0,54.0,163.0,1,1
5,2035-12-07,4265.0,-225.20952474385317,0,0,0,0,55.0,164.0,1,1
5,2035-12-08,4266.0,-225.72762365070943,0,0,0,0,56.0,165.0,1,1
5,2035-12-09,4267.0,-226.24355951163818,0,0,0,0,57.0,166.0,1,1
5,2035-12-10,4268.0,-226.75727675727003,0,0,0,0,58.0,167.0,1,1
5,2035-12-11,4269.0,-227.26872047475993,0,0,0,0,59.0,168.0,1,1
5,2035-12-12,4270.0,-214.67738133745564,1,0,0,0,0.0,169.0,1,1
5,2035-12-13,4271.0,-213.27348466193894,0,0,1,0,1.0,170.0,1,1
5,2035-12-14,4272.0,-213.77778512571504,0,0,1,0,2.0,171.0,1,1
5,2035-12-15,4273.0,-214.27959929718452,0,0,1,0,3.0,172.0,1,1
5,2035-12-16,4274.0,-214.7788757858135,0,0,1,0,4.0,173.0,1,1
5,2035-12-17,4275.0,-215.27556395200858,0,0,1,0,5.0,174.0,1,1
5,2035-12-18,4276.0,-215.76961392210364,0,0,1,0,6.0,175.0,1,1
5,2035-12-19,4277.0,-216.26097660311632,0,0,1,0,7.0,176.0,1,1
5,2035-12-20,4278.0,-218.66023500260778,0,0,0,0,8.0,177.0,1,1
5,2035-12-21,4279.0,-219.1460790216499,0,0,0,0,9.0,178.0,1,1
5,2035-12-22,4280.0,-219.62909330086464,0,0,0,0,10.0,179.0,1,1
5,2035-12-23,4281.0,-220.10923201290845,0,0,0,0,11.0,180.0,1,1
5,2035-12-24,4282.0,-220.58645018136457,0,0,0,0,12.0,181.0,1,1
5,2035-12-25,4283.0,-221.0607036940516,0,0,0,0,13.0,182.0,1,1
5,2035-12-26,4284.0,-221.53194931607788,0,0,0,0,14.0,183.0,1,1
5,2035-12-27,4285.0,-222.00014470263469,0,0,0,0,15.0,184.0,1,1
5,2035-12-28,4286.0,-222.46524841152734,0,0,0,0,16.0,185.0,1,1
5,2035-12-29,4287.0,-222.92721991543817,0,0,0,0,17.0,186.0,1,1
5,2035-12-30,4288.0,-223.3860196139193,0,0,0,0,18.0,187.0,1,1
5,2035-12-31,4289.0,-223.84160884511127,0,0,0,0,19.0,188.0,1,1
5,2036-01-01,4290.0,-224.29394989718324,0,0,0,0,20.0,189.0,1,1
5,2036-01-02,4291.0,-224.74300601949327,0,0,0,0,21.0,190.0,1,1
5,2036-01-03,4292.0,-225.18874143346255,0,0,0,0,22.0,191.0,1,1
5,2036-01-04,4293.0,-225.63112134316356,0,0,0,0,23.0,192.0,1,1
5,2036-01-05,4294.0,-226.0701119456166,0,0,0,0,24.0,193.0,1,1
5,2036-01-06,4295.0,-226.505680440792,0,0,0,0,25.0,194.0,1,1
5,2036-01-07,4296.0,-226.93779504131732,0,0,0,0,26.0,195.0,1,1
5,2036-01-08,4297.0,-227.36642498188255,0,0,0,0,27.0,196.0,1,1
5,2036-01-09,4298.0,-227.791540528345,0,0,0,0,28.0,197.0,1,1
5,2036-01-10,4299.0,-228.21311298652773,0,0,0,0,29.0,198.0,1,1
5,2036-01-11,4300.0,-228.63111471071028,0,0,0,0,30.0,199.0,1,1
5,2036-01-12,4301.0,-229.04551911181028,0,0,0,0,31.0,200.0,1,1
5,2036-01-13,4302.0,-229.45630066525075,0,0,0,0,32.0,201.0,1,1
5,2036-01-14,4303.0,-229.86343491851386,0,0,0,0,33.0,202.0,1,1
5,2036-01-15,4304.0,-230.26689849837663,0,0,0,0,34.0,203.0,1,1
5,2036-01-16,4305.0,-230.66666911782704,0,0,0,0,35.0,204.0,1,1
5,2036-01-17,4306.0,-231.06272558265982,0,0,0,0,36.0,205.0,1,1
6,2026-01-20,657.0,95.74569616608194,0,0,0,0,17.0,20.0,1,1
6,2026-01-21,658.0,95.52385340460648,0,0,0,0,18.0,21.0,1,1
6,2026-01-22,659.0,95.3058215681082,0,0,0,0,19.0,22.0,1,1
6,2026-01-23,660.0,95.09161460929703,0,0,0,0,20.0,23.0,1,1
6,2026-01-24,661.0,94.88124534903997,0,0,0,0,21.0,24.0,1,1
6,2026-01-25,662.0,94.67472547256749,0,0,0,0,22.0,25.0,1,1
6,2026-01-26,663.0,94.47206552601527,0,0,0,0,23.0,26.0,1,1
6,2026-01-27,664.0,94.27327491330367,0,0,0,0,24.0,27.0,1,1
6,2026-01-28,665.0,94.07836189335501,0,0,0,0,25.0,28.0,1,1
6,2026-01-29,666.0,93.88733357764943,0,0,0,0,26.0,29.0,1,1
6,2026-01-30,667.0,93.70019592812058,0,0,0,0,27.0,30.0,1,1
6,2026-01-31,668.0,93.51695375539144,0,0,0,0,28.0,31.0,1,1
6,2026-02-01,669.0,93.33761071735077,0,0,0,0,29.0,32.0,1,1
6,2026-02-02,670.0,93.16216931807053,0,0,0,0,30.0,33.0,1,1
6,2026-02-03,671.0,92.99063090706508,0,0,0,0,31.0,34.0,1,1
6,2026-02-04,672.0,92.82299567889176,0,0,0,0,32.0,35.0,1,1
6,2026-02-05,673.0,92.65926267309328,0,0,0,0,33.0,36.0,1,1
6,2026-02-06,674.0,92.49942977448195,0,0,0,0,34.0,37.0,1,1
6,2026-02-07,675.0,92.34349371376572,0,0,0,0,35.0,38.0,1,1
6,2026-02-08,676.0,92.19145006851541,0,0,0,0,36.0,39.0,1,1
6,2026-02-09,677.0,92.04329326447346,0,0,0,0,37.0,40.0,1,1
6,2026-02-10,678.0,91.8990165772036,0,0,0,0,38.0,41.0,1,1
6,2026-02-11,679.0,91.75861213408044,0,0,0,0,39.0,42.0,1,1
6,2026-02-12,680.0,91.62207091661931,0,0,0,0,40.0,43.0,1,1
6,2026-02-13,681.0,91.48938276314492,0,0,0,0,41.0,44.0,1,1
6,2026-02-14,682.0,91.36053637179835,0,0,0,0,42.0,45.0,1,1
6,2026-02-15,683.0,100.6241787825972,0,0,0,0,0.0,46.0,1,1
6,2026-02-16,684.0,102.41360877158468,0,0,1,0,1.0,47.0,1,1
6,2026-02-17,685.0,102.29620850581517,0,0,1,0,2.0,48.0,1,1
6,2026-02-18,686.0,102.1825934648291,0,0,1,0,3.0,49.0,1,1
6,2026-02-19,687.0,102.07274670272666,0,0,1,0,4.0,50.0,1,1
6,2026-02-20,688.0,101.96665015851376,0,0,1,0,5.0,51.0,1,1
6,2026-02-21,689.0,101.8642846614465,0,0,1,0,6.0,52.0,1,1
6,2026-02-22,690.0,101.76562993670404,0,0,1,0,7.0,53.0,1,1
6,2026-02-23,691.0,99.7600333060571,0,0,0,0,8.0,54.0,1,1
6,2026-02-24,692.0,99.66873491551753,0,0,0,0,9.0,55.0,1,1
6,2026-02-25,693.0,99.5810799099984,0,0,0,0,10.0,56.0,1,1
6,2026-02-26,694.0,99.49704366160778,0,0,0,0,11.0,57.0,1,1
6,2026-02-27,695.0,99.41660047160532,0,0,0,0,12.0,58.0,1,1
6,2026-02-28,696.0,99.33972357800683,0,0,0,0,13.0,59.0,1,1
6,2026-03-01,697.0,99.26638516350371,0,0,0,0,14.0,60.0,1,1
6,2026-03-02,698.0,99.19655636369438,0,0,0,0,15.0,61.0,1,1
6,2026-03-03,699.0,99.13020727562592,0,0,0,0,16.0,62.0,1,1
6,2026-03-04,700.0,99.06730696664256,0,0,0,0,17.0,63.0,1,1
6,2026-03-05,701.0,99.00782348353955,0,0,0,0,18.0,64.0,1,1
6,2026-03-06,702.0,98.95172386201816,0,0,0,0,19.0,65.0,1,1
6,2026-03-07,703.0,98.89897413644064,0,0,0,0,20.0,66.0,1,1
6,2026-03-08,704.0,98.84953934988123,0,0,0,0,21.0,67.0,1,1
6,2026-03-09,705.0,98.80338356447035,0,0,0,0,22.0,68.0,1,1
6,2026-03-10,706.0,98.76046987202906,0,0,0,0,23.0,69.0,1,1
6,2026-03-11,707.0,98.72076040499121,0,0,0,0,24.0,70.0,1,1
6,2026-03-12,708.0,98.68421634760864,0,0,0,0,25.0,71.0,1,1
6,2026-03-13,709.0,98.65079794743757,0,0,0,0,26.0,72.0,1,1
6,2026-03-14,710.0,98.62046452710196,0,0,0,0,27.0,73.0,1,1
6,2026-03-15,711.0,98.59317449633065,0,0,0,0,28.0,74.0,1,1
6,2026-03-16,712.0,98.56888536426455,0,0,0,0,29.0,75.0,1,1
6,2026-03-17,713.0,98.54755375203023,0,0,0,0,30.0,76.0,1,1
6,2026-03-18,714.0,98.52913540557671,0,0,0,0,31.0,77.0,1,1
6,2026-03-19,715.0,98.51358520877079,0,0,0,0,32.0,78.0,1,1
6,2026-03-20,716.0,98.50085719674753,0,0,0,0,33.0,79.0,1,1
6,2026-03-21,717.0,98.49090456951218,0,0,0,0,34.0,80.0,1,1
6,2026-03-22,718.0,98.48367970578906,0,0,0,0,35.0,81.0,1,1
6,2026-03-23,719.0,98.4791341771132,0,0,0,0,36.0,82.0,1,1
6,2026-03-24,720.0,98.47721876216139,0,0,0,0,37.0,83.0,1,1
6,2026-03-25,721.0,106.7748383494849,0,0,0,0,0.0,84.0,1,1
6,2026-03-26,722.0,108.68866370496673,0,0,1,0,1.0,85.0,1,1
6,2026-03-27,723.0,108.69433559452261,0,0,1,0,2.0,86.0,1,1
6,2026-03-28,724.0,108.70243307866214,0,0,1,0,3.0,87.0,1,1
6,2026-03-29,725.0,108.71290319479122,0,0,1,0,4.0,88.0,1,1
6,2026-03-30,726.0,108.72569227821579,0,0,1,0,5.0,89.0,1,1
6,2026-03-31,727.0,108.74074597802196,0,0,1,0,6.0,90.0,1,1
6,2026-04-01,728.0,108.75800927315949,0,0,1,0,7.0,91.0,1,1
6,2026-04-02,729.0,106.86679518339207,0,0,0,0,8.0,92.0,1,1
6,2026-04-03,730.0,106.8883100070975,0,0,0,0,9.0,93.0,1,1
6,2026-04-04,731.0,106.91186550594375,0,0,0,0,10.0,94.0,1,1
6,2026-04-05,732.0,106.9374041430614,0,0,0,0,11.0,95.0,1,1
6,2026-04-06,733.0,106.96486779473862,0,0,0,0,12.0,96.0,1,1
6,2026-04-07,734.0,106.99419776762076,0,0,0,0,13.0,97.0,1,1
6,2026-04-08,735.0,107.02533481607863,0,0,0,0,14.0,98.0,1,1
6,2026-04-09,736.0,107.05821915974036,0,0,0,0,15.0,99.0,1,1
6,2026-04-10,737.0,107.09279050118138,0,0,0,0,16.0,100.0,1,1
6,2026-04-11,738.0,107.12898804376722,0,0,0,0,17.0,101.0,1,1
6,2026-04-12,739.0,107.16675050964439,0,0,0,0,18.0,102.0,1,1
