i,d,y_obs,y_sim,y_mix,rolling_avg_365
4,2034-10-23,,408.8412606991993,408.8412606991993,386.7585948635738
4,2034-10-24,,408.50724254753294,408.50724254753294,386.86584747730296
4,2034-10-25,,408.1723618655916,408.1723618655916,386.9731006548848
4,2034-10-26,,407.8366816035214,407.8366816035214,387.0803543530992
4,2034-10-27,,407.5002649480776,407.5002649480776,387.18760852857247
4,2034-10-28,,407.16317530392627,407.16317530392627,387.2948631377894
4,2034-10-29,,406.8254762748812,406.8254762748812,387.40211813710664
4,2034-10-30,,406.4872316450835,406.4872316450835,387.5093734827651
4,2034-10-31,,406.148505360126,406.148505360126,387.6166291309035
4,2034-11-01,,405.8093615081308,405.8093615081308,387.723885037571
4,2034-11-02,,405.4698643007857,405.4698643007857,387.83114115874
4,2034-11-03,,405.13007805434063,405.13007805434063,387.90564629526875
4,2034-11-04,,404.7900671705784,404.7900671705784,387.9738195056555
4,2034-11-05,,404.44989611775446,404.44989611775446,388.041992798133
4,2034-11-06,,404.1096294115211,404.1096294115211,388.1101661284982
4,2034-11-07,,403.7693315958367,403.7693315958367,388.17833945253705
4,2034-11-08,,403.4290672238644,403.4290672238644,388.2465127260372
4,2034-11-09,,403.08890083887144,403.08890083887144,388.3146859048015
4,2034-11-10,,402.7488969551291,402.7488969551291,388.38285894466037
4,2034-11-11,,402.4091200388219,402.4091200388219,388.45736385389705
4,2034-11-12,,402.06963448897056,402.06963448897056,388.53186853602614
4,2034-11-13,,401.7305046183763,401.7305046183763,388.6063729470408
4,2034-11-14,,401.3917946345891,401.3917946345891,388.6808770430145
4,2034-11-15,,401.0535686209077,401.0535686209077,388.7553807801136
4,2034-11-16,,400.715890517416,400.715890517416,388.8298841146112
4,2034-11-17,,400.3788241020627,400.3788241020627,388.904387002899
4,2034-11-18,,400.0424329717879,400.0424329717879,388.97888940150114
4,2034-11-19,,399.70678052370425,399.70678052370425,389.0533912670864
4,2034-11-20,,399.3719299363368,399.3719299363368,389.12789255648147
4,2034-11-21,,399.0379441509258,399.0379441509258,389.2023932266835
4,2034-11-22,,398.7048858528044,398.7048858528044,389.2768932348727
4,2034-11-23,,398.3728174528461,398.3728174528461,389.3513925384255
4,2034-11-24,,398.0418010689978,398.0418010689978,389.42589109492644
4,2034-11-25,,397.71189850789864,397.71189850789864,389.50038886218164
4,2034-11-26,,397.3831712465887,397.3831712465887,389.5748857982303
4,2034-11-27,,397.0556804143188,397.0556804143188,389.6493818613579
4,2034-11-28,,396.7294867744599,396.7294867744599,389.72387701010786
4,2034-11-29,,396.40465070652306,396.40465070652306,389.79837120329444
4,2034-11-30,,396.08123218829206,396.08123218829206,389.8728644000149
4,2034-12-01,,395.7592907780747,395.7592907780747,389.94735655966093
4,2034-12-02,,395.4388855970792,395.4388855970792,390.0218476419314
4,2034-12-03,,395.1200753119184,395.1200753119184,390.09633760684375
4,2034-12-04,,394.8029181172497,394.8029181172497,390.17082641474633
4,2034-12-05,,394.4874717185549,394.4874717185549,390.24531402632965
4,2034-12-06,,394.17379331506345,394.17379331506345,390.3198004026383
4,2034-12-07,,405.8161111764523,405.8161111764523,390.4270366601335
4,2034-12-08,,407.81733738176234,407.81733738176234,390.54060365796283
4,2034-12-09,,407.5093008437787,407.5093008437787,390.65416930589015
4,2034-12-10,,407.2032556992248,407.2032556992248,390.7677335664903
4,2034-12-11,,406.8992563653472,406.8992563653472,390.8812964027485
4,2034-12-12,,406.5973566540054,406.5973566540054,390.9948577780718
4,2034-12-13,,406.2976097557455,406.2976097557455,391.10841765629914
4,2034-12-14,,406.0000682240629,406.0000682240629,391.2219760017129
4,2034-12-15,,403.39358482965815,403.39358482965815,391.3292007266372
4,2034-12-16,,403.1006090658414,403.1006090658414,391.43642384868343
4,2034-12-17,,402.8099923522298,402.8099923522298,391.5436453335256
4,2034-12-18,,402.5217845405493,402.5217845405493,391.6508651473223
4,2034-12-19,,402.2360347696936,402.2360347696936,391.75808325672654
4,2034-12-20,,401.95279145118184,401.95279145118184,391.8652996288958
4,2034-12-21,,401.6721022548343,401.6721022548343,391.9725142315015
4,2034-12-22,,401.39401409466495,401.39401409466495,392.07972703273884
4,2034-12-23,,401.11857311499966,401.11857311499966,392.18693800133593
4,2034-12-24,,400.8458246768207,400.8458246768207,392.2941471065633
4,2034-12-25,,400.5758133443443,400.5758133443443,392.4013543182429
4,2034-12-26,,400.3085828718326,400.3085828718326,392.50855960675693
4,2034-12-27,,400.044176190647,400.044176190647,392.61576294305667
4,2034-12-28,,399.7826353965435,399.7826353965435,392.72296429867106
4,2034-12-29,,399.524001737216,399.524001737216,392.8301636457154
4,2034-12-30,,399.2683156000904,399.2683156000904,392.90460980184804
4,2034-12-31,,399.015616500373,399.015616500373,392.97272184302057
4,2035-01-01,,398.76594306935857,398.76594306935857,393.0408317955666
4,2035-01-02,,398.5193330429969,398.5193330429969,393.1089396340266
4,2035-01-03,,398.2758232507276,398.2758232507276,393.17704533356647
4,2035-01-04,,398.035449604581,398.035449604581,393.2451488699851
4,2035-01-05,,397.7982470885514,397.7982470885514,393.3132502197214
4,2035-01-06,,397.56424974824466,397.56424974824466,393.38134935986153
4,2035-01-07,,397.33349068080327,397.33349068080327,393.4557783205567
4,2035-01-08,,397.106002025113,397.106002025113,393.530205027796
4,2035-01-09,,396.8818149522923,396.8818149522923,393.60462946064644
4,2035-01-10,,396.66095965646787,396.66095965646787,393.67905159884833
4,2035-01-11,,396.4434653458399,396.4434653458399,393.7534714228208
4,2035-01-12,,396.2293602340393,396.2293602340393,393.82788891366806
4,2035-01-13,,396.0186715317781,396.0186715317781,393.90230405318437
4,2035-01-14,,395.8114254387986,395.8114254387986,393.9767168238602
4,2035-01-15,,395.6076471361185,395.6076471361185,394.0511272088866
4,2035-01-16,,395.4073607785816,395.4073607785816,394.1255351921608
4,2035-01-17,,395.2105894877081,395.2105894877081,394.19994075829084
4,2035-01-18,,395.0173553448539,395.0173553448539,394.2743438925997
4,2035-01-19,,394.827679384676,394.827679384676,394.34874458113035
4,2035-01-20,,394.6415815889075,394.6415815889075,394.42314281064915
4,2035-01-21,,394.4590808804454,394.4590808804454,394.49753856865044
4,2035-01-22,,394.2801951177506,394.2801951177506,394.5719318433598
4,2035-01-23,,394.1049410895633,394.1049410895633,394.6463226237375
4,2035-01-24,,393.9333345099351,393.9333345099351,394.72071089948207
4,2035-01-25,,393.76539001357895,393.76539001357895,394.7950966610333
4,2035-01-26,,393.6011211515383,393.6011211515383,394.86947989957486
4,2035-01-27,,393.4405403871774,393.4405403871774,394.94386060703687
4,2035-01-28,,393.28365909249305,393.28365909249305,395.0182387760987
4,2035-01-29,,393.1304875447493,393.1304875447493,395.0926144001907
4,2035-01-30,,392.9810349234367,392.9810349234367,395.16698747349653
4,2035-01-31,,392.8353093075553,392.8353093075553,395.2413579909543
4,2035-02-01,,392.6933176732245,392.6933176732245,395.31572594825883
4,2035-02-02,,404.509237485244,404.509237485244,395.42284249691323
4,2035-02-03,,406.6859294510445,406.6859294510445,395.53628853148894
4,2035-02-04,,406.5551705602698,406.5551705602698,395.6497319975448
4,2035-02-05,,406.4281624903351,406.4281624903351,395.7631728938112
4,2035-02-06,,406.3049066785366,406.3049066785366,395.87661121977885
4,2035-02-07,,406.18540345181714,406.18540345181714,395.9900469756994
4,2035-02-08,,406.0696520266692,406.0696520266692,396.10348016258473
4,2035-02-09,,405.9576505093668,405.9576505093668,396.216910782207
4,2035-02-10,,403.53819676633566,403.53819676633566,396.3240067846867
4,2035-02-11,,403.43368494580307,403.43368494580307,396.4311002257259
4,2035-02-12,,403.33291069787305,403.33291069787305,396.5381911093736
4,2035-02-13,,403.2358676968317,403.2358676968317,396.6452794404353
4,2035-02-14,,403.1425485128297,403.1425485128297,396.752365224472
4,2035-02-15,,403.0529446140798,403.0529446140798,396.859448467798
4,2035-02-16,,402.9670463693826,402.9670463693826,396.9665291774801
4,2035-02-17,,402.8848430509755,402.8848430509755,397.0736073613344
4,2035-02-18,,402.80632283770814,402.80632283770814,397.18068302792454
4,2035-02-19,,402.73147281854006,402.73147281854006,397.2877561865589
4,2035-02-20,,402.66027899636106,402.66027899636106,397.3948268472884
4,2035-02-21,,402.5927262921339,402.5927262921339,397.5018950209028
4,2035-02-22,,402.5287985493553,402.5287985493553,397.60896071892785
4,2035-02-23,,402.4684785388383,402.4684785388383,397.716023953622
4,2035-02-24,,402.41174796380943,402.41174796380943,397.82308473797264
4,2035-02-25,,402.3585874653236,402.3585874653236,397.897391930641
4,2035-02-26,,402.3089766279926,402.3089766279926,397.9653646487002
4,2035-02-27,,402.26289398602665,402.26289398602665,398.03333495971196
4,2035-02-28,,402.22031702958583,402.22031702958583,398.1013028795388
4,2035-03-01,,402.1812222114417,402.1812222114417,398.16926842475084
4,2035-03-02,,402.1455849539451,402.1455849539451,398.23723161262086
4,2035-03-03,,402.1133796562989,402.1133796562989,398.3051924611193
4,2035-03-04,,402.0845797021339,402.0845797021339,398.3731509889086
4,2035-03-05,,402.059157467385,402.059157467385,398.4474392677497
4,2035-03-06,,402.0370843284655,402.0370843284655,398.52172526526164
4,2035-03-07,,402.01833067073744,402.01833067073744,398.5960090021496
4,2035-03-08,,402.00286589727506,402.00286589727506,398.67029049978817
4,2035-03-09,,401.9906584379186,401.9906584379186,398.7445697802143
4,2035-03-10,,401.98167575861675,401.98167575861675,398.81884686612125
4,2035-03-11,,401.9758843710542,401.9758843710542,398.89312178085146
4,2035-03-12,,401.9732498425602,401.9732498425602,398.96739454839
4,2035-03-13,,401.9737368063,401.9737368063,399.04166519335735
4,2035-03-14,,401.97730897173784,401.97730897173784,399.1159337410019
4,2035-03-15,,401.98392913537754,401.98392913537754,399.1902002171928
4,2035-03-16,,401.9935591917714,401.9935591917714,399.26446464841234
4,2035-03-17,,402.00616014479584,402.00616014479584,399.33872706174765
4,2035-03-18,,402.0216921191912,402.0216921191912,399.4129874848831
4,2035-03-19,,402.0401143723617,402.0401143723617,399.4872459460921
4,2035-03-20,,402.061385306431,402.061385306431,399.5615024742285
4,2035-03-21,,402.0854624805529,402.0854624805529,399.6357570987183
4,2035-03-22,,402.11230262346896,402.11230262346896,399.71000984955054
4,2035-03-23,,402.1418616463144,402.1418616463144,399.78426075726907
4,2035-03-24,,402.174094655664,402.174094655664,399.8585098529629
4,2035-03-25,,402.20895596681646,402.20895596681646,399.93275716825735
4,2035-03-26,,402.24639911731447,402.24639911731447,400.0070027353047
4,2035-03-27,,402.2863768806921,402.2863768806921,400.0812465867741
4,2035-03-28,,402.3288412804512,402.3288412804512,400.155488755843
4,2035-03-29,,402.3737436042579,402.3737436042579,400.2297292761863
4,2035-03-30,,402.4210344183571,402.4210344183571,400.30396818196687
4,2035-03-31,,414.4248351758271,414.4248351758271,400.4109566628763
4,2035-04-01,,416.7879509871036,416.7879509871036,400.5242756513834
4,2035-04-02,,416.842103676016,416.842103676016,400.63759313064185
4,2035-04-03,,416.89844020166726,416.89844020166726,400.7509091366637
4,2035-04-04,,416.95690774673847,416.95690774673847,400.86422370589673
4,2035-04-05,,417.01745286330765,417.01745286330765,400.97753687521407
4,2035-04-06,,417.0800214886655,417.0800214886655,401.09084868190297
4,2035-04-07,,417.1445589613145,417.1445589613145,401.20415916365397
4,2035-04-08,,414.89981090695267,414.89981090695267,401.3111363061382
4,2035-04-09,,414.96811977558343,414.96811977558343,401.4181122002306
4,2035-04-10,,415.0382300768885,415.0382300768885,401.5250868847638
4,2035-04-11,,415.1100849176667,415.1100849176667,401.6320603989288
4,2035-04-12,,415.1836268884799,415.1836268884799,401.7390327822626
4,2035-04-13,,415.2587980806405,415.2587980806405,401.84600407463677
4,2035-04-14,,415.3355401033487,415.3355401033487,401.95297431624596
4,2035-04-15,,415.4137941009705,415.4137941009705,402.05994354759565
4,2035-04-16,,415.49350077045375,415.49350077045375,402.16691180949033
4,2035-04-17,,415.5746003788782,415.5746003788782,402.27387914302113
4,2035-04-18,,415.6570327811294,415.6570327811294,402.3808455895542
4,2035-04-19,,415.7407374376989,415.7407374376989,402.4878111907182
4,2035-04-20,,415.8256534325971,415.8256534325971,402.5947759883915
4,2035-04-21,,415.91171949138,415.91171949138,402.70174002469076
4,2035-04-22,,415.99887399928144,415.99887399928144,402.80870334195754
4,2035-04-23,,416.0870550194452,416.0870550194452,402.88291482769546
4,2035-04-24,,416.1762003112539,416.1762003112539,402.9507936272987
4,2035-04-25,,416.2662473487465,416.2662473487465,403.0186718361209
4,2035-04-26,,416.35713333912094,416.35713333912094,403.0865494972792
4,2035-04-27,,416.4487952413158,416.4487952413158,403.1544266540526
4,2035-04-28,,416.5411697846646,416.5411697846646,403.2223033498695
4,2035-04-29,,416.63419348761846,416.63419348761846,403.2901796282947
4,2035-04-30,,416.7278026765325,416.7278026765325,403.3580555330164
4,2035-05-01,,416.8219335045068,416.8219335045068,403.432263160245
4,2035-05-02,,416.9165219702802,416.9165219702802,403.5064705014654
4,2035-05-03,,417.0115039371687,417.0115039371687,403.5806776006589
4,2035-05-04,,417.1068151520452,417.1068151520452,403.6548845018781
4,2035-05-05,,417.2023912643533,417.2023912643533,403.7290912492343
4,2035-05-06,,417.2981678451481,417.2981678451481,403.8032978868844
4,2035-05-07,,417.3940804061645,417.3940804061645,403.87750445901776
4,2035-05-08,,417.4900644188971,417.4900644188971,403.95171100984294
4,2035-05-09,,417.5860553336973,417.5860553336973,404.02591758357505
4,2035-05-10,,417.68198859887457,417.68198859887457,404.10012422442236
4,2035-05-11,,417.77779967979694,417.77779967979694,404.1743309765732
4,2035-05-12,,417.8734240779896,417.8734240779896,404.2485378841829
4,2035-05-13,,417.96879735021975,417.96879735021975,404.32274499136105
4,2035-05-14,,418.0638551275665,418.0638551275665,404.396952342158
4,2035-05-15,,418.1585331344697,418.1585331344697,404.4711599805518
4,2035-05-16,,418.25276720774866,418.25276720774866,404.54536795043595
4,2035-05-17,,418.3464933155901,418.3464933155901,404.6195762956053
4,2035-05-18,,418.4396475764965,418.4396475764965,404.6937850597441
4,2035-05-19,,418.5321662781875,418.5321662781875,404.76799428641215
4,2035-05-20,,418.6239858964568,418.6239858964568,404.84220401903275
4,2035-05-21,,418.7150431139664,418.7150431139664,404.91641430087947
4,2035-05-22,,418.8052748389861,418.8052748389861,404.99062517506303
4,2035-05-23,,418.89461822406224,418.89461822406224,405.0648366845193
4,2035-05-24,,418.9830106846142,418.9830106846142,405.1390488719958
4,2035-05-25,,419.07038991745657,419.07038991745657,405.2132617800396
4,2035-05-26,,419.1566939192331,419.1566939192331,405.28747545098446
4,2035-05-27,,431.19603259839226,431.19603259839226,405.39444108198967
4,2035-05-28,,433.59120054912705,433.59120054912705,405.50773961228526
4,2035-05-29,,433.67391011052285,433.67391011052285,405.621039031079
4,2035-05-30,,433.7552997912453,433.7552997912453,405.7343393797273
4,2035-05-31,,433.8353093603434,433.8353093603434,405.8476406993114
4,2035-06-01,,433.9138789952635,433.9138789952635,405.9609430306249
4,2035-06-02,,433.9909492995514,433.9909492995514,406.0742464141624
4,2035-06-03,,434.0664613204297,434.0664613204297,406.187550890107
4,2035-06-04,,431.8291574360512,431.8291574360512,406.29452444590686
4,2035-06-05,,431.9013778935692,431.9013778935692,406.4014991734984
4,2035-06-06,,431.9718660451636,431.9718660451636,406.50847511205944
4,2035-06-07,,432.04056488582114,432.04056488582114,406.6154523004099
4,2035-06-08,,432.1074179400146,432.1074179400146,406.7224307769994
4,2035-06-09,,432.1723692784154,432.1723692784154,406.8294105798967
4,2035-06-10,,432.23536353444183,432.23536353444183,406.9363917467778
4,2035-06-11,,432.2963459206457,432.2963459206457,407.0433743149153
4,2035-06-12,,432.35526224492264,432.35526224492264,407.150358321167
4,2035-06-13,,432.4120589265495,432.4120589265495,407.25734380196536
4,2035-06-14,,432.4666830120398,432.4666830120398,407.3643307933062
4,2035-06-15,,432.5190821908126,432.5190821908126,407.4713193307384
4,2035-06-16,,432.5692048106733,432.5692048106733,407.57830944935375
4,2035-06-17,,432.616999893097,432.616999893097,407.6853011837754
4,2035-06-18,,432.6624171483152,432.6624171483152,407.79229456814903
4,2035-06-19,,432.7054069901964,432.7054069901964,407.8665384810807
4,2035-06-20,,432.74592055091983,432.74592055091983,407.9344520583689
4,2035-06-21,,432.7839096954363,432.7839096954363,408.002367385076
