i,d,y_obs,y_sim,y_mix,rolling_avg_365
5,2026-03-24,,92.77477799123017,92.77477799123017,83.34292810265485
5,2026-03-25,,92.63087930699068,92.63087930699068,83.31318700765655
5,2026-03-26,,92.48955072656376,92.48955072656376,83.28501134110125
5,2026-03-27,,92.35074483465688,92.35074483465688,83.25759427566402
5,2026-03-28,,92.2144134694732,92.2144134694732,83.2299035657338
5,2026-03-29,,92.08050773696372,92.08050773696372,83.20400724066558
5,2026-03-30,,91.94897802529572,91.94897802529572,83.17918852061585
5,2026-03-31,,91.81977401953364,91.81977401953364,83.15352784811932
5,2026-04-01,,91.69284471652814,91.69284471652814,83.12816022855179
5,2026-04-02,,91.56813844000877,91.56813844000877,83.102690354608
5,2026-04-03,,98.99560596763898,98.99560596763898,83.099992601807
5,2026-04-04,,101.18638722964204,101.18638722964204,83.10476001457823
5,2026-04-05,,101.06803347428767,101.06803347428767,83.1102013309583
5,2026-04-06,,100.95168961785528,100.95168961785528,83.11619346311339
5,2026-04-07,,100.83730085167043,100.83730085167043,83.16800956658871
5,2026-04-08,,100.724811788516,100.724811788516,83.21919557889753
5,2026-04-09,,100.61416647902227,100.61416647902227,83.2256679385204
5,2026-04-10,,100.5053084282231,100.5053084282231,83.23331794918728
5,2026-04-11,,98.08698148208136,98.08698148208136,83.23437272747734
5,2026-04-12,,97.98152636513268,97.98152636513268,83.23578135190847
5,2026-04-13,,97.87768591635712,97.87768591635712,83.23781759464781
5,2026-04-14,,97.7754016271208,97.7754016271208,83.24004776401027
5,2026-04-15,,97.6746145282971,97.6746145282971,83.28200871390646
5,2026-04-16,,97.57526520771675,97.57526520771675,83.26417098723346
5,2026-04-17,,97.4772938277488,97.4772938277488,83.24616567623744
5,2026-04-18,,97.38064014300744,97.38064014300744,83.22884055891775
5,2026-04-19,,97.28524351817958,97.28524351817958,83.21203007419963
5,2026-04-20,,97.19104294596806,97.19104294596806,83.19526328550573
5,2026-04-21,,97.09797706514438,97.09797706514438,83.1788491596742
5,2026-04-22,,97.0059841787066,97.0059841787066,83.16368522550997
5,2026-04-23,,96.9150022721365,96.9150022721365,83.14921174435818
5,2026-04-24,,96.82496903175073,96.82496903175073,83.13500129376149
5,2026-04-25,,96.73582186314025,96.73582186314025,83.12167647841939
5,2026-04-26,,96.64749790969309,96.64749790969309,83.10907572989147
5,2026-04-27,,96.55993407119482,96.55993407119482,83.09672639714313
5,2026-04-28,,96.47306702250066,96.47306702250066,83.0856592880666
5,2026-04-29,,96.38683323227458,96.38683323227458,83.07570430772701
5,2026-04-30,,96.30116898178908,96.30116898178908,83.06576315549904
5,2026-05-01,,96.21601038378076,96.21601038378076,83.05707946680495
5,2026-05-02,,96.13129340135552,96.13129340135552,83.0478309447272
5,2026-05-03,,96.04695386693813,96.04695386693813,83.03948527249982
5,2026-05-04,,95.96292750126032,95.96292750126032,83.03179904874321
5,2026-05-05,,95.87914993238226,95.87914993238226,83.06903774695665
5,2026-05-06,,95.7955567147411,95.7955567147411,83.06253714756193
5,2026-05-07,,95.71208334822146,95.71208334822146,83.05817740382409
5,2026-05-08,,95.62866529724212,95.62866529724212,83.05425464225439
5,2026-05-09,,95.54523800985312,95.54523800985312,83.05244368076583
5,2026-05-10,,95.4617369368377,95.4617369368377,83.05246738003763
5,2026-05-11,,95.37809755081338,95.37809755081338,83.05177884696334
5,2026-05-12,,95.2942553653268,95.2942553653268,83.05338399822045
5,2026-05-13,,95.21014595393628,95.21014595393628,83.05261063461175
5,2026-05-14,,95.12570496927638,95.12570496927638,83.05208860175316
5,2026-05-15,,95.04086816209974,95.04086816209974,83.05141208563197
5,2026-05-16,,94.95557140028912,94.95557140028912,83.0536140283391
5,2026-05-17,,94.86975068783536,94.86975068783536,83.0569765638863
5,2026-05-18,,94.78334218377456,94.78334218377456,83.0580748411913
5,2026-05-19,,94.69628222108,94.69628222108,83.0613267523921
5,2026-05-20,,94.60850732550196,94.60850732550196,83.06537534996407
5,2026-05-21,,94.51995423435088,94.51995423435088,83.07107899544548
5,2026-05-22,,94.43055991521774,94.43055991521774,83.07644714631368
5,2026-05-23,,94.34026158462648,94.34026158462648,83.08441977342846
5,2026-05-24,,94.2489967266126,94.2489967266126,83.11668733687696
5,2026-05-25,,94.15670311122244,94.15670311122244,83.12565211291405
5,2026-05-26,,94.0633188129284,94.0633188129284,83.13469628729646
5,2026-05-27,,93.9687822289534,93.9687822289534,83.1469135668051
5,2026-05-28,,93.8730320975003,93.8730320975003,83.1778245712163
5,2026-05-29,,93.77600751588008,93.77600751588008,83.18930708929256
5,2026-05-30,,93.6776479585341,93.6776479585341,83.2022905106377
5,2026-05-31,,93.57789329494447,93.57789329494447,83.21596181612189
5,2026-06-01,,93.47668380742782,93.47668380742782,83.23338994921019
5,2026-06-02,,105.9572987284118,105.9572987284118,83.28676699280733
5,2026-06-03,,108.16420130975013,108.16420130975013,83.34337184463469
5,2026-06-04,,108.0582734369969,108.0582734369969,83.40297691734514
5,2026-06-05,,107.95065634941297,107.95065634941297,83.45915201179737
5,2026-06-06,,107.84129265593252,107.84129265593252,83.51687144589914
5,2026-06-07,,107.7301254823387,107.7301254823387,83.5864497620958
5,2026-06-08,,107.6170984880934,107.6170984880934,83.64193030311006
5,2026-06-09,,107.50215588300917,107.50215588300917,83.695864283429
5,2026-06-10,,105.07404331356646,105.07404331356646,83.74500394396487
5,2026-06-11,,104.95510440002434,104.95510440002434,83.7946857617404
5,2026-06-12,,104.83408597143516,104.83408597143516,83.84926189090275
5,2026-06-13,,104.71093460240556,104.71093460240556,83.89632710558115
5,2026-06-14,,104.58559749871364,104.58559749871364,83.95560868263884
5,2026-06-15,,104.45802251293158,104.45802251293158,83.95630205445649
5,2026-06-16,,104.32815815985676,104.32815815985676,83.9566438979877
5,2026-06-17,,104.19595363174724,104.19595363174724,83.95514857592029
5,2026-06-18,,104.06135881335656,104.06135881335656,83.95029693036598
5,2026-06-19,,103.92432429676356,103.92432429676356,83.9447386939885
5,2026-06-20,,103.784801395993,103.784801395993,83.94326494044233
5,2026-06-21,,103.64274216142265,103.64274216142265,83.94282477561886
5,2026-06-22,,103.49809939397218,103.49809939397218,83.94514559343344
5,2026-06-23,,103.3508266590702,103.3508266590702,84.00059039647813
5,2026-06-24,,103.20087830039508,103.20087830039508,84.00218272127053
5,2026-06-25,,103.04820945338516,103.04820945338516,84.00158835167215
5,2026-06-26,,102.89277605851528,102.89277605851528,83.9972474045676
5,2026-06-27,,102.7345348743342,102.7345348743342,83.99477125346492
5,2026-06-28,,102.57344349026091,102.57344349026091,83.99692347902636
5,2026-06-29,,102.40946033913433,102.40946033913433,83.99571693014511
5,2026-06-30,,102.24254470951377,102.24254470951377,83.99845968776081
5,2026-07-01,,102.07265675772612,102.07265675772612,83.99520296163499
5,2026-07-02,,101.8997575196562,101.8997575196562,83.99344473595535
5,2026-07-03,,101.72380892227692,101.72380892227692,83.99407749986804
5,2026-07-04,,101.54477379491568,101.54477379491568,84.04407948361461
5,2026-07-05,,101.36261588025368,101.36261588025368,84.0426847494842
5,2026-07-06,,101.1772998450552,101.1772998450552,84.0415319141046
5,2026-07-07,,100.98879129062315,100.98879129062315,84.04017545640092
5,2026-07-08,,100.7970567629783,100.7970567629783,84.03981073191424
5,2026-07-09,,100.60206376275872,100.60206376275872,84.0380152358444
5,2026-07-10,,100.40378075483702,100.40378075483702,84.03135472079235
5,2026-07-11,,100.20217717765196,100.20217717765196,84.03256246990787
5,2026-07-12,,99.99722345225214,99.99722345225214,84.02990629618206
5,2026-07-13,,99.78889099104904,99.78889099104904,84.02569919655292
5,2026-07-14,,99.5771522062763,99.5771522062763,84.02720324252883
5,2026-07-15,,99.36198051815354,99.36198051815354,84.0239829468344
5,2026-07-16,,99.14335036275176,99.14335036275176,84.06693569517508
5,2026-07-17,,98.921237199558,98.921237199558,84.06294818060913
5,2026-07-18,,98.6956175187374,98.6956175187374,84.06102473540695
5,2026-07-19,,98.46646884809005,98.46646884809005,84.05652050518626
5,2026-07-20,,98.23376975970086,98.23376975970086,84.04768471031674
5,2026-07-21,,97.99749987628056,97.99749987628056,84.04705326609577
5,2026-07-22,,97.75763987719556,97.75763987719556,84.03942698829404
5,2026-07-23,,97.5141715041852,97.5141715041852,84.03551879836742
5,2026-07-24,,97.26707756676475,97.26707756676475,84.03016793216281
5,2026-07-25,,97.01634194731233,97.01634194731233,84.02426901000166
5,2026-07-26,,96.76194960583834,96.76194960583834,84.02021626649676
5,2026-07-27,,96.50388658443606,96.50388658443606,84.01238116419246
5,2026-07-28,,96.24214001141208,96.24214001141208,84.00616023896319
5,2026-07-29,,95.97669810509504,95.97669810509504,84.00398645206404
5,2026-07-30,,95.70755017732232,95.70755017732232,84.03714102352369
5,2026-07-31,,95.43468663660252,95.43468663660252,84.03436460016842
5,2026-08-01,,107.74143751055944,107.74143751055944,84.10133373268364
5,2026-08-02,,109.77231750021544,109.77231750021544,84.1354903905243
5,2026-08-03,,109.48826057904148,109.48826057904148,84.16869689667246
5,2026-08-04,,109.2004606975496,109.2004606975496,84.23920890737915
5,2026-08-05,,108.90891378366165,108.90891378366165,84.27155860070783
5,2026-08-06,,108.61361687410664,108.61361687410664,84.30526098339436
5,2026-08-07,,108.31456811529767,108.31456811529767,84.33734919152106
5,2026-08-08,,108.01176676388036,108.01176676388036,84.36679572503134
5,2026-08-09,,105.39401405676053,105.39401405676053,84.39079460817591
5,2026-08-10,,105.08370973176493,105.08370973176493,84.41448867428106
5,2026-08-11,,104.76965724604996,104.76965724604996,84.43591947462404
5,2026-08-12,,104.4518602961054,104.4518602961054,84.45654812343369
5,2026-08-13,,104.13032368646832,104.13032368646832,84.4760736861267
5,2026-08-14,,103.80505332830116,103.80505332830116,84.4957549409388
5,2026-08-15,,103.47605623764268,103.47605623764268,84.51477541178933
5,2026-08-16,,103.14334053333172,103.14334053333172,84.53371976978246
5,2026-08-17,,102.80691543460476,102.80691543460476,84.551187161132
5,2026-08-18,,102.4667912583677,102.4667912583677,84.56780724630349
5,2026-08-19,,102.12297941614308,102.12297941614308,84.61711952767945
5,2026-08-20,,101.77549241069302,101.77549241069302,84.61863985010739
5,2026-08-21,,101.42434383231968,101.42434383231968,84.61962146096612
5,2026-08-22,,101.06954835484346,101.06954835484346,84.62077717574086
5,2026-08-23,,100.71112173126096,100.71112173126096,84.62161650669702
5,2026-08-24,,100.3490807890833,100.3490807890833,84.62180384411543
5,2026-08-25,,99.9834434253566,99.9834434253566,84.6201838876006
5,2026-08-26,,99.61422860136597,99.61422860136597,84.61851523997738
5,2026-08-27,,99.2414563370246,99.2414563370246,84.61778164931273
5,2026-08-28,,98.86514770494956,98.86514770494956,84.61558705555353
5,2026-08-29,,98.48532482422593,98.48532482422593,84.61236270367459
5,2026-08-30,,98.10201085386149,98.10201085386149,84.60743483952487
5,2026-08-31,,97.71522998593376,97.71522998593376,84.60127757875354
5,2026-09-01,,97.32500743843084,97.32500743843084,84.59578993622196
5,2026-09-02,,96.9313694477894,96.9313694477894,84.5914860315714
5,2026-09-03,,96.53434326113047,96.53434326113047,84.58901912274301
5,2026-09-04,,96.13395712819694,96.13395712819694,84.62135788466306
5,2026-09-05,,95.73024029299374,95.73024029299374,84.619871880528
5,2026-09-06,,95.32322298513432,95.32322298513432,84.61799374004586
5,2026-09-07,,94.91293641089496,94.91293641089496,84.61788815745368
5,2026-09-08,,94.4994127439806,94.4994127439806,84.61816991068544
5,2026-09-09,,94.08268511600384,94.08268511600384,84.61835600597608
5,2026-09-10,,93.662787606681,93.662787606681,84.6188715228354
5,2026-09-11,,93.23975523374725,93.23975523374725,84.61831088206382
5,2026-09-12,,92.8136239425943,92.8136239425943,84.61833053412604
5,2026-09-13,,92.38443059563372,92.38443059563372,84.61780657968427
5,2026-09-14,,91.9522129613886,91.9522129613886,84.61809453910833
5,2026-09-15,,91.51700970331724,91.51700970331724,84.61954004112967
5,2026-09-16,,91.07886036837216,91.07886036837216,84.6194492262833
5,2026-09-17,,90.63780537529738,90.63780537529738,84.61948991514495
5,2026-09-18,,90.1938860026679,90.1938860026679,84.62032129345286
5,2026-09-19,,89.74714437667474,89.74714437667474,84.62099146269732
5,2026-09-20,,89.29762345865905,89.29762345865905,84.62516583044403
5,2026-09-21,,88.84536703239927,88.84536703239927,84.63105338824617
5,2026-09-22,,88.39041969115465,88.39041969115465,84.63792792734796
5,2026-09-23,,87.9328268244696,87.9328268244696,84.64530852884398
5,2026-09-24,,87.47263460474196,87.47263460474196,84.65347044525477
5,2026-09-25,,87.00988997355999,87.00988997355999,84.66131876473754
5,2026-09-26,,86.54464062781156,86.54464062781156,84.6709014084803
5,2026-09-27,,86.07693500556996,86.07693500556996,84.6812023759982
5,2026-09-28,,85.60682227176005,85.60682227176005,84.69356199798165
5,2026-09-29,,85.13435230360984,85.13435230360984,84.7045629840526
5,2026-09-30,,97.24291419549635,97.24291419549635,84.75131471292461
5,2026-10-01,,99.07708129575032,99.07708129575032,84.80411717984342
5,2026-10-02,,98.59784578835144,98.59784578835144,84.85900507285747
5,2026-10-03,,98.11645938029554,98.11645938029554,84.9128451076057
5,2026-10-04,,97.6329752848722,97.6329752848722,84.96822816702976
5,2026-10-05,,97.14744733611046,97.14744733611046,85.02543182747365
5,2026-10-06,,96.6599299728484,96.6599299728484,85.05793042564508
5,2026-10-07,,96.17047822262384,96.17047822262384,85.08888459778152
5,2026-10-08,,93.36794855519857,93.36794855519857,85.11188199766322
5,2026-10-09,,92.87479538687462,92.87479538687462,85.16240978455183
5,2026-10-10,,92.37987628272292,92.37987628272292,85.21611721070131
5,2026-10-11,,91.88324846057556,91.88324846057556,85.26855522547463
5,2026-10-12,,91.38496964390174,91.38496964390174,85.32037857898452
5,2026-10-13,,90.88509804472648,90.88509804472648,85.37294150243027
5,2026-10-14,,90.38369234640484,90.38369234640484,85.42649781445672
5,2026-10-15,,89.88081168625645,89.88081168625645,85.48027872709277
5,2026-10-16,,89.3765156380659,89.3765156380659,85.53478801578841
5,2026-10-17,,88.87086419445383,88.87086419445383,85.58857286290133
5,2026-10-18,,88.36391774912423,88.36391774912423,85.64252981007759
5,2026-10-19,,87.85573707899293,87.85573707899293,85.6966625721378
5,2026-10-20,,87.34638332620275,87.34638332620275,85.75346461323966
5,2026-10-21,,86.83591798003044,86.83591798003044,85.8071771552909
5,2026-10-22,,86.32440285869134,86.32440285869134,85.86127349433079
5,2026-10-23,,85.81190009104589,85.81190009104589,85.91753811427436
5,2026-10-24,,85.29847209821516,85.29847209821516,85.97657220713974
5,2026-10-25,,84.78418157510907,84.78418157510907,86.03290221480866
5,2026-10-26,,84.26909147187425,84.26909147187425,86.09006926738591
5,2026-10-27,,83.75326497526599,83.75326497526599,86.14535238893365
5,2026-10-28,,83.23676548995002,83.23676548995002,86.2023364834353
5,2026-10-29,,82.71965661974049,82.71965661974049,86.25959022600597
5,2026-10-30,,82.20200214877822,82.20200214877822,86.31831954885203
5,2026-10-31,,81.68386602265606,81.68386602265606,86.37527926721327
5,2026-11-01,,81.16531232949644,81.16531232949644,86.43235242857322
5,2026-11-02,,80.64640528098656,80.64640528098656,86.48895885379676
5,2026-11-03,,80.12720919337717,80.12720919337717,86.54428649464435
5,2026-11-04,,79.60778846845025,79.60778846845025,86.59851328506213
5,2026-11-05,,79.08820757446172,79.08820757446172,86.65385344257278
5,2026-11-06,,78.56853102706404,78.56853102706404,86.63145642757136
5,2026-11-07,,78.04882337021496,78.04882337021496,86.64299783788638
5,2026-11-08,,77.52914915707821,77.52914915707821,86.65507841341208
5,2026-11-09,,77.00957293092078,77.00957293092078,86.66862480589005
5,2026-11-10,,76.49015920601387,76.49015920601387,86.68292282706
5,2026-11-11,,75.97097244854194,75.97097244854194,86.69736014942829
5,2026-11-12,,75.45207705752605,75.45207705752605,86.71224329121341
5,2026-11-13,,74.93353734576735,74.93353734576735,86.72599417753658
5,2026-11-14,,74.4154175208157,74.4154175208157,86.7402495506673
5,2026-11-15,,73.89778166596967,73.89778166596967,86.7554105401022
5,2026-11-16,,90.2036221468634,90.2036221468634,86.81752503479353
5,2026-11-17,,90.6264285265202,90.6264285265202,86.88271386406034
5,2026-11-18,,90.11062755508097,90.11062755508097,86.9487538128564
5,2026-11-19,,89.59556526583289,89.59556526583289,87.01544265488512
5,2026-11-20,,89.0813048373006,89.0813048373006,87.08131141595891
5,2026-11-21,,88.56790921072533,88.56790921072533,87.14687365029793
5,2026-11-22,,88.05544107143923,88.05544107143923,87.21197350470291
5,2026-11-23,,87.5439628303163,87.5439628303163,87.27685120401614
5,2026-11-24,,86.09425396912894,86.09425396912894,87.3392168943626
5,2026-11-25,,85.58494156686513,85.58494156686513,87.40219562704178
5,2026-11-26,,85.0768044643908,85.0768044643908,87.46465619253864
5,2026-11-27,,84.56990379095622,84.56990379095622,87.52816061477964
5,2026-11-28,,84.06430030993276,84.06430030993276,87.59241607882693
5,2026-11-29,,96.14339292043688,96.14339292043688,87.69245801179363
5,2026-11-30,,97.95176369123364,97.95176369123364,87.79882922419783
5,2026-12-01,,97.45041243985186,97.45041243985186,87.90575038837105
5,2026-12-02,,96.95059741769174,96.95059741769174,88.01372893433131
5,2026-12-03,,96.45237729136628,96.45237729136628,88.1228373240329
