i,d,y_obs,y_sim,y_mix,rolling_avg_365
7,2028-09-29,,52.941821090574706,52.941821090574706,49.57781073727094
7,2028-09-30,,52.46204028338655,52.46204028338655,49.52696682189984
7,2028-10-01,,51.98009856121256,51.98009856121256,49.47612436260236
7,2028-10-02,,51.49605215757246,51.49605215757246,49.425283320594005
7,2028-10-03,,51.00995792879515,51.00995792879515,49.37444365667083
7,2028-10-04,,50.521873337193966,50.521873337193966,49.32977592598542
7,2028-10-05,,50.0318564340625,50.0318564340625,49.285109493765695
7,2028-10-06,,49.53996584249647,49.53996584249647,49.24044431961966
7,2028-10-07,,49.04626074004636,49.04626074004636,49.195780362782976
7,2028-10-08,,48.55080084120516,48.55080084120516,49.15111758213114
7,2028-10-09,,48.053646379738765,48.053646379738765,49.106455936191544
7,2028-10-10,,47.554858090861266,47.554858090861266,49.06179538315586
7,2028-10-11,,47.05449719326247,47.05449719326247,49.017135880892305
7,2028-10-12,,46.55262537099264,46.55262537099264,48.97247738695814
7,2028-10-13,,46.04930475520859,46.04930475520859,48.927819858612324
7,2028-10-14,,45.54459790578884,45.54459790578884,48.88316325282799
7,2028-10-15,,45.03856779282057,45.03856779282057,48.83850752630535
7,2028-10-16,,44.53127777796586,44.53127777796586,48.79385263548436
7,2028-10-17,,44.022791595712135,44.022791595712135,48.749198536557735
7,2028-10-18,,43.513173334512025,43.513173334512025,48.70454518548382
7,2028-10-19,,43.00248741781837,43.00248741781837,48.65989253799969
7,2028-10-20,,42.49079858502061,42.49079858502061,48.61524054963415
7,2028-10-21,,41.97817187228719,41.97817187228719,48.57058917572105
7,2028-10-22,,41.46467259332017,41.46467259332017,48.525938371412344
7,2028-10-23,,40.95036632002813,40.95036632002813,48.48128809169148
7,2028-10-24,,40.43531886312227,40.43531886312227,48.43663829138664
7,2028-10-25,,39.91959625264179,39.91959625264179,48.391988925184144
7,2028-10-26,,39.40326471841491,39.40326471841491,48.347339947641856
7,2028-10-27,,38.88639067045996,38.88639067045996,48.30269131320266
7,2028-10-28,,38.36904067933398,38.36904067933398,48.25804297620784
7,2028-10-29,,37.85128145643323,37.85128145643323,48.21339489091073
7,2028-10-30,,37.33317983425211,37.33317983425211,48.16874701149016
7,2028-10-31,,36.81480274660656,36.81480274660656,48.12409929206402
7,2028-11-01,,36.29621720882738,36.29621720882738,48.079451686702875
7,2028-11-02,,35.77749029792869,35.77749029792869,48.034804149443524
7,2028-11-03,,35.25868913275948,35.25868913275948,47.95306858793883
7,2028-11-04,,34.73988085414188,34.73988085414188,47.866098396246684
7,2028-11-05,,34.22113260500259,34.22113260500259,47.779128134700294
7,2028-11-06,,33.70251151050514,33.70251151050514,47.692157757337476
7,2028-11-07,,33.18408465818542,33.18408465818542,47.60518721823035
7,2028-11-08,,32.66591907810039,32.66591907810039,47.518216471498896
7,2028-11-09,,32.14808172299215,32.14808172299215,47.43124547132454
7,2028-11-10,,45.16777637127347,45.16777637127347,47.38136221832749
7,2028-11-11,,46.5614272213853,46.5614272213853,47.34194783312087
7,2028-11-12,,46.04497518750589,46.04497518750589,47.30253305751969
7,2028-11-13,,45.529118020643416,45.529118020643416,47.26311784608646
7,2028-11-14,,45.01392199044347,45.01392199044347,47.22370215351269
7,2028-11-15,,44.49945317091062,44.49945317091062,47.18428593463223
7,2028-11-16,,43.98577742085597,43.98577742085597,47.144869144434686
7,2028-11-17,,43.472960364408785,43.472960364408785,47.105451738078735
7,2028-11-18,,41.050436066264794,41.050436066264794,47.06079906458941
7,2028-11-19,,40.53953223367088,40.53953223367088,47.0161456858192
7,2028-11-20,,40.029682365169194,40.029682365169194,46.971491557513374
7,2028-11-21,,39.52095095274891,39.52095095274891,46.92683663563899
7,2028-11-22,,39.0134021574302,39.0134021574302,46.882180876397925
7,2028-11-23,,38.5070997902778,38.5070997902778,46.83752423623984
7,2028-11-24,,38.00210729351818,38.00210729351818,46.79286667187509
7,2028-11-25,,37.4984877217662,37.4984877217662,46.748208140287495
7,2028-11-26,,36.99630372336615,36.99630372336615,46.703548598747126
7,2028-11-27,,36.4956175218529,36.4956175218529,46.6588880048229
7,2028-11-28,,35.996490897539324,35.996490897539324,46.61422631639512
7,2028-11-29,,35.49898516923414,35.49898516923414,46.56956349166803
7,2028-11-30,,35.00316117609694,35.00316117609694,46.52489948918207
7,2028-12-01,,34.50907925963498,34.50907925963498,46.480234267826226
7,2028-12-02,,34.0167992458466,34.0167992458466,46.43556778685015
7,2028-12-03,,33.526380427518546,33.526380427518546,46.390900005876254
7,2028-12-04,,33.03788154667975,33.03788154667975,46.34623088491165
7,2028-12-05,,32.551360777218626,32.551360777218626,46.30156038435992
7,2028-12-06,,32.066875707668764,32.066875707668764,46.256888465032944
7,2028-12-07,,31.584483324167387,31.584483324167387,46.21221508816243
7,2028-12-08,,31.104239993592117,31.104239993592117,46.16754021541138
7,2028-12-09,,30.626201446881424,30.626201446881424,46.12286380888546
7,2028-12-10,,30.150422762542583,30.150422762542583,46.07818583114419
7,2028-12-11,,29.67695835035336,29.67695835035336,46.033506245212074
7,2028-12-12,,29.205861935261147,29.205861935261147,45.988825014589466
7,2028-12-13,,28.73718654148481,28.73718654148481,45.944142103263445
7,2028-12-14,,28.27098447682415,28.27098447682415,45.8994574757184
7,2028-12-15,,27.807307317181092,27.807307317181092,45.854771096946614
7,2028-12-16,,27.346205891297437,27.346205891297437,45.810082932458556
7,2028-12-17,,26.887730265714055,26.887730265714055,45.765392948293126
7,2028-12-18,,26.4319297299552,26.4319297299552,45.72070111102772
7,2028-12-19,,25.978852781942976,25.978852781942976,45.67600738778806
7,2028-12-20,,25.528547113646155,25.528547113646155,45.63131174625797
7,2028-12-21,,25.08105959696713,25.08105959696713,45.58661415468896
7,2028-12-22,,24.636436269871982,24.636436269871982,45.54191458190952
7,2028-12-23,,24.194722322767035,24.194722322767035,45.49721299733447
7,2028-12-24,,23.755962085126143,23.755962085126143,45.45250937097394
7,2028-12-25,,23.320199012373088,23.320199012373088,45.407803673442224
7,2028-12-26,,22.88747567302246,22.88747567302246,45.363095875966586
7,2028-12-27,,22.45783373608256,22.45783373608256,45.31838595039559
7,2028-12-28,,22.03131395872532,22.03131395872532,45.27367386920762
7,2028-12-29,,21.607956174225507,21.607956174225507,45.22895960551893
7,2028-12-30,,21.18779928017305,21.18779928017305,45.18424313309157
7,2028-12-31,,20.7708812269632,20.7708812269632,45.13952442634123
7,2029-01-01,,20.357239006565827,20.357239006565827,45.09480346034478
7,2029-01-02,,19.94690864157939,19.94690864157939,45.05008021084758
7,2029-01-03,,19.539925174570953,19.539925174570953,45.005354654270796
7,2029-01-04,,19.13632265770658,19.13632265770658,44.92353872135438
7,2029-01-05,,18.736134142674864,18.736134142674864,44.8364858299395
7,2029-01-06,,18.339391670906316,18.339391670906316,44.749430564831506
7,2029-01-07,,17.946126264091767,17.946126264091767,44.66237290522214
7,2029-01-08,,17.556367915002618,17.556367915002618,44.57531283101174
7,2029-01-09,,17.170145578615482,17.170145578615482,44.48825032281517
7,2029-01-10,,16.78748716354388,16.78748716354388,44.401185361967535
7,2029-01-11,,29.94555644657749,29.94555644657749,44.35120597689355
7,2029-01-12,,31.48073667887656,31.48073667887656,44.31169331665334
7,2029-01-13,,31.10892689379808,31.10892689379808,44.27217815214308
7,2029-01-14,,30.74078204038191,30.74078204038191,44.23266046763199
7,2029-01-15,,30.37632467782353,30.37632467782353,44.19314024813499
7,2029-01-16,,30.015576274130552,30.015576274130552,44.15361747941714
7,2029-01-17,,29.658557199770033,29.658557199770033,44.11409214799786
7,2029-01-18,,29.305286721640417,29.305286721640417,44.07456424115492
7,2029-01-19,,27.045151692038147,27.045151692038147,44.029799140612205
7,2029-01-20,,26.69943176461294,26.69943176461294,43.98503144149121
7,2029-01-21,,26.357511557331748,26.357511557331748,43.94026113336641
7,2029-01-22,,26.019405869095394,26.019405869095394,43.89548820658437
7,2029-01-23,,25.685128370027098,25.685128370027098,43.85071265226647
7,2029-01-24,,25.35469159742733,25.35469159742733,43.8059344623117
7,2029-01-25,,25.028106952063823,25.028106952063823,43.76115362939895
7,2029-01-26,,24.705384694797843,24.705384694797843,43.716370146989185
7,2029-01-27,,24.386533943547924,24.386533943547924,43.67158400932743
7,2029-01-28,,24.071562670591675,24.071562670591675,43.626795211444424
7,2029-01-29,,23.760477700206614,23.760477700206614,43.582003749158105
7,2029-01-30,,23.45328470665087,23.45328470665087,43.53720961907486
7,2029-01-31,,23.149988212483976,23.149988212483976,43.492412818590516
7,2029-02-01,,22.850591587228617,22.850591587228617,43.44761334589113
7,2029-02-02,,22.55509704637351,22.55509704637351,43.402811199953476
7,2029-02-03,,22.26350565071785,22.26350565071785,43.35800638054541
7,2029-02-04,,21.975817306057337,21.975817306057337,43.31319888822591
7,2029-02-05,,21.692030763212117,21.692030763212117,43.268388724344895
7,2029-02-06,,21.41214361839638,21.41214361839638,43.22357589104286
7,2029-02-07,,21.136152313929728,21.136152313929728,43.17876039125022
7,2029-02-08,,20.8640521392899,20.8640521392899,43.13394222868643
7,2029-02-09,,20.59583723250674,20.59583723250674,43.089121407858926
7,2029-02-10,,20.331500581896815,20.331500581896815,43.04429793406175
7,2029-02-11,,20.07103402813829,20.07103402813829,42.99947181337403
7,2029-02-12,,19.81442826668541,19.81442826668541,42.95464305265809
7,2029-02-13,,19.561672850521873,19.561672850521873,42.90981165955756
7,2029-02-14,,19.312756193252262,19.312756193252262,42.86497764249496
7,2029-02-15,,19.067665572530625,19.067665572530625,42.82014101066934
7,2029-02-16,,18.82638713382523,18.82638713382523,42.77530177405347
7,2029-02-17,,18.588905894518412,18.588905894518412,42.730459943390926
7,2029-02-18,,18.35520574834005,18.35520574834005,42.685615530192905
7,2029-02-19,,18.12526947013376,18.12526947013376,42.64076854673482
7,2029-02-20,,17.899078720954087,17.899078720954087,42.59591900605267
7,2029-02-21,,17.67661405349326,17.67661405349326,42.55106692193916
7,2029-02-22,,17.457854917835924,17.457854917835924,42.50621230893965
7,2029-02-23,,17.242779667540397,17.242779667540397,42.461355182347845
7,2029-02-24,,17.031365566043874,17.031365566043874,42.41649555820124
7,2029-02-25,,16.82358879339087,16.82358879339087,42.37163345327642
7,2029-02-26,,16.619424453281653,16.619424453281653,42.326768885084064
7,2029-02-27,,16.41884658043964,16.41884658043964,42.28190187186377
7,2029-02-28,,16.221828148294918,16.221828148294918,42.237032432578644
7,2029-03-01,,16.028341076981746,16.028341076981746,42.19216058690973
7,2029-03-02,,15.838356241647896,15.838356241647896,42.14728635525016
7,2029-03-03,,15.651843481073238,15.651843481073238,42.10240975869909
7,2029-03-04,,15.4687716065948,15.4687716065948,42.05753081905551
7,2029-03-05,,15.28910841133604,15.28910841133604,42.01264955881176
7,2029-03-06,,15.112820679737473,15.112820679737473,41.96776600114688
7,2029-03-07,,14.93987419738552,14.93987419738552,41.88579212355594
7,2029-03-08,,14.77023376113728,14.77023376113728,41.79858139061846
7,2029-03-09,,14.603863189537558,14.603863189537558,41.71136843384761
7,2029-03-10,,14.440725333525595,14.440725333525595,41.62415327909866
7,2029-03-11,,14.280782087428165,14.280782087428165,41.53693595287728
7,2029-03-12,,14.123994400235482,14.123994400235482,41.44971648233174
7,2029-03-13,,13.970322287157122,13.970322287157122,41.36249489524483
7,2029-03-14,,27.356861764252,27.356861764252,41.31235926638949
7,2029-03-15,,29.119928474674214,29.119928474674214,41.27269079106088
7,2029-03-16,,28.97535401650549,28.97535401650549,41.23302028626338
7,2029-03-17,,28.83372609619664,28.83372609619664,41.19334778223391
7,2029-03-18,,28.69500024293827,28.69500024293827,41.15367330980095
7,2029-03-19,,28.55913112715281,28.55913112715281,41.11399690037551
7,2029-03-20,,28.42607257390803,28.42607257390803,41.07431858594175
7,2029-03-21,,28.29577757658089,28.29577757658089,41.03463839904758
7,2029-03-22,,26.257567005435895,26.257567005435895,40.989721766479
7,2029-03-23,,26.132654843105016,26.132654843105016,40.944803328198276
7,2029-03-24,,26.010360366984976,26.010360366984976,40.899883118386036
7,2029-03-25,,25.89063338518949,25.89063338518949,40.85496117174713
7,2029-03-26,,25.773422946069033,25.773422946069033,40.810037523500355
7,2029-03-27,,25.65867735328876,25.65867735328876,40.76511220936805
7,2029-03-28,,25.546344181126223,25.546344181126223,40.72018526556551
7,2029-03-29,,25.436370289984737,25.436370289984737,40.67525672879029
7,2029-03-30,,25.32870184211857,25.32870184211857,40.63032663621131
7,2029-03-31,,25.223284317564115,25.223284317564115,40.58539502545789
7,2029-04-01,,25.120062530273323,25.120062530273323,40.540461934608615
7,2029-04-02,,25.01898064444432,25.01898064444432,40.49552740218002
7,2029-04-03,,24.9199821910438,24.9199821910438,40.45059146711525
7,2029-04-04,,24.82301008451733,24.82301008451733,40.40565416877252
7,2029-04-05,,24.728006639681908,24.728006639681908,40.36071554691344
7,2029-04-06,,24.63491358879577,24.63491358879577,40.31577564169129
7,2029-04-07,,24.543672098800855,24.543672098800855,40.27083449363909
7,2029-04-08,,24.45422278873255,24.45422278873255,40.22589214365767
7,2029-04-09,,24.3665057472912,24.3665057472912,40.180948633003496
7,2029-04-10,,24.280460550571185,24.280460550571185,40.136004003276504
7,2029-04-11,,24.19602627994099,24.19602627994099,40.09105829640781
7,2029-04-12,,24.11314154007015,24.11314154007015,40.04611155464724
7,2029-04-13,,24.031744477097256,24.031744477097256,40.00116382055088
7,2029-04-14,,23.95177279693324,23.95177279693324,39.956215136968446
7,2029-04-15,,23.87316378369533,23.87316378369533,39.91126554703064
7,2029-04-16,,23.79585431826581,23.79585431826581,39.866315094136354
7,2029-04-17,,23.719780896969773,23.719780896969773,39.82136382193987
7,2029-04-18,,23.64487965036681,23.64487965036681,39.77641177433787
7,2029-04-19,,23.571086362151576,23.571086362151576,39.73145899545655
7,2029-04-20,,23.498336488155505,23.498336488155505,39.68650552963844
7,2029-04-21,,23.426565175447493,23.426565175447493,39.641551421429384
7,2029-04-22,,23.35570728152397,23.35570728152397,39.59659671556532
7,2029-04-23,,23.285697393586226,23.285697393586226,39.551641456959025
7,2029-04-24,,23.21646984789703,23.21646984789703,39.506685690686844
7,2029-04-25,,23.14795874921137,23.14795874921137,39.46172946197538
7,2029-04-26,,23.08009799027601,23.08009799027601,39.41677281618802
7,2029-04-27,,23.01282127139188,23.01282127139188,39.37181579881163
7,2029-04-28,,22.946062120032916,22.946062120032916,39.32685845544299
7,2029-04-29,,22.8797539105165,22.8797539105165,39.281900831775374
7,2029-04-30,,22.813829883719208,22.813829883719208,39.236942973585
7,2029-05-01,,22.74822316683157,22.74822316683157,39.19198492671747
7,2029-05-02,,22.682866793147213,22.682866793147213,39.14702673707421
7,2029-05-03,,22.61769372187903,22.61769372187903,39.10206845059894
7,2029-05-04,,22.55263685799778,22.55263685799778,39.057110113263995
7,2029-05-05,,22.487629072086747,22.487629072086747,39.012151771056764
7,2029-05-06,,22.42260322020608,22.42260322020608,38.96719346996609
7,2029-05-07,,22.35749216376195,22.35749216376195,38.92223525596864
7,2029-05-08,,22.292228789374143,22.292228789374143,38.84018912865149
7,2029-05-09,,22.226746028735462,22.226746028735462,38.75290857397401
7,2029-05-10,,22.16097687845874,22.16097687845874,38.66562824411076
7,2029-05-11,,22.09485441990434,22.09485441990434,38.57834818485379
7,2029-05-12,,22.028311838981953,22.028311838981953,38.49106844191505
7,2029-05-13,,21.96128244592233,21.96128244592233,38.403789060912935
7,2029-05-14,,21.89369969501176,21.89369969501176,38.31651008735867
7,2029-05-15,,44.33379939452543,44.33379939452543,38.29089814798612
7,2029-05-16,,48.42780935969436,48.42780935969436,38.28192651410504
7,2029-05-17,,48.35816899658681,48.35816899658681,38.272955423428506
7,2029-05-18,,48.287710926406184,48.287710926406184,38.26398492090509
7,2029-05-19,,48.21636961803947,48.21636961803947,38.255015051309265
7,2029-05-20,,48.144079801738094,48.144079801738094,38.24604585922829
7,2029-05-21,,48.07077648843214,48.07077648843214,38.23707738904887
7,2029-05-22,,47.99639498896199,47.99639498896199,38.228109684944116
7,2029-05-23,,43.75797253893137,43.75797253893137,38.20773758978019
7,2029-05-24,,43.68124189491205,43.68124189491205,38.18736634834406
7,2029-05-25,,43.6032409876575,43.6032409876575,38.166996004089796
7,2029-05-26,,43.52390651810149,43.52390651810149,38.146626600206
7,2029-05-27,,43.44317558180058,43.44317558180058,38.126258179602985
7,2029-05-28,,43.36098568754816,43.36098568754816,38.10589078490012
7,2029-05-29,,43.27727477586647,43.27727477586647,38.085524458413154
7,2029-05-30,,43.191981237371806,43.191981237371806,38.065159242141775
7,2029-05-31,,43.10504393100485,43.10504393100485,38.0447951777571
